,Time (sec),request_completion
0,0.3556295321181416,1
1,0.3556295321181416,2
2,0.3556295321181416,3
3,0.3556295321181416,4
4,0.3556295321181416,5
5,0.3556295321181416,6
6,0.37860843345147493,7
7,0.37860843345147493,8
8,0.37860843345147493,9
9,0.37860843345147493,10
10,0.37860843345147493,11
11,0.37860843345147493,12
12,0.40213376038480825,13
13,0.40213376038480825,14
14,0.40213376038480825,15
15,0.40213376038480825,16
16,0.40213376038480825,17
17,0.40213376038480825,18
18,0.40213376038480825,19
19,0.42796401055272876,20
20,0.42796401055272876,21
21,0.42796401055272876,22
22,0.42796401055272876,23
23,0.42796401055272876,24
24,0.45839863832064937,25
25,0.45839863832064937,26
26,0.45839863832064937,27
27,0.45839863832064937,28
28,0.45839863832064937,29
29,0.45839863832064937,30
30,0.48856592365398277,31
31,0.48856592365398277,32
32,0.48856592365398277,33
33,0.48856592365398277,34
34,0.48856592365398277,35
35,0.48856592365398277,36
36,0.48856592365398277,37
37,0.5187596793873162,38
38,0.5187596793873162,39
39,0.5187596793873162,40
40,0.5187596793873162,41
41,0.5187596793873162,42
42,0.5187596793873162,43
43,0.5187596793873162,44
44,0.5187596793873162,45
45,0.5187596793873162,46
46,0.5187596793873162,47
47,0.5494464399206496,48
48,0.5494464399206496,49
49,0.5494464399206496,50
50,0.5494464399206496,51
51,0.5494464399206496,52
52,0.5494464399206496,53
53,0.5494464399206496,54
54,0.580153616453983,55
55,0.580153616453983,56
56,0.580153616453983,57
57,0.580153616453983,58
58,0.580153616453983,59
59,0.580153616453983,60
60,0.580153616453983,61
61,0.6133638020296496,62
62,0.6133638020296496,63
63,0.6133638020296496,64
64,0.6133638020296496,65
65,0.6133638020296496,66
66,0.6133638020296496,67
67,0.6133638020296496,68
68,0.6466889188053162,69
69,0.6466889188053162,70
70,0.6466889188053162,71
71,0.6466889188053162,72
72,0.6466889188053162,73
73,0.6466889188053162,74
74,0.6466889188053162,75
75,0.6466889188053162,76
76,0.6466889188053162,77
77,0.6774619513386495,78
78,0.6774619513386495,79
79,0.6774619513386495,80
80,0.6774619513386495,81
81,0.7086245582719828,82
82,0.7086245582719828,83
83,0.7086245582719828,84
84,0.7086245582719828,85
85,0.7086245582719828,86
