,Time (sec),request_completion
0,0.26243876038230507,1
1,0.26243876038230507,2
2,0.26243876038230507,3
3,0.27805445069620977,4
4,0.27805445069620977,5
5,0.27805445069620977,6
6,0.2937339137318404,7
7,0.2937339137318404,8
8,0.2937339137318404,9
9,0.3094442881318404,10
10,0.3094442881318404,11
11,0.3094442881318404,12
12,0.32640472348033056,13
13,0.32640472348033056,14
14,0.32640472348033056,15
15,0.32640472348033056,16
16,0.34641559082882073,17
17,0.34641559082882073,18
18,0.34641559082882073,19
19,0.3664589377201681,20
20,0.38531076588816293,21
21,0.38531076588816293,22
22,0.38531076588816293,23
23,0.38531076588816293,24
24,0.4041625940561578,25
25,0.4041625940561578,26
26,0.4041625940561578,27
27,0.4243496094241526,28
28,0.4243496094241526,29
29,0.4243496094241526,30
30,0.4446458208911951,31
31,0.4446458208911951,32
32,0.4446458208911951,33
33,0.4649469820583607,34
34,0.4649469820583607,35
35,0.4649469820583607,36
36,0.4649469820583607,37
37,0.485271363492193,38
38,0.485271363492193,39
39,0.485271363492193,40
40,0.485271363492193,41
41,0.485271363492193,42
42,0.5057394761260253,43
43,0.5057394761260253,44
44,0.5057394761260253,45
45,0.5057394761260253,46
46,0.5057394761260253,47
47,0.5262974895598577,48
48,0.5262974895598577,49
49,0.5262974895598577,50
50,0.5262974895598577,51
51,0.5468553042083807,52
52,0.5468553042083807,53
53,0.5468553042083807,54
54,0.5674290292569037,55
55,0.5674290292569037,56
56,0.5875209623054268,57
57,0.5875209623054268,58
58,0.5875209623054268,59
59,0.5875209623054268,60
60,0.5875209623054268,61
61,0.6076754105539499,62
62,0.6076754105539499,63
63,0.6076754105539499,64
64,0.6076754105539499,65
65,0.6293459768292835,66
66,0.6293459768292835,67
67,0.6293459768292835,68
68,0.651028792704617,69
69,0.651028792704617,70
70,0.651028792704617,71
71,0.651028792704617,72
72,0.651028792704617,73
73,0.651028792704617,74
74,0.651028792704617,75
75,0.6727116085799505,76
76,0.6727116085799505,77
77,0.6727116085799505,78
78,0.6727116085799505,79
79,0.6727116085799505,80
80,0.694277432455284,81
81,0.694277432455284,82
82,0.694277432455284,83
83,0.7159602483306174,84
84,0.7159602483306174,85
85,0.7159602483306174,86
86,0.7375260722059509,87
87,0.7375260722059509,88
88,0.7375260722059509,89
89,0.7375260722059509,90
90,0.7375260722059509,91
91,0.7591660272812844,92
92,0.7591660272812844,93
93,0.7591660272812844,94
94,0.7808059823566178,95
95,0.7808059823566178,96
96,0.7808059823566178,97
97,0.7808059823566178,98
98,0.7808059823566178,99
99,0.8009338221678308,100
100,0.8009338221678308,101
101,0.8009338221678308,102
102,0.8210616619790438,103
103,0.8210616619790438,104
104,0.8210616619790438,105
105,0.8210616619790438,106
106,0.8412016105902569,107
107,0.8412016105902569,108
108,0.8613415592014699,109
109,0.8613415592014699,110
110,0.8613415592014699,111
111,0.8613415592014699,112
112,0.8613415592014699,113
113,0.8613415592014699,114
114,0.881445411812683,115
115,0.881445411812683,116
116,0.881445411812683,117
117,0.881445411812683,118
118,0.901549264423896,119
119,0.901549264423896,120
120,0.901549264423896,121
121,0.901549264423896,122
122,0.901549264423896,123
123,0.9216531170351091,124
124,0.9216531170351091,125
125,0.9216531170351091,126
126,0.9216531170351091,127
127,0.9216531170351091,128
128,0.9418396192463221,129
129,0.9418396192463221,130
130,0.9418396192463221,131
131,0.9418396192463221,132
132,0.9619434718575351,133
133,0.9619434718575351,134
134,0.9619434718575351,135
135,0.9619434718575351,136
136,0.9619434718575351,137
137,0.9619434718575351,138
138,0.9619434718575351,139
139,0.9820473244687482,140
140,0.9820473244687482,141
141,0.9820473244687482,142
142,0.9820473244687482,143
143,0.9820473244687482,144
144,1.0021511770799612,145
145,1.0021511770799612,146
146,1.0021511770799612,147
147,1.0223376792911743,148
148,1.0223376792911743,149
149,1.0223376792911743,150
150,1.0223376792911743,151
151,1.0223376792911743,152
152,1.0424415319023872,153
153,1.0424415319023872,154
154,1.0424415319023872,155
155,1.0424415319023872,156
156,1.0424415319023872,157
157,1.0424415319023872,158
158,1.0625453845136001,159
159,1.0625453845136001,160
160,1.0625453845136001,161
161,1.0625453845136001,162
162,1.0625453845136001,163
163,1.082649237124813,164
164,1.082649237124813,165
165,1.082649237124813,166
166,1.082649237124813,167
167,1.082649237124813,168
168,1.082649237124813,169
169,1.102838155523897,170
170,1.102838155523897,171
171,1.102838155523897,172
172,1.102838155523897,173
