,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.7996227949419725,62
62,1.7996227949419725,63
63,1.8770753473031214,64
64,1.9125998581027812,65
65,1.9318734323409597,66
66,1.9318734323409597,67
67,1.9552256531144168,68
68,2.0240767736372827,69
69,2.0240767736372827,70
70,2.0433390370451634,71
71,2.062612611283342,72
72,2.062612611283342,73
73,2.0818861855215203,74
74,2.0818861855215203,75
75,2.139413418803899,76
76,2.279948705164286,77
77,2.279948705164286,78
78,2.346394122735453,79
79,2.346394122735453,80
80,2.346394122735453,81
81,2.388490013068766,82
82,2.4369874358546832,83
83,2.4369874358546832,84
84,2.514917468378627,85
85,2.514917468378627,86
86,2.514917468378627,87
87,2.547671075661619,88
88,2.547671075661619,89
89,2.59767528598774,90
90,2.59767528598774,91
91,2.661287154733626,92
92,2.661287154733626,93
93,2.719827819872998,94
94,2.719827819872998,95
95,2.7802611926360883,96
96,2.7802611926360883,97
97,2.7802611926360883,98
98,2.8153561080164233,99
99,2.8153561080164233,100
100,2.8298180309301038,101
101,2.844551598983084,102
102,2.8601344860824263,103
103,2.8601344860824263,104
104,2.8601344860824263,105
105,2.8748680541354066,106
106,2.8748680541354066,107
107,2.93375557127208,108
108,2.93375557127208,109
109,2.9481599936339054,110
110,2.982094115496971,111
111,2.982094115496971,112
112,3.0025519891930212,113
113,3.0025519891930212,114
114,3.0025519891930212,115
115,3.0230477910057223,116
116,3.0230477910057223,117
117,3.0230477910057223,118
118,3.0420526812192166,119
119,3.062549961431918,120
120,3.0833403314564958,121
121,3.0833403314564958,122
122,3.0833403314564958,123
123,3.108423270764816,124
124,3.108423270764816,125
125,3.1383556188111683,126
126,3.1383556188111683,127
127,3.2029936343556855,128
128,3.2238659189543344,129
129,3.2238659189543344,130
130,3.2238659189543344,131
131,3.265610488151632,132
132,3.265610488151632,133
133,3.265610488151632,134
134,3.286482772750281,135
135,3.286482772750281,136
136,3.3073158051748592,137
137,3.3073158051748592,138
138,3.3073158051748592,139
139,3.3281591863994375,140
140,3.3281591863994375,141
141,3.3489752524240157,142
142,3.3489752524240157,143
143,3.3489752524240157,144
144,3.3697656224485937,145
145,3.3697656224485937,146
146,3.3697656224485937,147
147,3.3911255329499648,148
148,3.3911255329499648,149
149,3.3911255329499648,150
150,3.3911255329499648,151
151,3.412485443451336,152
152,3.412485443451336,153
153,3.412485443451336,154
154,3.412485443451336,155
155,3.433845353952707,156
156,3.520231908958256,157
157,3.542661647106216,158
158,3.542661647106216,159
159,3.567383643386826,160
160,3.567383643386826,161
161,3.592105639667436,162
162,3.592105639667436,163
163,3.592105639667436,164
164,3.592105639667436,165
165,3.616827635948046,166
166,3.616827635948046,167
167,3.641549913828656,168
168,3.6708340816022442,169
169,3.6708340816022442,170
170,3.7002298087358327,171
171,3.7002298087358327,172
172,3.7002298087358327,173
173,3.7002298087358327,174
174,3.7219724945972037,175
175,3.7219724945972037,176
176,3.7219724945972037,177
177,3.7437151804585747,178
178,3.7437151804585747,179
179,3.7654578663199456,180
180,3.7654578663199456,181
181,3.7654578663199456,182
182,3.7654578663199456,183
183,3.794853593453534,184
184,3.794853593453534,185
185,3.794853593453534,186
186,3.794853593453534,187
187,3.8160289916381123,188
188,3.8160289916381123,189
189,3.8160289916381123,190
190,3.8160289916381123,191
191,3.8377716774994832,192
192,3.8377716774994832,193
193,3.8377716774994832,194
194,3.859514363360854,195
195,3.859514363360854,196
196,3.859514363360854,197
197,3.859514363360854,198
198,3.881257049222225,199
199,3.881257049222225,200
200,3.881257049222225,201
201,3.881257049222225,202
202,3.9106527763558137,203
203,3.9106527763558137,204
204,3.9106527763558137,205
205,3.9315400831285148,206
206,3.9315400831285148,207
207,3.9315400831285148,208
208,3.9315400831285148,209
209,3.952900094963219,210
210,3.952900094963219,211
211,3.952900094963219,212
212,3.952900094963219,213
213,3.952900094963219,214
214,3.977622091243829,215
215,3.977622091243829,216
216,3.977622091243829,217
217,3.977622091243829,218
218,3.977622091243829,219
219,3.977622091243829,220
220,4.001057320235653,221
221,4.001057320235653,222
222,4.001057320235653,223
223,4.001057320235653,224
224,4.001057320235653,225
225,4.023487058383613,226
226,4.023487058383613,227
227,4.023487058383613,228
228,4.023487058383613,229
229,4.023487058383613,230
230,4.045906752798239,231
231,4.045906752798239,232
232,4.045906752798239,233
233,4.045906752798239,234
234,4.045906752798239,235
235,4.068305468012865,236
236,4.068305468012865,237
237,4.068305468012865,238
238,4.068305468012865,239
239,4.068305468012865,240
240,4.068305468012865,241
241,4.09012235651221,242
242,4.09012235651221,243
243,4.09012235651221,244
244,4.09012235651221,245
245,4.09012235651221,246
246,4.111938265278222,247
247,4.111938265278222,248
248,4.111938265278222,249
249,4.111938265278222,250
250,4.111938265278222,251
251,4.133745726044234,252
252,4.133745726044234,253
