,Time (sec),request_arrival
0,0.0005893388856144,1
1,0.0063127310418259,2
2,0.0132987831022919,3
3,0.0158379589250355,4
4,0.0179950082138972,5
5,0.0233354600776263,6
6,0.0514767860027715,7
7,0.0798393316417815,8
8,0.0854160260723087,9
9,0.0953210684451019,10
10,0.0971138375269593,11
11,0.1086847376298718,12
12,0.1112126693356588,13
13,0.1152420656822149,14
14,0.119096670234321,15
15,0.1312131306720483,16
16,0.1382203210503093,17
17,0.1435940475467384,18
18,0.147579717069511,19
19,0.1476091235241449,20
20,0.1528166943550733,21
21,0.1591479823519925,22
22,0.1624088220981944,23
23,0.1916495732889286,24
24,0.1931177391867415,25
25,0.1941579918661382,26
26,0.1942107287410183,27
27,0.2000498300761201,28
28,0.2293083001401474,29
29,0.2346881187275243,30
30,0.2356237530621918,31
31,0.2514183210016841,32
32,0.2519235514018905,33
33,0.2607738726068255,34
34,0.2707803961265981,35
35,0.277390796020423,36
36,0.2850548473457218,37
37,0.3117623856762719,38
38,0.3316967044749936,39
39,0.335460830480718,40
40,0.3593671651839841,41
41,0.3622002360001311,42
42,0.3633809772757698,43
43,0.3640120926575051,44
44,0.3705347945277083,45
45,0.3965429810276047,46
46,0.4082569277590394,47
47,0.4114917889803071,48
48,0.4137638379666145,49
49,0.4217418918867161,50
50,0.4278123618372275,51
51,0.4338686749342608,52
52,0.4438757491536546,53
53,0.4468696851133901,54
54,0.4752724005785357,55
55,0.4863683738993061,56
56,0.5096435062164969,57
57,0.5177009021517134,58
58,0.5314950159664117,59
59,0.5357133297535007,60
60,0.5376694628858791,61
61,0.5384745318818849,62
62,0.539422778021934,63
63,0.5440166815436358,64
64,0.5600774127500385,65
65,0.5640716905100905,66
66,0.5746932273536645,67
67,0.5825399134793884,68
68,0.5976057773553016,69
69,0.6120970532184271,70
70,0.6143868910414545,71
71,0.627674422313984,72
72,0.6524793211323897,73
73,0.6566189096307694,74
74,0.6639748514020637,75
75,0.6788866783243935,76
76,0.6810848277230203,77
77,0.6845547682489488,78
78,0.7042336158390392,79
79,0.7109133930678126,80
80,0.7188869375958982,81
81,0.7233107148234117,82
82,0.7246378602129125,83
83,0.7269624127820087,84
84,0.7475734900151287,85
85,0.7495959805582996,86
86,0.7644683697746008,87
87,0.7867619452277659,88
88,0.7960919338595045,89
89,0.8004197406233949,90
90,0.8378595941022209,91
91,0.8416464007625599,92
92,0.8451365649643334,93
93,0.8627706337248598,94
94,0.881158296207265,95
95,0.8935576969832625,96
96,0.8976180783291233,97
97,0.9018492568250532,98
98,0.9161051309171444,99
99,0.9186337714138464,100
100,0.9340279449774088,101
101,0.9403400002191048,102
102,0.943815299817388,103
103,0.9454306037605128,104
104,0.9572491480032476,105
105,0.9590530383567062,106
106,0.9692223148899788,107
107,0.9708413877201824,108
108,0.974515866241242,109
109,1.0088010206882243,110
110,1.0164299007130704,111
111,1.0270319505724832,112
112,1.0313116860359608,113
113,1.0342826042157809,114
114,1.0528761236231543,115
115,1.0544466515340385,116
116,1.05686743311498,117
117,1.0663915519309488,118
118,1.0674598875082555,119
119,1.0819261141802778,120
120,1.085908116308632,121
121,1.095181938489194,122
122,1.0981781474048538,123
123,1.1137864654474685,124
124,1.1142330984790338,125
125,1.143955004030012,126
126,1.145371417442383,127
127,1.1510510392725588,128
128,1.1767362302621225,129
129,1.1783397355704472,130
130,1.179613994210147,131
131,1.1841357373743375,132
132,1.1865837495078946,133
133,1.188102814751383,134
134,1.189654159841277,135
135,1.2151004595887338,136
136,1.2213412080377934,137
137,1.22281180545797,138
138,1.228326120750988,139
139,1.245482449881117,140
140,1.247229034785803,141
141,1.2532028755002924,142
142,1.2567120480368648,143
143,1.2573977301365198,144
144,1.2602963138734342,145
145,1.2619118360900348,146
146,1.2621109915832482,147
147,1.284082944180638,148
148,1.3014399515420945,149
149,1.33219218696502,150
150,1.374957826720813,151
151,1.3773816253405713,152
152,1.4081675226533132,153
153,1.4099702256767477,154
154,1.4204230733030307,155
155,1.4224470919567234,156
156,1.425936192033937,157
157,1.4274476294116156,158
158,1.4363177062815566,159
159,1.4463837409660647,160
160,1.4514043328866324,161
161,1.467109941316358,162
162,1.471039579276162,163
163,1.486532228700515,164
164,1.5003531279243263,165
165,1.511546315582682,166
166,1.518006909226472,167
167,1.52389940606347,168
168,1.5266458010435218,169
169,1.5535315024006286,170
170,1.5550878633068477,171
171,1.5618159027568308,172
172,1.5627378339955094,173
173,1.5633184282285428,174
174,1.5695983957443602,175
175,1.588573713288136,176
176,1.5995449382763054,177
177,1.6068983983832248,178
178,1.616783180222462,179
179,1.627568079582671,180
180,1.645065175612143,181
181,1.6734995792712768,182
182,1.6754653862870563,183
183,1.6882323282950722,184
184,1.69041770058172,185
185,1.697788672950784,186
186,1.704410286647825,187
187,1.7058338076687414,188
188,1.7296540237158944,189
189,1.742146626145368,190
190,1.7648959196184315,191
191,1.779254468620492,192
192,1.861615768136284,193
193,1.8860817329820905,194
194,1.8867721665402248,195
195,1.8926909530973284,196
196,1.894990334048612,197
197,1.9023030089241064,198
198,1.909510636069597,199
199,1.9103891747833543,200
200,1.9359469396762383,201
201,1.9661397805040848,202
202,1.976145496128709,203
203,1.98405575760628,204
204,1.98889086107008,205
205,1.991873101117948,206
206,2.0098912719958038,207
207,2.0154233959079155,208
208,2.033823475208821,209
209,2.035493707224256,210
210,2.042416577934046,211
211,2.0443080008235084,212
212,2.0498830735001694,213
213,2.0604382619423727,214
214,2.063562062525808,215
215,2.06549406665234,216
216,2.07395220023269,217
217,2.088147231011221,218
218,2.11915495180525,219
219,2.121463814345548,220
220,2.1468473485336106,221
221,2.149597651194836,222
222,2.156911854874197,223
223,2.163187184512019,224
224,2.177495110665316,225
225,2.1809267773379264,226
226,2.189331822431693,227
227,2.191604164098752,228
228,2.205854264956254,229
229,2.2079675965006484,230
230,2.210282891982032,231
231,2.2147177449634863,232
232,2.2200463619104456,233
233,2.244280477121293,234
234,2.245391529961592,235
235,2.25307725755241,236
236,2.257322060096272,237
237,2.2803163942668148,238
238,2.2960199128685423,239
239,2.301633121781961,240
240,2.302276940565223,241
241,2.3058799770422342,242
242,2.323643991343629,243
243,2.326005778241088,244
244,2.332667118170193,245
245,2.340096429447242,246
246,2.3487650467753847,247
247,2.364375837037241,248
248,2.367782222034062,249
249,2.3682369139473565,250
250,2.386575274825183,251
251,2.4107099472983142,252
252,2.415254671463769,253
253,2.41570239508616,254
254,2.416189603219979,255
255,2.417688186890244,256
256,2.424802717997125,257
257,2.4555875601837505,258
258,2.4722369961995274,259
259,2.481736217443251,260
260,2.493812687477256,261
261,2.5012483109600185,262
262,2.5053457694031414,263
263,2.506428616088236,264
264,2.5152634881641696,265
265,2.516815712109259,266
266,2.526550878124856,267
267,2.5280818223901647,268
268,2.528107870371553,269
269,2.5358711007270864,270
270,2.543594944901433,271
