,Time (sec),request_completion
0,1.7806952346949552,1
1,1.801604587700408,2
2,1.801604587700408,3
3,1.801604587700408,4
4,1.825680984692232,5
5,1.825680984692232,6
6,1.825680984692232,7
7,1.8455919999528385,8
8,1.8455919999528385,9
9,1.8455919999528385,10
10,1.8455919999528385,11
11,1.868076214954242,12
12,1.868076214954242,13
13,1.8883536684711666,14
14,1.8883536684711666,15
15,1.8883536684711666,16
16,1.8883536684711666,17
17,1.8883536684711666,18
18,1.8883536684711666,19
19,1.9108157778725703,20
20,1.9108157778725703,21
21,1.9108157778725703,22
22,1.9108157778725703,23
23,1.9108157778725703,24
24,1.9108157778725703,25
25,1.9434957923409073,26
26,1.9434957923409073,27
27,1.9434957923409073,28
28,1.9434957923409073,29
29,1.9434957923409073,30
30,1.9434957923409073,31
31,1.965957901742311,32
32,1.965957901742311,33
33,1.965957901742311,34
34,1.965957901742311,35
35,1.965957901742311,36
36,1.965957901742311,37
37,1.965957901742311,38
38,1.965957901742311,39
39,1.965957901742311,40
40,1.965957901742311,41
41,1.995800017831476,42
42,1.995800017831476,43
43,1.995800017831476,44
44,1.995800017831476,45
45,1.995800017831476,46
46,1.995800017831476,47
47,1.995800017831476,48
48,1.995800017831476,49
49,1.995800017831476,50
50,1.995800017831476,51
51,1.995800017831476,52
52,2.02531059252149,53
53,2.02531059252149,54
54,2.02531059252149,55
55,2.02531059252149,56
56,2.02531059252149,57
57,2.0492111959895043,58
58,2.0492111959895043,59
59,2.0492111959895043,60
60,2.0492111959895043,61
61,2.0705783560855546,62
62,2.0705783560855546,63
63,2.0705783560855546,64
64,2.0705783560855546,65
65,2.0705783560855546,66
66,2.0705783560855546,67
67,2.093040465486958,68
68,2.093040465486958,69
69,2.093040465486958,70
70,2.1129514807475647,71
71,2.1129514807475647,72
72,2.1129514807475647,73
73,2.1129514807475647,74
74,2.1129514807475647,75
75,2.1129514807475647,76
76,2.142786674944862,77
77,2.142786674944862,78
78,2.142786674944862,79
79,2.142786674944862,80
80,2.142786674944862,81
81,2.1666872784128763,82
82,2.1666872784128763,83
83,2.1666872784128763,84
84,2.1666872784128763,85
85,2.1666872784128763,86
86,2.1666872784128763,87
87,2.18849621661428,88
88,2.18849621661428,89
89,2.18849621661428,90
90,2.18849621661428,91
91,2.18849621661428,92
92,2.18849621661428,93
93,2.18849621661428,94
94,2.18849621661428,95
95,2.217587725325863,96
96,2.217587725325863,97
97,2.217587725325863,98
98,2.2368264851198028,99
99,2.2368264851198028,100
100,2.2368264851198028,101
101,2.2560652449137426,102
102,2.2560652449137426,103
103,2.2560652449137426,104
104,2.2560652449137426,105
105,2.2560652449137426,106
106,2.27931935931509,107
107,2.27931935931509,108
108,2.27931935931509,109
109,2.27931935931509,110
110,2.27931935931509,111
111,2.27931935931509,112
112,2.301128297516494,113
113,2.301128297516494,114
114,2.301128297516494,115
115,2.301128297516494,116
116,2.301128297516494,117
117,2.301128297516494,118
118,2.301128297516494,119
119,2.301128297516494,120
120,2.330219806228077,121
121,2.330219806228077,122
122,3.6553623064341783,123
123,3.676271659439631,124
124,3.676271659439631,125
125,3.6965491129565557,126
126,3.6965491129565557,127
127,3.6965491129565557,128
128,3.7164601282171623,129
129,3.7164601282171623,130
130,3.7164601282171623,131
131,3.736371143477769,132
132,3.736371143477769,133
133,3.7566485969946934,134
134,3.7566485969946934,135
135,3.7566485969946934,136
136,3.7566485969946934,137
137,3.7566485969946934,138
138,3.7566485969946934,139
139,3.7864837911919906,140
140,3.7864837911919906,141
141,3.7864837911919906,142
142,3.7864837911919906,143
143,3.807850951288041,144
144,3.807850951288041,145
145,3.807850951288041,146
146,3.807850951288041,147
147,3.807850951288041,148
148,3.807850951288041,149
149,3.8303130606894444,150
150,3.8303130606894444,151
151,3.8303130606894444,152
152,3.8303130606894444,153
153,3.8303130606894444,154
154,3.8303130606894444,155
155,3.8303130606894444,156
156,3.8303130606894444,157
157,3.8303130606894444,158
158,3.859927123379458,159
159,3.859927123379458,160
160,3.859927123379458,161
161,3.859927123379458,162
162,3.859927123379458,163
163,3.859927123379458,164
164,3.859927123379458,165
165,3.859927123379458,166
166,3.859927123379458,167
167,3.859927123379458,168
168,3.859927123379458,169
169,3.8894376980694716,170
170,3.8894376980694716,171
171,3.8894376980694716,172
172,3.8894376980694716,173
173,3.8894376980694716,174
174,3.913338301537486,175
175,3.913338301537486,176
176,3.913338301537486,177
177,3.913338301537486,178
178,3.9347054616335364,179
179,3.9347054616335364,180
180,3.9347054616335364,181
181,3.9347054616335364,182
182,3.9347054616335364,183
183,3.9347054616335364,184
184,3.9645406558308336,185
185,3.9645406558308336,186
186,3.9645406558308336,187
187,3.98445167109144,188
188,3.98445167109144,189
189,3.98445167109144,190
190,3.98445167109144,191
191,3.98445167109144,192
192,4.008352274559455,193
193,4.008352274559455,194
194,4.008352274559455,195
195,4.008352274559455,196
196,4.008352274559455,197
197,4.0359542295337265,198
198,4.0359542295337265,199
199,4.0359542295337265,200
200,4.0359542295337265,201
201,4.0359542295337265,202
202,4.0359542295337265,203
203,4.05841633893513,204
204,4.05841633893513,205
205,4.05841633893513,206
206,4.05841633893513,207
207,4.05841633893513,208
208,4.05841633893513,209
209,4.05841633893513,210
210,4.05841633893513,211
211,4.088290275824295,212
212,4.088290275824295,213
213,4.088290275824295,214
214,4.108201291084901,215
215,4.108201291084901,216
216,4.108201291084901,217
217,4.127440050878842,218
218,4.127440050878842,219
219,4.127440050878842,220
220,4.127440050878842,221
221,4.127440050878842,222
222,4.154395516786447,223
223,4.154395516786447,224
224,4.154395516786447,225
225,4.154395516786447,226
226,4.154395516786447,227
227,4.154395516786447,228
228,4.17620445498785,229
229,4.17620445498785,230
230,4.17620445498785,231
231,4.17620445498785,232
232,4.17620445498785,233
233,4.17620445498785,234
234,4.17620445498785,235
235,4.17620445498785,236
236,4.2085802208528795,237
237,4.2085802208528795,238
238,5.542359533858954,239
239,5.563268886864407,240
240,5.563268886864407,241
241,5.563268886864407,242
242,5.583179902125013,243
243,5.583179902125013,244
244,5.583179902125013,245
245,5.60309091738562,246
246,5.60309091738562,247
247,5.60309091738562,248
248,5.623001932646226,249
249,5.623001932646226,250
250,5.643279386163151,251
251,5.643279386163151,252
252,5.643279386163151,253
253,5.643279386163151,254
254,5.643279386163151,255
255,5.670881341137423,256
256,5.670881341137423,257
257,5.670881341137423,258
258,5.670881341137423,259
259,5.670881341137423,260
260,5.698483296111695,261
261,5.698483296111695,262
262,5.698483296111695,263
263,5.698483296111695,264
264,5.698483296111695,265
265,5.698483296111695,266
266,5.720945405513098,267
267,5.720945405513098,268
268,5.720945405513098,269
269,5.720945405513098,270
270,5.720945405513098,271
271,5.720945405513098,272
272,5.720945405513098,273
273,5.720945405513098,274
274,5.720945405513098,275
275,5.750559468203112,276
276,5.750559468203112,277
277,5.750559468203112,278
278,5.750559468203112,279
279,5.750559468203112,280
280,5.750559468203112,281
281,5.750559468203112,282
282,5.750559468203112,283
283,5.750559468203112,284
284,5.750559468203112,285
285,5.750559468203112,286
286,5.750559468203112,287
287,5.783396730233727,288
288,5.783396730233727,289
289,5.783396730233727,290
290,5.783396730233727,291
291,5.783396730233727,292
292,5.8109986852079984,293
293,5.8109986852079984,294
294,5.8109986852079984,295
295,5.8109986852079984,296
296,5.8109986852079984,297
297,5.834899288676013,298
298,5.834899288676013,299
299,5.834899288676013,300
300,5.834899288676013,301
301,5.834899288676013,302
302,5.858799892144027,303
303,5.858799892144027,304
304,5.858799892144027,305
305,5.878710907404634,306
306,5.878710907404634,307
307,5.878710907404634,308
308,5.878710907404634,309
309,5.878710907404634,310
310,5.906312862378906,311
311,5.906312862378906,312
312,5.906312862378906,313
313,5.906312862378906,314
314,5.927680022474956,315
315,5.927680022474956,316
316,5.927680022474956,317
317,5.927680022474956,318
318,5.927680022474956,319
319,5.927680022474956,320
320,5.927680022474956,321
321,5.955241567849227,322
