,Request Id,request_execution_plus_preemption_time,cdf
12398,12415,1.2195581939574935,8.053475074494645e-05
12399,12416,1.2195581939574935,0.0001610695014898929
12395,12413,1.2284267363807986,0.00024160425223483932
12396,12414,1.2284267363807986,0.0003221390029797858
12391,12409,1.2383353828162726,0.00040267375372473224
12392,12410,1.2383353828162726,0.00048320850446967865
12393,12411,1.2383353828162726,0.0005637432552146252
12394,12412,1.2383353828162726,0.0006442780059595716
12390,12408,1.2475502363384576,0.000724812756704518
12388,12406,1.6824382747044437,0.0008053475074494645
12389,12407,1.6824382747044437,0.0008858822581944109
12381,12398,1.7030677183527965,0.0009664170089393573
12382,12399,1.7030677183527965,0.0010469517596843037
12383,12400,1.7030677183527965,0.0011274865104292503
12384,12402,1.7030677183527965,0.0012080212611741967
12385,12403,1.7030677183527965,0.0012885560119191431
12386,12404,1.7030677183527965,0.0013690907626640895
12387,12405,1.7030677183527965,0.001449625513409036
12377,12394,1.7117732002379538,0.0015301602641539824
12378,12395,1.7117732002379538,0.001610695014898929
12379,12396,1.7117732002379538,0.0016912297656438754
12380,12397,1.7117732002379538,0.0017717645163888218
12371,12390,1.721011572801179,0.0018522992671337682
12372,12391,1.721011572801179,0.0019328340178787146
12373,12392,1.721011572801179,0.002013368768623661
12374,12393,1.721011572801179,0.0020939035193686074
12367,12387,1.728579617893026,0.002174438270113554
12368,12388,1.728579617893026,0.0022549730208585007
12369,12389,1.728579617893026,0.002335507771603447
12364,12384,1.7359165058392925,0.0024160425223483935
12365,12385,1.7359165058392925,0.00249657727309334
12366,12386,1.7359165058392925,0.0025771120238382863
12358,12378,1.745694969802712,0.0026576467745832327
12359,12379,1.745694969802712,0.002738181525328179
12360,12380,1.745694969802712,0.0028187162760731255
12361,12381,1.745694969802712,0.002899251026818072
12362,12382,1.745694969802712,0.0029797857775630183
12363,12383,1.745694969802712,0.0030603205283079647
12352,12371,1.7626548465680845,0.0031408552790529115
12353,12372,1.7626548465680845,0.003221390029797858
12354,12373,1.7626548465680845,0.0033019247805428044
12355,12374,1.7626548465680845,0.0033824595312877508
12356,12376,1.7626548465680845,0.003462994282032697
12357,12377,1.7626548465680845,0.0035435290327776436
12348,12367,1.7699380846729258,0.00362406378352259
12349,12368,1.7699380846729258,0.0037045985342675364
12350,12369,1.7699380846729258,0.003785133285012483
12351,12370,1.7699380846729258,0.003865668035757429
12342,12361,1.7782917520824846,0.003946202786502376
12343,12362,1.7782917520824846,0.004026737537247322
12344,12363,1.7782917520824846,0.004107272287992268
12345,12364,1.7782917520824846,0.004187807038737215
12346,12365,1.7782917520824846,0.004268341789482161
12347,12366,1.7782917520824846,0.004348876540227108
0,0,1.7803815304290411,0.004429411290972054
12339,12358,1.7836038614420509,0.004509946041717001
12340,12359,1.7836038614420509,0.004590480792461948
12341,12360,1.7836038614420509,0.004671015543206894
1,1,1.7904455307408744,0.0047515502939518405
2,2,1.7904455307408744,0.004832085044696787
3,3,1.7904455307408744,0.004912619795441733
12333,12352,1.7914341414650343,0.00499315454618668
12334,12353,1.7914341414650343,0.005073689296931626
12335,12354,1.7914341414650343,0.0051542240476765725
12336,12355,1.7914341414650343,0.005234758798421519
12337,12356,1.7914341414650343,0.005315293549166465
12338,12357,1.7914341414650343,0.005395828299911412
12330,12349,1.7990515229295359,0.005476363050656358
12331,12350,1.7990515229295359,0.005556897801401305
12332,12351,1.7990515229295359,0.005637432552146251
4,5,1.8000990918674873,0.005717967302891197
5,6,1.8000990918674873,0.005798502053636144
6,7,1.8000990918674873,0.00587903680438109
7,8,1.8071489627368849,0.005959571555126037
8,9,1.8071489627368849,0.006040106305870983
9,10,1.8071489627368849,0.006120641056615929
10,11,1.8071489627368849,0.006201175807360876
11,12,1.8162467405157179,0.006281710558105823
12,13,1.8162467405157179,0.0063622453088507695
12323,12340,1.8171100550006423,0.006442780059595716
12324,12341,1.8171100550006423,0.006523314810340662
12325,12342,1.8171100550006423,0.006603849561085609
12326,12343,1.8171100550006423,0.006684384311830555
12327,12345,1.8171100550006423,0.0067649190625755015
12328,12346,1.8171100550006423,0.006845453813320448
12329,12347,1.8171100550006423,0.006925988564065394
13,14,1.8248019196617211,0.007006523314810341
14,15,1.8248019196617211,0.007087058065555287
15,16,1.8248019196617211,0.0071675928163002335
16,17,1.8248019196617211,0.00724812756704518
17,18,1.8248019196617211,0.007328662317790126
18,19,1.8248019196617211,0.007409197068535073
19,20,1.829637645247372,0.007489731819280019
20,21,1.829637645247372,0.007570266570024966
21,22,1.829637645247372,0.007650801320769912
22,23,1.829637645247372,0.007731336071514858
23,24,1.829637645247372,0.007811870822259805
24,26,1.829637645247372,0.007892405573004751
12314,12331,1.8319283816298892,0.007972940323749698
12315,12332,1.8319283816298892,0.008053475074494644
12316,12333,1.8319283816298892,0.008134009825239591
12317,12334,1.8319283816298892,0.008214544575984537
12318,12335,1.8319283816298892,0.008295079326729484
12319,12336,1.8319283816298892,0.00837561407747443
12320,12337,1.8319283816298892,0.008456148828219377
12321,12338,1.8319283816298892,0.008536683578964322
12322,12339,1.8319283816298892,0.00861721832970927
25,27,1.8431901143135636,0.008697753080454215
26,28,1.8431901143135636,0.008778287831199163
27,29,1.8431901143135636,0.008858822581944108
28,30,1.8431901143135636,0.008939357332689055
29,31,1.8431901143135636,0.009019892083434003
30,32,1.8431901143135636,0.009100426834178948
31,33,1.8465853027095143,0.009180961584923895
32,34,1.8465853027095143,0.009261496335668841
33,36,1.8465853027095143,0.009342031086413788
34,37,1.8465853027095143,0.009422565837158734
35,38,1.8465853027095143,0.009503100587903681
36,39,1.8465853027095143,0.009583635338648627
37,40,1.8465853027095143,0.009664170089393574
38,41,1.8465853027095143,0.00974470484013852
39,42,1.8465853027095143,0.009825239590883467
40,43,1.8465853027095143,0.009905774341628412
52,56,1.8466267025373446,0.00998630909237336
53,57,1.8466267025373446,0.010066843843118305
54,58,1.8466267025373446,0.010147378593863252
55,59,1.8466267025373446,0.010227913344608198
56,60,1.8466267025373446,0.010308448095353145
12306,12323,1.8468025489710833,0.01038898284609809
12307,12324,1.8468025489710833,0.010469517596843038
12308,12325,1.8468025489710833,0.010550052347587983
12309,12326,1.8468025489710833,0.01063058709833293
12310,12327,1.8468025489710833,0.010711121849077876
12311,12328,1.8468025489710833,0.010791656599822824
12312,12329,1.8468025489710833,0.01087219135056777
12313,12330,1.8468025489710833,0.010952726101312716
41,44,1.8482402319156679,0.011033260852057664
42,46,1.8482402319156679,0.01111379560280261
43,47,1.8482402319156679,0.011194330353547556
44,48,1.8482402319156679,0.011274865104292502
45,49,1.8482402319156679,0.01135539985503745
46,50,1.8482402319156679,0.011435934605782395
47,51,1.8482402319156679,0.011516469356527342
48,52,1.8482402319156679,0.011597004107272288
49,53,1.8482402319156679,0.011677538858017235
50,54,1.8482402319156679,0.01175807360876218
51,55,1.8482402319156679,0.011838608359507128
57,61,1.8515858689041182,0.011919143110252073
58,63,1.8515858689041182,0.01199967786099702
59,64,1.8515858689041182,0.012080212611741966
60,65,1.8515858689041182,0.012160747362486913
61,66,1.8530130177041182,0.012241282113231859
62,67,1.8530130177041182,0.012321816863976806
63,68,1.8530130177041182,0.012402351614721752
64,69,1.8530130177041182,0.012482886365466699
65,70,1.8530130177041182,0.012563421116211646
66,71,1.8530130177041182,0.012643955866956592
67,72,1.8569391646449152,0.012724490617701539
68,73,1.8569391646449152,0.012805025368446485
69,74,1.8569391646449152,0.012885560119191432
70,75,1.8574481257411302,0.012966094869936377
71,76,1.8574481257411302,0.013046629620681325
72,77,1.8574481257411302,0.01312716437142627
73,78,1.8574481257411302,0.013207699122171217
74,79,1.8574481257411302,0.013288233872916163
75,80,1.8574481257411302,0.01336876862366111
