,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,8.053475074494645e-05
12,13,0.015402521862367076,0.0001610695014898929
6,7,0.01635442794705212,0.00024160425223483932
10,11,0.01756132775571679,0.0003221390029797858
18,19,0.017815294501786344,0.00040267375372473224
9,10,0.01838882674322049,0.00048320850446967865
239,4,0.018611510777058988,0.0005637432552146252
56,60,0.01935503082206766,0.0006442780059595716
3,3,0.020202735479068687,0.000724812756704518
8,9,0.02021262253997659,0.0008053475074494645
5,6,0.020504077105962117,0.0008858822581944109
97,103,0.021456606680130053,0.0009664170089393573
60,65,0.021737046632125778,0.0010469517596843037
111,117,0.02184557695388195,0.0011274865104292503
66,71,0.022099113655849434,0.0012080212611741967
69,74,0.022405394115159405,0.0012885560119191431
59,64,0.02263637766686727,0.0013690907626640895
4,5,0.02281240340918132,0.001449625513409036
96,102,0.022878222728400455,0.0015301602641539824
2,2,0.02314545478580029,0.001610695014898929
11,12,0.023241265948103274,0.0016912297656438754
110,116,0.02326517636629405,0.0017717645163888218
17,18,0.023574130501009247,0.0018522992671337682
1,1,0.024139265643292888,0.0019328340178787146
55,59,0.024399989679070755,0.002013368768623661
105,111,0.024401841346612663,0.0020939035193686074
100,106,0.024437883598270205,0.002174438270113554
16,17,0.02453258384792694,0.0022549730208585007
24,26,0.02455336896301223,0.002335507771603447
65,70,0.02462425734842824,0.0024160425223483935
68,73,0.02465813920868412,0.00249657727309334
99,105,0.024659369867174763,0.0025771120238382863
30,32,0.025320754580752072,0.0026576467745832327
54,58,0.02543281087602356,0.002738181525328179
75,80,0.025537263222320195,0.0028187162760731255
15,16,0.025684624939890342,0.002899251026818072
95,101,0.02590087823624565,0.0029797857775630183
7,8,0.025940807985413393,0.0030603205283079647
14,15,0.026233511909745946,0.0031408552790529115
13,14,0.026298441895781746,0.003221390029797858
29,31,0.026477398468718175,0.0033019247805428044
255,25,0.02716002673979792,0.0033824595312877508
104,110,0.0274310388295802,0.003462994282032697
94,100,0.02797527490790691,0.0035435290327776436
58,63,0.028222595203844375,0.00362406378352259
74,79,0.028233855409682068,0.0037045985342675364
103,109,0.028449210285980187,0.003785133285012483
23,24,0.02863030282596203,0.003865668035757429
67,72,0.028642250008791115,0.003946202786502376
40,43,0.028723374303448304,0.004026737537247322
28,30,0.028724796723359772,0.004107272287992268
109,115,0.028933655643337164,0.004187807038737215
80,85,0.029059018102917666,0.004268341789482161
53,57,0.02934792228640226,0.004348876540227108
64,69,0.029451832957640534,0.004429411290972054
22,23,0.02980958956625343,0.004509946041717001
79,84,0.029828523274831875,0.004590480792461948
102,108,0.030086406537822574,0.004671015543206894
27,29,0.030306409760489775,0.0047515502939518405
26,28,0.03052792242316238,0.004832085044696787
39,42,0.030674167849553596,0.004912619795441733
78,83,0.03090569778492419,0.00499315454618668
119,125,0.030961599944078988,0.005073689296931626
38,41,0.031105783638012807,0.0051542240476765725
21,22,0.03115430974916643,0.005234758798421519
86,92,0.031366939702672514,0.005315293549166465
118,124,0.03141692109472438,0.005395828299911412
20,21,0.03186029192972152,0.005476363050656358
85,91,0.032050620515428896,0.005556897801401305
19,20,0.03266996057453933,0.005637432552146251
101,107,0.0331019039614327,0.005717967302891197
108,114,0.03310630836427075,0.005798502053636144
63,68,0.03315504585070464,0.00587903680438109
98,104,0.03316644581859479,0.005959571555126037
51,55,0.03362876283027577,0.006040106305870983
37,40,0.033704530069390906,0.006120641056615929
36,39,0.03447355381492401,0.006201175807360876
73,78,0.034738596275003475,0.006281710558105823
77,82,0.03485722980089184,0.0063622453088507695
107,113,0.03514599607416524,0.006442780059595716
292,62,0.035338786776862474,0.006523314810340662
35,38,0.03543871630128741,0.006603849561085609
62,67,0.03544984649432592,0.006684384311830555
117,123,0.035981631795981184,0.0067649190625755015
50,54,0.036309540533745965,0.006845453813320448
72,77,0.036376630814943384,0.006925988564065394
57,61,0.036466479501790466,0.007006523314810341
25,27,0.03653858844927248,0.007087058065555287
71,76,0.03743966421553668,0.0071675928163002335
70,75,0.03746888874787738,0.00724812756704518
61,66,0.037535185831687246,0.007328662317790126
34,37,0.0375545575824634,0.007409197068535073
121,127,0.03772811394726,0.007489731819280019
93,99,0.03781041577361771,0.007570266570024966
49,53,0.03784808755514077,0.007650801320769912
92,98,0.037856168962013215,0.007731336071514858
76,81,0.03787055148340718,0.007811870822259805
33,36,0.0385572602849725,0.007892405573004751
116,122,0.03882287007671409,0.007972940323749698
91,97,0.039179402089581705,0.008053475074494644
84,90,0.03918132640072369,0.008134009825239591
120,126,0.039293475050497295,0.008214544575984537
48,52,0.03937625147219556,0.008295079326729484
115,121,0.03946644482466838,0.00837561407747443
266,35,0.0396800820596737,0.008456148828219377
114,120,0.03973064620893324,0.008536683578964322
106,112,0.040241624856425184,0.00861721832970927
32,34,0.0404795872512643,0.008697753080454215
52,56,0.04057463713635526,0.008778287831199163
31,33,0.04091989182777091,0.008858822581944108
90,96,0.0413181476341517,0.008939357332689055
83,89,0.04140547148002588,0.009019892083434003
82,88,0.04179404874722653,0.009100426834178948
314,87,0.041946228004574315,0.009180961584923895
81,86,0.04240047832722932,0.009261496335668841
89,95,0.043404337343549815,0.009342031086413788
47,51,0.04465736624627406,0.009422565837158734
46,50,0.045045550429560766,0.009503100587903681
113,119,0.045727062629829285,0.009583635338648627
88,94,0.04625713049085051,0.009664170089393574
45,49,0.046836045584448566,0.00974470484013852
112,118,0.04701005834553568,0.009825239590883467
44,48,0.047242002111342274,0.009905774341628412
43,47,0.04812045469702447,0.00998630909237336
42,46,0.05025546343763676,0.010066843843118305
87,93,0.050945103668566305,0.010147378593863252
275,45,0.05460027598631466,0.010227913344608198
41,44,0.05753219659314236,0.010308448095353145
122,128,1.3577380254973008,0.01038898284609809
353,131,1.3766035002654489,0.010469517596843038
124,130,1.3770127396918057,0.010550052347587983
123,129,1.3797494113838016,0.01063058709833293
127,134,1.3936844190780067,0.010711121849077876
126,133,1.3937750512958624,0.010791656599822824
125,132,1.3950404256126023,0.01087219135056777
130,138,1.3951163883811022,0.010952726101312716
360,137,1.397919416634213,0.011033260852057664
138,146,1.4024965605087227,0.01111379560280261
129,136,1.4032557635372473,0.011194330353547556
128,135,1.4034480597412236,0.011274865104292502
137,145,1.4048664049614326,0.01135539985503745
136,144,1.4126011928780728,0.011435934605782395
135,143,1.4127450317973815,0.011516469356527342
168,179,1.4127900940574096,0.011597004107272288
134,142,1.4131582182444569,0.011677538858017235
132,140,1.4133905206818047,0.01175807360876218
131,139,1.4145387530620015,0.011838608359507128
167,178,1.4172574955948578,0.011919143110252073
133,141,1.4177034310319836,0.01199967786099702
142,152,1.420886110949865,0.012080212611741966
371,151,1.4217913225510763,0.012160747362486913
141,150,1.4222704174216112,0.012241282113231859
173,184,1.422635327410922,0.012321816863976806
370,149,1.4231283308715925,0.012402351614721752
166,177,1.4253705520120867,0.012482886365466699
140,148,1.427219153132944,0.012563421116211646
157,168,1.4275596088568043,0.012643955866956592
165,176,1.428327178865752,0.012724490617701539
172,183,1.4287592466534793,0.012805025368446485
171,182,1.4294180295738546,0.012885560119191432
148,158,1.4303452002332273,0.012966094869936377
139,147,1.4313189198017966,0.013046629620681325
164,175,1.4318811660947859,0.01312716437142627
156,167,1.432345233100902,0.013207699122171217
147,157,1.4325420748968303,0.013288233872916163
170,181,1.4325776536538792,0.01336876862366111
169,180,1.4329617304742857,0.013449303374406056
155,166,1.43303265002976,0.013529838125151003
163,174,1.433102523416625,0.013610372875895949
162,173,1.4334723737591712,0.013690907626640896
146,156,1.4336939896694147,0.013771442377385841
154,165,1.434850050570349,0.013851977128130789
145,155,1.4362190577153147,0.013932511878875734
382,164,1.4363053893897177,0.014013046629620681
183,194,1.4374820086385522,0.014093581380365627
177,188,1.4382534806452305,0.014174116131110574
144,154,1.440282328619249,0.01425465088185552
161,172,1.440415957888658,0.014335185632600467
176,187,1.4405677307996134,0.014415720383345414
175,186,1.4413761680671884,0.01449625513409036
153,163,1.4418278435845777,0.014576789884835307
143,153,1.4426324010795435,0.014657324635580253
174,185,1.4427500083631972,0.0147378593863252
152,162,1.4433540561420677,0.014818394137070146
186,197,1.4448637271095168,0.014898928887815093
160,171,1.445091606352436,0.014979463638560038
185,196,1.4455832063003689,0.015059998389304986
159,170,1.4456172376041365,0.015140533140049931
184,195,1.446425874136359,0.015221067890794878
158,169,1.4497825877701955,0.015301602641539824
202,214,1.4500914894768133,0.015382137392284771
182,193,1.4519227806549906,0.015462672143029717
181,192,1.4521478030248804,0.015543206893774664
151,161,1.4525431427259443,0.01562374164451961
150,160,1.4545955447821584,0.015704276395264557
201,213,1.4546807977500045,0.015784811146009502
180,191,1.4549467712586914,0.015865345896754448
149,159,1.455195460462258,0.015945880647499397
200,212,1.4553275831087742,0.016026415398244342
179,190,1.4554936804103553,0.016106950148989288
420,203,1.4568791602335938,0.016187484899734237
178,189,1.4581139969488734,0.016268019650479183
199,211,1.4586078695980484,0.016348554401224128
191,202,1.4598126701882457,0.016429089151969074
198,210,1.4605557996037448,0.016509623902714023
190,201,1.4626516033209782,0.016590158653458968
210,222,1.4637983027831432,0.016670693404203914
209,221,1.46546213544666,0.01675122815494886
208,220,1.4661186880799426,0.016831762905693808
189,200,1.4661409650509545,0.016912297656438754
196,208,1.466327370772639,0.0169928324071837
207,219,1.4671589025765228,0.017073367157928645
206,218,1.468550586029236,0.017153901908673594
195,207,1.4690754918226792,0.01723443665941854
205,217,1.4697094247918112,0.017314971410163485
204,216,1.470530725082293,0.01739550616090843
188,199,1.4711262780343821,0.01747604091165338
187,198,1.4711620094865538,0.017556575662398325
203,215,1.4713691638070712,0.01763711041314327
194,206,1.472621501772044,0.017717645163888216
197,209,1.4742863891901787,0.017798179914633165
193,205,1.475194207288801,0.01787871466537811
192,204,1.4797685129031732,0.017959249416123056
213,225,1.481573879691519,0.018039784166868005
212,224,1.4815813882209354,0.01812031891761295
211,223,1.482457965796553,0.018200853668357896
216,228,1.4858254320353428,0.018281388419102842
221,233,1.496584593919875,0.01836192316984779
215,227,1.496850084254552,0.018442457920592736
214,226,1.4989285644196648,0.018522992671337682
227,239,1.5007245285521755,0.018603527422082627
220,232,1.5018051152003775,0.018684062172827576
219,231,1.5023329788304116,0.018764596923572522
218,230,1.5053118743408769,0.018845131674317468
217,229,1.5054115010736315,0.018925666425062413
226,238,1.5055400360488436,0.019006201175807362
225,237,1.5057398454396984,0.019086735926552308
224,236,1.5082676068761132,0.019167270677297253
235,247,1.5084809034924473,0.0192478054280422
234,246,1.5090927595098953,0.019328340178787148
233,245,1.5093507262834882,0.019408874929532093
223,235,1.513680763353523,0.01948940968027704
222,234,1.516306775656091,0.019569944431021984
232,244,1.5168654114844702,0.019650479181766933
237,249,1.5181918148783078,0.01973101393251188
231,243,1.5211176750950475,0.019811548683256824
230,242,1.5230049846864493,0.019892083434001773
236,248,1.524634360436889,0.01997261818474672
229,241,1.5260566828735196,0.020053152935491664
228,240,1.528317486786635,0.02013368768623661
238,250,2.8410243601120104,0.02021422243698156
241,252,2.854228904422311,0.020294757187726505
240,251,2.8556128166540677,0.02037529193847145
244,255,2.862322188091258,0.020455826689216396
243,254,2.8631942083620125,0.020536361439961345
242,253,2.8667942066153995,0.02061689619070629
247,258,2.87361347322682,0.020697430941451236
286,296,2.8758971190184144,0.02077796569219618
285,295,2.876770327564946,0.02085850044294113
246,257,2.8770302371363217,0.020939035193686076
245,256,2.8781906613245627,0.02101956994443102
284,294,2.879013524966002,0.021100104695175967
283,293,2.879072320272906,0.021180639445920916
282,292,2.8816703499321865,0.02126117419666586
274,285,2.8849410436643206,0.021341708947410807
281,291,2.8852413035745728,0.021422243698155752
280,290,2.885515365591102,0.0215027784489007
