,Request Id,request_e2e_time_normalized,cdf
0,0,0.017803815304290413,8.053475074494645e-05
3,3,0.017962254303547323,0.0001610695014898929
2,2,0.017991681496614637,0.00024160425223483932
1,1,0.018001619605189565,0.0003221390029797858
6,7,0.018035923754233307,0.00040267375372473224
5,6,0.018077420245822408,0.00048320850446967865
4,5,0.018100503508854598,0.0005637432552146252
10,11,0.018113238532700315,0.0006442780059595716
9,10,0.01812151352257535,0.000724812756704518
8,9,0.01813975148054291,0.0008053475074494645
7,8,0.018197033334997278,0.0008858822581944109
12,13,0.018199269880071638,0.0009664170089393573
18,19,0.018249908303477547,0.0010469517596843037
11,12,0.018277657320928998,0.0011274865104292503
17,18,0.01830749666346978,0.0012080212611741967
16,17,0.018317081196938954,0.0012885560119191431
15,16,0.018328601607858586,0.0013690907626640895
14,15,0.018334090477557144,0.001449625513409036
13,14,0.0183347397774175,0.0015301602641539824
24,26,0.01835063468808239,0.001610695014898929
23,24,0.01839140402671189,0.0016912297656438754
22,23,0.018403196894114803,0.0017717645163888218
21,22,0.018416644095943933,0.0018522992671337682
20,21,0.018423703917749484,0.0019328340178787146
19,20,0.018431800604197662,0.002013368768623661
56,60,0.01847040296258172,0.0020939035193686074
40,43,0.018471214901299514,0.002174438270113554
39,42,0.018490722836760568,0.0022549730208585007
30,32,0.018494439478888628,0.002335507771603447
38,41,0.01849503899464516,0.0024160425223483935
29,31,0.01850600591776829,0.00249657727309334
51,55,0.01850744890677607,0.0025771120238382863
55,59,0.01852085255115175,0.0026576467745832327
239,4,0.018520995016055735,0.002738181525328179
37,40,0.01852102645895894,0.0028187162760731255
28,30,0.01852847990031471,0.002899251026818072
36,39,0.01852871669641427,0.0029797857775630183
54,58,0.01853118076312128,0.0030603205283079647
60,65,0.01853382904240194,0.0031408552790529115
50,54,0.01853425668381077,0.003221390029797858
35,38,0.018538368321277907,0.0033019247805428044
59,64,0.018542822352749358,0.0033824595312877508
27,29,0.018544296030686008,0.003462994282032697
26,28,0.018546511157312734,0.0035435290327776436
49,53,0.018549642154024718,0.00362406378352259
34,37,0.018559526734089664,0.0037045985342675364
48,52,0.018564923793195267,0.003785133285012483
66,71,0.018565761688993616,0.003865668035757429
33,36,0.018569553761114757,0.003946202786502376
53,57,0.018570331877225066,0.004026737537247322
32,34,0.018588777030777673,0.004107272287992268
65,70,0.018591013125919403,0.004187807038737215
31,33,0.018593180076542738,0.004268341789482161
58,63,0.018598684528119126,0.004348876540227108
69,74,0.018599425045956835,0.004429411290972054
25,27,0.018606617817573834,0.004509946041717001
75,80,0.01861554885849983,0.004590480792461948
47,51,0.01861773494093605,0.004671015543206894
46,50,0.01862161678276892,0.0047515502939518405
68,73,0.018621952496892084,0.004832085044696787
64,69,0.018639288882011527,0.004912619795441733
45,49,0.0186395217343178,0.00499315454618668
74,79,0.018642514780373452,0.005073689296931626
44,48,0.018643581299586737,0.0051542240476765725
43,47,0.018652365825443558,0.005234758798421519
255,25,0.018659118966166257,0.005315293549166465
67,72,0.018661793604893152,0.005395828299911412
42,46,0.018673715912849678,0.005476363050656358
63,68,0.018676321010942167,0.005556897801401305
57,61,0.01868112337109859,0.005637432552146251
94,100,0.018682262222505887,0.005717967302891197
52,56,0.018682599025724597,0.005798502053636144
111,117,0.018696332560916875,0.00587903680438109
62,67,0.01869926901737838,0.005959571555126037
97,103,0.01869977512905254,0.006040106305870983
105,111,0.01870068483517775,0.006120641056615929
73,78,0.018707562189026666,0.006201175807360876
