,Request Id,prefill_time_execution_plus_preemption,cdf
0,0,0.01084535269361967,8.053475074494645e-05
11,12,0.011722274370921285,0.0001610695014898929
12,13,0.011722274370921285,0.00024160425223483932
4,5,0.012861144391208931,0.0003221390029797858
5,6,0.012861144391208931,0.00040267375372473224
6,7,0.012861144391208931,0.00048320850446967865
7,8,0.013386437222570574,0.0005637432552146252
8,9,0.013386437222570574,0.0006442780059595716
9,10,0.013386437222570574,0.000724812756704518
10,11,0.013386437222570574,0.0008053475074494645
1,1,0.014422835865210818,0.0008858822581944109
2,2,0.014422835865210818,0.0009664170089393573
3,3,0.014422835865210818,0.0010469517596843037
239,4,0.014422835865210818,0.0011274865104292503
13,14,0.017626383815752766,0.0012080212611741967
14,15,0.017626383815752766,0.0012885560119191431
15,16,0.017626383815752766,0.0013690907626640895
16,17,0.017626383815752766,0.001449625513409036
17,18,0.017626383815752766,0.0015301602641539824
18,19,0.017626383815752766,0.001610695014898929
61,66,0.018535962460606653,0.0016912297656438754
62,67,0.018535962460606653,0.0017717645163888218
63,68,0.018535962460606653,0.0018522992671337682
64,69,0.018535962460606653,0.0019328340178787146
65,70,0.018535962460606653,0.002013368768623661
66,71,0.018535962460606653,0.0020939035193686074
76,81,0.01864387901349429,0.002174438270113554
77,82,0.01864387901349429,0.0022549730208585007
78,83,0.01864387901349429,0.002335507771603447
79,84,0.01864387901349429,0.0024160425223483935
80,85,0.01864387901349429,0.00249657727309334
52,56,0.018941437101240688,0.0025771120238382863
53,57,0.018941437101240688,0.0026576467745832327
54,58,0.018941437101240688,0.002738181525328179
55,59,0.018941437101240688,0.0028187162760731255
56,60,0.018941437101240688,0.002899251026818072
25,27,0.019066921005452847,0.0029797857775630183
26,28,0.019066921005452847,0.0030603205283079647
27,29,0.019066921005452847,0.0031408552790529115
28,30,0.019066921005452847,0.003221390029797858
29,31,0.019066921005452847,0.0033019247805428044
30,32,0.019066921005452847,0.0033824595312877508
19,20,0.019127545402145382,0.003462994282032697
20,21,0.019127545402145382,0.0035435290327776436
21,22,0.019127545402145382,0.00362406378352259
22,23,0.019127545402145382,0.0037045985342675364
23,24,0.019127545402145382,0.003785133285012483
24,26,0.019127545402145382,0.003865668035757429
255,25,0.019127545402145382,0.003946202786502376
4201,4106,0.01922261547393589,0.004026737537247322
6043,5922,0.01922261547393589,0.004107272287992268
4977,4993,0.019238759793935856,0.004187807038737215
4978,4994,0.019238759793935856,0.004268341789482161
4979,4995,0.019238759793935856,0.004348876540227108
4980,4996,0.019238759793935856,0.004429411290972054
4981,4997,0.019238759793935856,0.004509946041717001
4982,4998,0.019238759793935856,0.004590480792461948
4984,4999,0.019238759793935856,0.004671015543206894
4985,5000,0.019238759793935856,0.0047515502939518405
4986,5001,0.019238759793935856,0.004832085044696787
5546,5560,0.019238759793935856,0.004912619795441733
5547,5561,0.019238759793935856,0.00499315454618668
5548,5562,0.019238759793935856,0.005073689296931626
5773,5791,0.019238759793935856,0.0051542240476765725
5774,5792,0.019238759793935856,0.005234758798421519
5775,5793,0.019238759793935856,0.005315293549166465
5778,5797,0.019238759793935856,0.005395828299911412
5779,5798,0.019238759793935856,0.005476363050656358
5780,5799,0.019238759793935856,0.005556897801401305
1061,1066,0.01923875979393941,0.005637432552146251
1062,1067,0.01923875979393941,0.005717967302891197
1063,1068,0.01923875979393941,0.005798502053636144
1173,1186,0.01923875979393941,0.00587903680438109
1174,1187,0.01923875979393941,0.005959571555126037
1175,1188,0.01923875979393941,0.006040106305870983
1176,1189,0.01923875979393941,0.006120641056615929
1177,1190,0.01923875979393941,0.006201175807360876
1178,1191,0.01923875979393941,0.006281710558105823
1284,1304,0.01923875979393941,0.0063622453088507695
1285,1305,0.01923875979393941,0.006442780059595716
1286,1306,0.01923875979393941,0.006523314810340662
1742,1755,0.01923875979393941,0.006603849561085609
1743,1756,0.01923875979393941,0.006684384311830555
1744,1757,0.01923875979393941,0.0067649190625755015
211,223,0.019238759793939852,0.006845453813320448
212,224,0.019238759793939852,0.006925988564065394
213,225,0.019238759793939852,0.007006523314810341
214,226,0.019238759793939852,0.007087058065555287
215,227,0.019238759793939852,0.0071675928163002335
216,228,0.019238759793939852,0.00724812756704518
330,342,0.019238759793940297,0.007328662317790126
331,343,0.019238759793940297,0.007409197068535073
332,344,0.019238759793940297,0.007489731819280019
445,458,0.019238759793940297,0.007570266570024966
446,459,0.019238759793940297,0.007650801320769912
447,460,0.019238759793940297,0.007731336071514858
3173,3184,0.01923875979394296,0.007811870822259805
3174,3185,0.01923875979394296,0.007892405573004751
3175,3186,0.01923875979394296,0.007972940323749698
3176,3187,0.01923875979394296,0.008053475074494644
3177,3188,0.01923875979394296,0.008134009825239591
3178,3189,0.01923875979394296,0.008214544575984537
12267,12282,0.019238759793950067,0.008295079326729484
12268,12283,0.019238759793950067,0.00837561407747443
12269,12284,0.019238759793950067,0.008456148828219377
67,72,0.019402054164391475,0.008536683578964322
68,73,0.019402054164391475,0.00861721832970927
69,74,0.019402054164391475,0.008697753080454215
3749,3757,0.019605667383586933,0.008778287831199163
3750,3758,0.019605667383586933,0.008858822581944108
3956,3972,0.019605667383586933,0.008939357332689055
3957,3973,0.019605667383586933,0.009019892083434003
3958,3974,0.019605667383586933,0.009100426834178948
3959,3975,0.019605667383586933,0.009180961584923895
4888,4900,0.019605667383586933,0.009261496335668841
4889,4901,0.019605667383586933,0.009342031086413788
4999,5016,0.019605667383586933,0.009422565837158734
5000,5017,0.019605667383586933,0.009503100587903681
5111,5127,0.019605667383586933,0.009583635338648627
5112,5128,0.019605667383586933,0.009664170089393574
