,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12398,12415,0.011992903148395158,8.053475074494645e-05
12399,12416,0.011992903148395158,0.0001610695014898929
12395,12413,0.012081492828628485,0.00024160425223483932
12396,12414,0.012081492828628485,0.0003221390029797858
12391,12409,0.012169682227192311,0.00040267375372473224
12392,12410,0.012169682227192311,0.00048320850446967865
12393,12411,0.012169682227192311,0.0005637432552146252
12394,12412,0.012169682227192311,0.0006442780059595716
12390,12408,0.012266408833320384,0.000724812756704518
12416,12401,0.013025863919622604,0.0008053475074494645
12415,12375,0.013269511953926666,0.0008858822581944109
12414,12348,0.013478914115460726,0.0009664170089393573
12413,12344,0.013518223584677002,0.0010469517596843037
12412,12321,0.01372035743586404,0.0011274865104292503
12411,12313,0.013784163399726783,0.0012080212611741967
12409,12304,0.013850783007121285,0.0012885560119191431
12410,12308,0.013850783007121285,0.0013690907626640895
12408,12302,0.01392590577084017,0.001449625513409036
12407,12297,0.01399498035172106,0.0015301602641539824
12405,12267,0.015951322324553794,0.001610695014898929
12406,12271,0.015951322324553794,0.0016912297656438754
12404,12253,0.016070319514538293,0.0017717645163888218
12403,12237,0.016229868050306778,0.0018522992671337682
12401,12226,0.016328084012498988,0.0019328340178787146
12402,12227,0.016328084012498988,0.002013368768623661
12400,12213,0.016425273867502786,0.0020939035193686074
12388,12406,0.016628326073211498,0.002174438270113554
12389,12407,0.016628326073211498,0.0022549730208585007
12397,12186,0.016654674828542396,0.002335507771603447
12381,12398,0.016706919524880844,0.0024160425223483935
12382,12399,0.016706919524880844,0.00249657727309334
12383,12400,0.016706919524880844,0.0025771120238382863
12384,12402,0.016706919524880844,0.0026576467745832327
12385,12403,0.016706919524880844,0.002738181525328179
12386,12404,0.016706919524880844,0.0028187162760731255
12387,12405,0.016706919524880844,0.002899251026818072
12377,12394,0.016910693548088603,0.0029797857775630183
12378,12395,0.016910693548088603,0.0030603205283079647
12379,12396,0.016910693548088603,0.0031408552790529115
12380,12397,0.016910693548088603,0.003221390029797858
12371,12390,0.016996444127054245,0.0033019247805428044
12372,12391,0.016996444127054245,0.0033824595312877508
12373,12392,0.016996444127054245,0.003462994282032697
12374,12393,0.016996444127054245,0.0035435290327776436
12367,12387,0.017086686026327697,0.00362406378352259
12368,12388,0.017086686026327697,0.0037045985342675364
12369,12389,0.017086686026327697,0.003785133285012483
12364,12384,0.017160054905790503,0.003865668035757429
12365,12385,0.017160054905790503,0.003946202786502376
12366,12386,0.017160054905790503,0.004026737537247322
12358,12378,0.017232328604017084,0.004107272287992268
12359,12379,0.017232328604017084,0.004187807038737215
12360,12380,0.017232328604017084,0.004268341789482161
12361,12381,0.017232328604017084,0.004348876540227108
12362,12382,0.017232328604017084,0.004429411290972054
12363,12383,0.017232328604017084,0.004509946041717001
12352,12371,0.01732609920972038,0.004590480792461948
12353,12372,0.01732609920972038,0.004671015543206894
12354,12373,0.01732609920972038,0.0047515502939518405
12355,12374,0.01732609920972038,0.004832085044696787
12356,12376,0.01732609920972038,0.004912619795441733
12357,12377,0.01732609920972038,0.00499315454618668
12348,12367,0.017485709245773366,0.005073689296931626
12349,12368,0.017485709245773366,0.0051542240476765725
12350,12369,0.017485709245773366,0.005234758798421519
12351,12370,0.017485709245773366,0.005315293549166465
12342,12361,0.0175582964268159,0.005395828299911412
12343,12362,0.0175582964268159,0.005476363050656358
12344,12363,0.0175582964268159,0.005556897801401305
12345,12364,0.0175582964268159,0.005637432552146251
12346,12365,0.0175582964268159,0.005717967302891197
12347,12366,0.0175582964268159,0.005798502053636144
12339,12358,0.01763692846181982,0.00587903680438109
