,Request Id,request_execution_plus_preemption_time_normalized,cdf
12398,12415,0.012195581939574936,8.053475074494645e-05
12399,12416,0.012195581939574936,0.0001610695014898929
12395,12413,0.012284267363807985,0.00024160425223483932
12396,12414,0.012284267363807985,0.0003221390029797858
12391,12409,0.012383353828162726,0.00040267375372473224
12392,12410,0.012383353828162726,0.00048320850446967865
12393,12411,0.012383353828162726,0.0005637432552146252
12394,12412,0.012383353828162726,0.0006442780059595716
12390,12408,0.012475502363384577,0.000724812756704518
12416,12401,0.013133783139173008,0.0008053475074494645
12415,12375,0.013369661705914677,0.0008858822581944109
12414,12348,0.01355386149879846,0.0009664170089393573
12413,12344,0.013628270292226852,0.0010469517596843037
12412,12321,0.013819808083188213,0.0011274865104292503
12411,12313,0.013886463637048362,0.0012080212611741967
12409,12304,0.013961686180682354,0.0012885560119191431
12410,12308,0.013961686180682354,0.0013690907626640895
12408,12302,0.013999344832882368,0.001449625513409036
12407,12297,0.014068419413763245,0.0015301602641539824
12405,12267,0.016050902114186225,0.001610695014898929
12406,12271,0.016050902114186225,0.0016912297656438754
12404,12253,0.016162326031121187,0.0017717645163888218
12403,12237,0.01631012270694766,0.0018522992671337682
12401,12226,0.016462252211874098,0.0019328340178787146
12402,12227,0.016462252211874098,0.002013368768623661
12400,12213,0.016523987409804153,0.0020939035193686074
12397,12186,0.016731705347881286,0.002174438270113554
12388,12406,0.01682438274704444,0.0022549730208585007
12389,12407,0.01682438274704444,0.002335507771603447
12381,12398,0.017030677183527965,0.0024160425223483935
12382,12399,0.017030677183527965,0.00249657727309334
12383,12400,0.017030677183527965,0.0025771120238382863
12384,12402,0.017030677183527965,0.0026576467745832327
12385,12403,0.017030677183527965,0.002738181525328179
12386,12404,0.017030677183527965,0.0028187162760731255
12387,12405,0.017030677183527965,0.002899251026818072
12377,12394,0.017117732002379538,0.0029797857775630183
12378,12395,0.017117732002379538,0.0030603205283079647
12379,12396,0.017117732002379538,0.0031408552790529115
12380,12397,0.017117732002379538,0.003221390029797858
12371,12390,0.01721011572801179,0.0033019247805428044
12372,12391,0.01721011572801179,0.0033824595312877508
12373,12392,0.01721011572801179,0.003462994282032697
12374,12393,0.01721011572801179,0.0035435290327776436
12367,12387,0.01728579617893026,0.00362406378352259
12368,12388,0.01728579617893026,0.0037045985342675364
12369,12389,0.01728579617893026,0.003785133285012483
12364,12384,0.017359165058392925,0.003865668035757429
12365,12385,0.017359165058392925,0.003946202786502376
12366,12386,0.017359165058392925,0.004026737537247322
12358,12378,0.01745694969802712,0.004107272287992268
12359,12379,0.01745694969802712,0.004187807038737215
12360,12380,0.01745694969802712,0.004268341789482161
12361,12381,0.01745694969802712,0.004348876540227108
12362,12382,0.01745694969802712,0.004429411290972054
12363,12383,0.01745694969802712,0.004509946041717001
12352,12371,0.017626548465680843,0.004590480792461948
12353,12372,0.017626548465680843,0.004671015543206894
12354,12373,0.017626548465680843,0.0047515502939518405
12355,12374,0.017626548465680843,0.004832085044696787
12356,12376,0.017626548465680843,0.004912619795441733
12357,12377,0.017626548465680843,0.00499315454618668
12348,12367,0.017699380846729257,0.005073689296931626
12349,12368,0.017699380846729257,0.0051542240476765725
12350,12369,0.017699380846729257,0.005234758798421519
12351,12370,0.017699380846729257,0.005315293549166465
12342,12361,0.017782917520824847,0.005395828299911412
12343,12362,0.017782917520824847,0.005476363050656358
12344,12363,0.017782917520824847,0.005556897801401305
12345,12364,0.017782917520824847,0.005637432552146251
12346,12365,0.017782917520824847,0.005717967302891197
12347,12366,0.017782917520824847,0.005798502053636144
0,0,0.017803815304290413,0.00587903680438109
12339,12358,0.01783603861442051,0.005959571555126037
12340,12359,0.01783603861442051,0.006040106305870983
12341,12360,0.01783603861442051,0.006120641056615929
1,1,0.017904455307408744,0.006201175807360876
2,2,0.017904455307408744,0.006281710558105823
3,3,0.017904455307408744,0.0063622453088507695
12333,12352,0.017914341414650342,0.006442780059595716
12334,12353,0.017914341414650342,0.006523314810340662
12335,12354,0.017914341414650342,0.006603849561085609
12336,12355,0.017914341414650342,0.006684384311830555
12337,12356,0.017914341414650342,0.0067649190625755015
12338,12357,0.017914341414650342,0.006845453813320448
12330,12349,0.01799051522929536,0.006925988564065394
12331,12350,0.01799051522929536,0.007006523314810341
12332,12351,0.01799051522929536,0.007087058065555287
4,5,0.018000990918674874,0.0071675928163002335
5,6,0.018000990918674874,0.00724812756704518
6,7,0.018000990918674874,0.007328662317790126
7,8,0.018071489627368847,0.007409197068535073
8,9,0.018071489627368847,0.007489731819280019
9,10,0.018071489627368847,0.007570266570024966
10,11,0.018071489627368847,0.007650801320769912
11,12,0.01816246740515718,0.007731336071514858
12,13,0.01816246740515718,0.007811870822259805
12323,12340,0.01817110055000642,0.007892405573004751
12324,12341,0.01817110055000642,0.007972940323749698
12325,12342,0.01817110055000642,0.008053475074494644
12326,12343,0.01817110055000642,0.008134009825239591
12327,12345,0.01817110055000642,0.008214544575984537
12328,12346,0.01817110055000642,0.008295079326729484
12329,12347,0.01817110055000642,0.00837561407747443
13,14,0.018248019196617213,0.008456148828219377
14,15,0.018248019196617213,0.008536683578964322
15,16,0.018248019196617213,0.00861721832970927
16,17,0.018248019196617213,0.008697753080454215
17,18,0.018248019196617213,0.008778287831199163
18,19,0.018248019196617213,0.008858822581944108
19,20,0.018296376452473718,0.008939357332689055
20,21,0.018296376452473718,0.009019892083434003
21,22,0.018296376452473718,0.009100426834178948
22,23,0.018296376452473718,0.009180961584923895
23,24,0.018296376452473718,0.009261496335668841
24,26,0.018296376452473718,0.009342031086413788
12314,12331,0.018319283816298892,0.009422565837158734
12315,12332,0.018319283816298892,0.009503100587903681
12316,12333,0.018319283816298892,0.009583635338648627
12317,12334,0.018319283816298892,0.009664170089393574
12318,12335,0.018319283816298892,0.00974470484013852
12319,12336,0.018319283816298892,0.009825239590883467
12320,12337,0.018319283816298892,0.009905774341628412
12321,12338,0.018319283816298892,0.00998630909237336
12322,12339,0.018319283816298892,0.010066843843118305
12375,12169,0.018427507925076532,0.010147378593863252
12376,12172,0.018427507925076532,0.010227913344608198
25,27,0.018431901143135636,0.010308448095353145
26,28,0.018431901143135636,0.01038898284609809
27,29,0.018431901143135636,0.010469517596843038
