,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
239,4,0.00024038059775351362,8.053475074494645e-05
255,25,0.0003187924233690897,0.0001610695014898929
4201,4106,0.00032037692456559816,0.00024160425223483932
6043,5922,0.00032037692456559816,0.0003221390029797858
2090,2059,0.0003317502010100763,0.00040267375372473224
2650,2537,0.0003317502010100763,0.00048320850446967865
2729,2622,0.0003317502010100763,0.0005637432552146252
4242,4208,0.0003317502010100763,0.0006442780059595716
4285,4259,0.0003317502010100763,0.000724812756704518
4299,4280,0.0003317502010100763,0.0008053475074494645
6722,6518,0.0003317502010100763,0.0008858822581944109
7461,7411,0.0003317502010100763,0.0009664170089393573
8316,8192,0.0003317502010100763,0.0010469517596843037
8554,8432,0.0003317502010100763,0.0011274865104292503
8645,8515,0.0003317502010100763,0.0012080212611741967
8741,8594,0.0003317502010100763,0.0012885560119191431
9002,8872,0.0003317502010100763,0.0013690907626640895
9078,8958,0.0003317502010100763,0.001449625513409036
9600,9469,0.0003317502010100763,0.0015301602641539824
10122,10007,0.0003317502010100763,0.001610695014898929
10340,10310,0.0003317502010100763,0.0016912297656438754
10763,10730,0.0003317502010100763,0.0017717645163888218
10932,10905,0.0003317502010100763,0.0018522992671337682
292,62,0.00033233352160083883,0.0019328340178787146
6611,6436,0.000341698894343286,0.002013368768623661
6620,6444,0.000341698894343286,0.0020939035193686074
6891,6739,0.000341698894343286,0.002174438270113554
7038,6990,0.000341698894343286,0.0022549730208585007
7133,7079,0.000341698894343286,0.002335507771603447
7192,7119,0.000341698894343286,0.0024160425223483935
7198,7121,0.000341698894343286,0.00249657727309334
7213,7131,0.000341698894343286,0.0025771120238382863
7469,7424,0.000341698894343286,0.0026576467745832327
7518,7485,0.000341698894343286,0.002738181525328179
7520,7486,0.000341698894343286,0.0028187162760731255
7579,7543,0.000341698894343286,0.002899251026818072
7581,7544,0.000341698894343286,0.0029797857775630183
7582,7545,0.000341698894343286,0.0030603205283079647
7624,7581,0.000341698894343286,0.0031408552790529115
7629,7590,0.000341698894343286,0.003221390029797858
7630,7591,0.000341698894343286,0.0033019247805428044
7632,7592,0.000341698894343286,0.0033824595312877508
7687,7648,0.000341698894343286,0.003462994282032697
7752,7695,0.000341698894343286,0.0035435290327776436
7778,7709,0.000341698894343286,0.00362406378352259
7789,7715,0.000341698894343286,0.0037045985342675364
7865,7756,0.000341698894343286,0.003785133285012483
8359,8236,0.000341698894343286,0.003865668035757429
8410,8289,0.000341698894343286,0.003946202786502376
8581,8454,0.000341698894343286,0.004026737537247322
8664,8527,0.000341698894343286,0.004107272287992268
9529,9396,0.000341698894343286,0.004187807038737215
9623,9488,0.000341698894343286,0.004268341789482161
9942,9828,0.000341698894343286,0.004348876540227108
10018,9928,0.000341698894343286,0.004429411290972054
10281,10252,0.000341698894343286,0.004509946041717001
10286,10256,0.000341698894343286,0.004590480792461948
10317,10290,0.000341698894343286,0.004671015543206894
10358,10326,0.000341698894343286,0.0047515502939518405
10371,10339,0.000341698894343286,0.004832085044696787
10377,10343,0.000341698894343286,0.004912619795441733
10380,10344,0.000341698894343286,0.00499315454618668
10384,10347,0.000341698894343286,0.005073689296931626
10386,10348,0.000341698894343286,0.0051542240476765725
10388,10349,0.000341698894343286,0.005234758798421519
10395,10351,0.000341698894343286,0.005315293549166465
10398,10352,0.000341698894343286,0.005395828299911412
10400,10353,0.000341698894343286,0.005476363050656358
10446,10400,0.000341698894343286,0.005556897801401305
10672,10634,0.000341698894343286,0.005637432552146251
10689,10653,0.000341698894343286,0.005717967302891197
10708,10674,0.000341698894343286,0.005798502053636144
10750,10721,0.000341698894343286,0.00587903680438109
10766,10731,0.000341698894343286,0.005959571555126037
10769,10732,0.000341698894343286,0.006040106305870983
10808,10762,0.000341698894343286,0.006120641056615929
10811,10763,0.000341698894343286,0.006201175807360876
10920,10893,0.000341698894343286,0.006281710558105823
10964,10934,0.000341698894343286,0.0063622453088507695
10966,10935,0.000341698894343286,0.006442780059595716
10976,10946,0.000341698894343286,0.006523314810340662
10978,10947,0.000341698894343286,0.006603849561085609
10986,10951,0.000341698894343286,0.006684384311830555
11147,11099,0.000341698894343286,0.0067649190625755015
11164,11105,0.000341698894343286,0.006845453813320448
11166,11106,0.000341698894343286,0.006925988564065394
11226,11150,0.000341698894343286,0.007006523314810341
11240,11161,0.000341698894343286,0.007087058065555287
2593,2473,0.00034169889434340444,0.0071675928163002335
2595,2477,0.00034169889434340444,0.00724812756704518
2601,2481,0.00034169889434340444,0.007328662317790126
2860,2731,0.00034169889434340444,0.007409197068535073
849,689,0.00034169889434343403,0.007489731819280019
648,480,0.00034169889434344883,0.007570266570024966
4336,4309,0.00034169889434352283,0.007650801320769912
4348,4321,0.00034169889434352283,0.007731336071514858
4349,4322,0.00034169889434352283,0.007811870822259805
4395,4361,0.00034169889434352283,0.007892405573004751
4441,4413,0.00034169889434352283,0.007972940323749698
4457,4427,0.00034169889434352283,0.008053475074494644
4461,4433,0.00034169889434352283,0.008134009825239591
4493,4464,0.00034169889434352283,0.008214544575984537
4504,4476,0.00034169889434352283,0.008295079326729484
4506,4477,0.00034169889434352283,0.00837561407747443
4573,4534,0.00034169889434352283,0.008456148828219377
4621,4569,0.00034169889434352283,0.008536683578964322
4641,4582,0.00034169889434352283,0.00861721832970927
4721,4621,0.00034169889434352283,0.008697753080454215
4735,4626,0.00034169889434352283,0.008778287831199163
4748,4631,0.00034169889434352283,0.008858822581944108
4754,4634,0.00034169889434352283,0.008939357332689055
5001,4788,0.00034169889434352283,0.009019892083434003
5011,4795,0.00034169889434352283,0.009100426834178948
6045,5923,0.00034169889434352283,0.009180961584923895
6299,6165,0.00034169889434352283,0.009261496335668841
11397,11369,0.0003416988943437597,0.009342031086413788
11408,11380,0.0003416988943437597,0.009422565837158734
11414,11384,0.0003416988943437597,0.009503100587903681
11420,11387,0.0003416988943437597,0.009583635338648627
11434,11402,0.0003416988943437597,0.009664170089393574
11444,11411,0.0003416988943437597,0.00974470484013852
11549,11511,0.0003416988943437597,0.009825239590883467
11609,11569,0.0003416988943437597,0.009905774341628412
11711,11673,0.0003416988943437597,0.00998630909237336
11782,11730,0.0003416988943437597,0.010066843843118305
11795,11733,0.0003416988943437597,0.010147378593863252
11815,11742,0.0003416988943437597,0.010227913344608198
11886,11779,0.0003416988943437597,0.010308448095353145
11903,11783,0.0003416988943437597,0.01038898284609809
