,Request Id,request_e2e_time,cdf
0,0,1.7803815304290411,8.053475074494645e-05
3,3,1.7962254303547323,0.0001610695014898929
2,2,1.7991681496614638,0.00024160425223483932
1,1,1.8001619605189565,0.0003221390029797858
6,7,1.8035923754233305,0.00040267375372473224
5,6,1.8077420245822406,0.00048320850446967865
4,5,1.8100503508854597,0.0005637432552146252
10,11,1.8113238532700313,0.0006442780059595716
9,10,1.812151352257535,0.000724812756704518
8,9,1.813975148054291,0.0008053475074494645
7,8,1.819703333499728,0.0008858822581944109
12,13,1.8199269880071638,0.0009664170089393573
18,19,1.8249908303477549,0.0010469517596843037
11,12,1.8277657320929,0.0011274865104292503
17,18,1.8307496663469778,0.0012080212611741967
16,17,1.8317081196938954,0.0012885560119191431
15,16,1.8328601607858588,0.0013690907626640895
14,15,1.8334090477557143,0.001449625513409036
13,14,1.8334739777417501,0.0015301602641539824
24,26,1.835063468808239,0.001610695014898929
23,24,1.8391404026711888,0.0016912297656438754
22,23,1.8403196894114802,0.0017717645163888218
21,22,1.8416644095943933,0.0018522992671337682
20,21,1.8423703917749483,0.0019328340178787146
19,20,1.8431800604197661,0.002013368768623661
56,60,1.847040296258172,0.0020939035193686074
40,43,1.8471214901299513,0.002174438270113554
39,42,1.8490722836760567,0.0022549730208585007
30,32,1.849443947888863,0.002335507771603447
38,41,1.8495038994645159,0.0024160425223483935
29,31,1.8506005917768291,0.00249657727309334
51,55,1.850744890677607,0.0025771120238382863
55,59,1.852085255115175,0.0026576467745832327
37,40,1.852102645895894,0.002738181525328179
28,30,1.8528479900314707,0.0028187162760731255
36,39,1.8528716696414271,0.002899251026818072
54,58,1.8531180763121278,0.0029797857775630183
60,65,1.8533829042401941,0.0030603205283079647
50,54,1.8534256683810773,0.0031408552790529115
35,38,1.8538368321277905,0.003221390029797858
59,64,1.8542822352749357,0.0033019247805428044
27,29,1.8544296030686007,0.0033824595312877508
26,28,1.8546511157312733,0.003462994282032697
49,53,1.854964215402472,0.0035435290327776436
34,37,1.8559526734089664,0.00362406378352259
48,52,1.8564923793195267,0.0037045985342675364
66,71,1.8565761688993616,0.003785133285012483
33,36,1.8569553761114757,0.003865668035757429
53,57,1.8570331877225066,0.003946202786502376
32,34,1.8588777030777675,0.004026737537247322
65,70,1.8591013125919402,0.004107272287992268
31,33,1.859318007654274,0.004187807038737215
58,63,1.8598684528119127,0.004268341789482161
69,74,1.8599425045956834,0.004348876540227108
25,27,1.8606617817573834,0.004429411290972054
75,80,1.861554885849983,0.004509946041717001
47,51,1.8617734940936053,0.004590480792461948
46,50,1.862161678276892,0.004671015543206894
68,73,1.8621952496892082,0.0047515502939518405
64,69,1.8639288882011527,0.004832085044696787
45,49,1.8639521734317799,0.004912619795441733
74,79,1.8642514780373451,0.00499315454618668
44,48,1.8643581299586736,0.005073689296931626
43,47,1.8652365825443558,0.0051542240476765725
67,72,1.866179360489315,0.005234758798421519
42,46,1.867371591284968,0.005315293549166465
63,68,1.8676321010942167,0.005395828299911412
57,61,1.868112337109859,0.005476363050656358
94,100,1.8682262222505885,0.005556897801401305
52,56,1.8682599025724596,0.005637432552146251
111,117,1.8696332560916875,0.005717967302891197
62,67,1.869926901737838,0.005798502053636144
97,103,1.869977512905254,0.00587903680438109
105,111,1.870068483517775,0.005959571555126037
73,78,1.8707562189026665,0.006040106305870983
110,116,1.8710528555040997,0.006120641056615929
100,106,1.8713630461881938,0.006201175807360876
96,102,1.8713991289535246,0.006281710558105823
119,125,1.8714990221717054,0.0063622453088507695
99,105,1.8715845324570983,0.006442780059595716
118,124,1.8719543433223507,0.006523314810340662
61,66,1.8720122410751994,0.006603849561085609
72,77,1.8723942534426063,0.006684384311830555
104,110,1.8730976810007425,0.0067649190625755015
71,76,1.8734572868431996,0.006845453813320448
70,75,1.8734865113755403,0.006925988564065394
86,92,1.8740835883245603,0.007006523314810341
103,109,1.8741158524571424,0.007087058065555287
95,101,1.8744217844613698,0.0071675928163002335
41,44,1.8746483244404737,0.00724812756704518
85,91,1.8747672691373167,0.007328662317790126
102,108,1.8757530487089848,0.007409197068535073
80,85,1.8762679559143836,0.007489731819280019
117,123,1.8765190540236074,0.007570266570024966
109,115,1.8767213347811427,0.007650801320769912
79,84,1.8770374610862977,0.007731336071514858
93,99,1.8780613631162992,0.007811870822259805
92,98,1.8781071163046947,0.007892405573004751
78,83,1.87811463559639,0.007972940323749698
101,107,1.8787685461325951,0.008053475074494644
116,122,1.8793602923043404,0.008134009825239591
91,97,1.8794303494322633,0.008214544575984537
115,121,1.8800038670522947,0.008295079326729484
98,104,1.8800916084085184,0.00837561407747443
114,120,1.8802680684365596,0.008456148828219377
108,114,1.8808939875020763,0.008536683578964322
90,96,1.8815690949768333,0.00861721832970927
84,90,1.8818979750226115,0.008697753080454215
77,82,1.8820661676123578,0.008778287831199163
107,113,1.8829336752119707,0.008858822581944108
89,95,1.8836552846862313,0.008939357332689055
83,89,1.8841221201019138,0.009019892083434003
82,88,1.8845106973691144,0.009100426834178948
76,81,1.885079489294873,0.009180961584923895
81,86,1.8851171269491172,0.009261496335668841
113,119,1.8862644848574557,0.009342031086413788
88,94,1.8865080778335321,0.009422565837158734
112,118,1.887547480573162,0.009503100587903681
121,127,1.8877513775028778,0.009583635338648627
106,112,1.8880293039942306,0.009664170089393574
120,126,1.8893167386061152,0.00974470484013852
87,93,1.891196051011248,0.009825239590883467
122,128,3.2114957442310708,0.009905774341628412
124,130,3.227603414439205,0.00998630909237336
123,129,3.230340086131201,0.010066843843118305
130,138,3.2435003016440227,0.010147378593863252
127,134,3.2446415320817237,0.010227913344608198
126,133,3.2447321642995797,0.010308448095353145
125,132,3.2459975386163196,0.01038898284609809
168,179,3.247406624915378,0.010469517596843038
138,146,3.248329379630846,0.010550052347587983
137,145,3.2506992240835557,0.01063058709833293
129,136,3.2516396768001674,0.010711121849077876
128,135,3.251831973004144,0.010791656599822824
167,178,3.251874026452826,0.01087219135056777
136,144,3.2584340120001962,0.010952726101312716
135,143,3.2585778509195045,0.011033260852057664
134,142,3.25899103736658,0.01111379560280261
166,177,3.259987082870055,0.011194330353547556
132,140,3.261407995688407,0.011274865104292502
157,168,3.2620726517147727,0.01135539985503745
131,139,3.2625562280686036,0.011435934605782395
173,184,3.2628618294908893,0.011516469356527342
165,176,3.26294370972372,0.011597004107272288
133,141,3.2635362501541065,0.011677538858017235
142,152,3.2638741098009483,0.01175807360876218
141,150,3.2652584162726943,0.011838608359507128
164,175,3.2664976969527544,0.011919143110252073
156,167,3.2668582759588705,0.01199967786099702
155,166,3.2675456928877287,0.012080212611741966
163,174,3.2677190542745933,0.012160747362486913
162,173,3.2680889046171395,0.012241282113231859
172,183,3.2689857487334466,0.012321816863976806
154,165,3.2693630934283173,0.012402351614721752
171,182,3.269644531653822,0.012482886365466699
140,148,3.2702071519840272,0.012563421116211646
148,158,3.2722382497789573,0.012643955866956592
170,181,3.2728041557338465,0.012724490617701539
169,180,3.273188232554253,0.012805025368446485
139,147,3.27430691865288,0.012885560119191432
147,157,3.2744351244425602,0.012966094869936377
161,172,3.2750324887466262,0.013046629620681325
146,156,3.2755870392151447,0.01312716437142627
153,163,3.2763408864425463,0.013207699122171217
152,162,3.2778670990000363,0.013288233872916163
145,155,3.2781121072610446,0.01336876862366111
183,194,3.2791470047851305,0.013449303374406056
160,171,3.279708137210404,0.013529838125151003
159,170,3.2802337684621046,0.013610372875895949
177,188,3.2810134260971617,0.013690907626640896
144,154,3.282175378164979,0.013771442377385841
176,187,3.283327676251545,0.013851977128130789
175,186,3.2841361135191196,0.013932511878875734
158,169,3.284399118628164,0.014013046629620681
143,153,3.2845254506252735,0.014093581380365627
174,185,3.2855099538151284,0.014174116131110574
151,161,3.2870561855839124,0.01425465088185552
150,160,3.2891085876401265,0.014335185632600467
149,159,3.2897085033202265,0.014415720383345414
182,193,3.293587776801569,0.01449625513409036
181,192,3.2938127991714587,0.014576789884835307
186,197,3.2964529021927857,0.014657324635580253
180,191,3.2966117674052695,0.0147378593863252
179,190,3.2971586765569336,0.014818394137070146
185,196,3.2971723813836378,0.014898928887815093
202,214,3.2975495023962598,0.014979463638560038
184,195,3.298015049219628,0.015059998389304986
178,189,3.299778993095452,0.015140533140049931
191,202,3.301477666334824,0.015221067890794878
201,213,3.302138810669451,0.015301602641539824
200,212,3.3027855960282206,0.015382137392284771
190,201,3.3043165994675565,0.015462672143029717
210,222,3.3046269163924102,0.015543206893774664
199,211,3.306065882517495,0.01562374164451961
209,221,3.3062907490559272,0.015704276395264557
208,220,3.3069473016892097,0.015784811146009502
189,200,3.307805961197533,0.015865345896754448
207,219,3.30798751618579,0.015945880647499397
196,208,3.3079923669192173,0.016026415398244342
198,210,3.3080138125231913,0.016106950148989288
206,218,3.309379199638503,0.016187484899734237
205,217,3.310538038401078,0.016268019650479183
195,207,3.3107404879692575,0.016348554401224128
204,216,3.31135933869156,0.016429089151969074
203,215,3.3121977774163383,0.016509623902714023
188,199,3.3127912741809604,0.016590158653458968
187,198,3.312827005633132,0.016670693404203914
194,206,3.3142864979186224,0.01675122815494886
193,205,3.316859203435379,0.016831762905693808
192,204,3.3214335090497515,0.016912297656438754
197,209,3.3217444021096254,0.0169928324071837
213,225,3.3330376703960107,0.017073367157928645
212,224,3.3330451789254276,0.017153901908673594
211,223,3.333921756501045,0.01723443665941854
216,228,3.3379614782065015,0.017314971410163485
221,233,3.3447052854836263,0.01739550616090843
215,227,3.3489861304257107,0.01747604091165338
220,232,3.349925806764129,0.017556575662398325
219,231,3.350453670394163,0.01763711041314327
214,226,3.3510646105908233,0.017717645163888216
218,230,3.3534325659046282,0.017798179914633165
217,229,3.353532192637383,0.01787871466537811
227,239,3.3539917478221284,0.017959249416123056
235,247,3.354465552252221,0.018039784166868005
234,246,3.355077408269669,0.01812031891761295
233,245,3.3553353750432615,0.018200853668357896
226,238,3.358807255318796,0.018281388419102842
225,237,3.359007064709651,0.01836192316984779
224,236,3.361534826146066,0.018442457920592736
232,244,3.3628500602442437,0.018522992671337682
223,235,3.3669479826234756,0.018603527422082627
231,243,3.367102323854821,0.018684062172827576
230,242,3.3689896334462226,0.018764596923572522
222,234,3.3695739949260437,0.018845131674317468
229,241,3.372041331633293,0.018925666425062413
228,240,3.3743021355464085,0.019006201175807362
237,249,3.376946562119519,0.019086735926552308
236,248,3.3833891076781004,0.019167270677297253
238,250,4.707112234531333,0.0192478054280422
241,252,4.720948678330162,0.019328340178787148
240,251,4.722332590561918,0.019408874929532093
244,255,4.729041961999109,0.01948940968027704
243,254,4.7299139822698635,0.019569944431021984
242,253,4.7335139805232505,0.019650479181766933
286,296,4.737018889152054,0.01973101393251188
285,295,4.737892097698586,0.019811548683256824
284,294,4.740135295099642,0.019892083434001773
283,293,4.740194090406546,0.01997261818474672
247,258,4.7403332471346715,0.020053152935491664
282,292,4.742792120065827,0.02013368768623661
246,257,4.743750011044172,0.02021422243698156
245,256,4.744910435232414,0.020294757187726505
274,285,4.74595932579796,0.02037529193847145
281,291,4.746363073708213,0.020455826689216396
280,290,4.746637135724742,0.020536361439961345
259,270,4.752310176049982,0.02061689619070629
254,266,4.753343187551313,0.020697430941451236
273,284,4.7550612913288886,0.02077796569219618
253,265,4.7552047402177715,0.02085850044294113
249,260,4.755903954621171,0.020939035193686076
252,264,4.756875230120565,0.02101956994443102
279,289,4.758059141654542,0.021100104695175967
248,259,4.758209022498546,0.021180639445920916
272,283,4.759554287421086,0.02126117419666586
258,269,4.7601489077037575,0.021341708947410807
265,276,4.762238571608085,0.021422243698155752
257,268,4.762652754811878,0.0215027784489007
264,275,4.7631915487583765,0.021583313199645647
263,274,4.763916223388052,0.021663847950390593
271,282,4.764278752025389,0.02174438270113554
256,267,4.764345311863536,0.021824917451880487
291,301,4.766013397255596,0.021905452202625433
290,300,4.766843580814044,0.021985986953370378
289,299,4.767332100828548,0.022066521704115327
262,273,4.767571670903671,0.022147056454860273
288,298,4.768267893164514,0.02222759120560522
278,288,4.768533715731773,0.022308125956350164
270,281,4.768975882125245,0.022388660707095113
287,297,4.769364170740717,0.02246919545784006
261,272,4.770134119127731,0.022549730208585004
251,263,4.770957668782334,0.02263026495932995
269,280,4.77132624424154,0.0227107997100749
277,287,4.7723129738038566,0.022791334460819844
260,271,4.773577260655202,0.02287186921156479
250,262,4.774066403173596,0.022952403962309735
276,286,4.7743398749631965,0.023032938713054684
268,278,4.779503851730624,0.02311347346379963
267,277,4.781258136338324,0.023194008214544575
296,305,4.784734523723298,0.023274542965289524
295,304,4.785987148500363,0.02335507771603447
294,303,4.788450641836459,0.023435612466779415
301,311,4.7885970628835945,0.02351614721752436
300,310,4.789221290578239,0.02359668196826931
293,302,4.791326451763295,0.023677216719014255
299,309,4.791969687037254,0.0237577514697592
304,314,4.79477012832467,0.023838286220504146
303,313,4.79804095315367,0.023918820971249095
298,307,4.80156614811828,0.02399935572199404
297,306,4.804168945330612,0.024079890472738986
302,312,4.804852476720917,0.024160425223483932
309,319,4.805920741852501,0.02424095997422888
308,318,4.807292973433817,0.024321494724973827
307,317,4.809812049594247,0.024402029475718772
306,316,4.811010425034381,0.024482564226463718
320,330,4.811028149130705,0.024563098977208667
305,315,4.811833030356436,0.024643633727953612
313,324,4.81687763375177,0.024724168478698558
319,329,4.818796082250257,0.024804703229443503
318,328,4.821267723595928,0.024885237980188452
317,327,4.822168811839466,0.024965772730933398
312,323,4.823544614672345,0.025046307481678343
316,326,4.824146161244733,0.025126842232423292
326,337,4.8242432334042995,0.025207376983168238
315,325,4.825963770067336,0.025287911733913183
311,322,4.829987285775472,0.02536844648465813
310,321,4.830178571203266,0.025448981235403078
325,336,4.830752373599024,0.025529515986148024
324,335,4.832792745799023,0.02561005073689297
323,334,4.833312166319065,0.025690585487637915
322,333,4.8336662517090065,0.025771120238382864
321,331,4.838485928609671,0.02585165498912781
329,341,4.838887748704467,0.025932189739872755
332,344,4.8408629333951385,0.0260127244906177
328,340,4.841763696074711,0.02609325924136265
327,339,4.843172792738033,0.026173793992107595
336,349,4.845136080067948,0.02625432874285254
331,343,4.845612693096999,0.026334863493597486
335,348,4.847275903553818,0.026415398244342435
334,346,4.8500727297257615,0.02649593299508738
330,342,4.853999551288994,0.026576467745832326
333,345,4.855488526955415,0.02665700249657727
342,355,4.85632169842286,0.02673753724732222
341,354,4.856845955537634,0.026818071998067166
340,353,4.85854236944371,0.02689860674881211
339,352,4.859330729605021,0.02697914149955706
338,351,4.859553781633936,0.027059676250302006
337,350,4.865306881399202,0.02714021100104695
349,363,4.872577200480932,0.027220745751791897
348,362,4.8727935016726995,0.027301280502536846
347,360,4.875882456505204,0.02738181525328179
346,359,4.879489700987878,0.027462350004026737
345,358,4.880296997259309,0.027542884754771683
344,357,4.883219584596447,0.027623419505516632
343,356,4.884992215692627,0.027703954256261577
351,365,4.890793537077083,0.027784489007006523
350,364,4.898741101602937,0.02786502375775147
239,4,5.556298504816721,0.027945558508496417
255,25,5.597735689849877,0.028026093259241363
266,35,5.613065701656964,0.02810662800998631
275,45,5.626475854205282,0.028187162760731254
292,62,5.628772133603425,0.028267697511476203
314,87,5.645655620688542,0.02834823226222115
352,366,6.228679847693494,0.028428767012966094
356,369,6.240791689671493,0.02850930176371104
