,Time (sec),request_arrival
0,0.0003137042659141,1
1,0.0014426271814517,2
2,0.0024364380389443,3
3,0.0053791573456759,4
4,0.0069703820476856,5
5,0.0156306338067722,6
6,0.0179389601099914,7
7,0.0220886092689014,8
8,0.0258886664531107,9
9,0.0316168518985475,10
10,0.0334406476953036,11
11,0.0342681466828073,12
12,0.0403104828613421,13
13,0.0481492269470783,14
14,0.0548796907294164,15
15,0.0549446207154522,16
16,0.0554935076853078,17
17,0.0566455487772712,18
18,0.0576040021241889,19
19,0.0633628381234118,20
20,0.0676357174528042,21
21,0.068445386097622,22
22,0.0691513682781771,23
23,0.0704960884610901,24
24,0.0716753752013815,25
25,0.0731456512875456,26
26,0.0757523090643313,27
27,0.0828340105835239,28
28,0.088844676609634,29
29,0.0890661892723066,30
30,0.0906478023094366,31
31,0.0928952005640782,32
32,0.0940518444520443,33
33,0.106639894088037,34
34,0.1070801986645436,35
35,0.1078797038561342,36
36,0.1090025256308354,37
37,0.1100052283333445,38
38,0.1121210696145205,39
39,0.1130862321008839,40
40,0.113855255846417,41
41,0.1164540022777951,42
42,0.1168856180662543,43
43,0.1188364116123596,44
44,0.1211516933910025,45
45,0.1240836139978302,46
46,0.1284284265465081,47
47,0.1305634352871204,48
48,0.1314418878728026,49
49,0.1318478443996963,50
50,0.1336383395545841,51
51,0.1340265237378708,52
52,0.1393076385119493,53
53,0.1408358024290041,54
54,0.1423743494503989,55
55,0.1450551271538691,56
56,0.1570506899490303,57
57,0.1682774047989833,58
58,0.172192516209362,59
59,0.1732253374063148,60
60,0.1782702962633179,61
61,0.1810988588796454,62
62,0.1822265516045734,63
63,0.1893427431775915,64
64,0.1949289607145686,65
65,0.1958282917493101,66
66,0.1985661150103553,67
67,0.2006514543477166,68
68,0.2029462549913379,69
69,0.206649467884402,70
70,0.2114770434936143,71
71,0.2140021871861931,72
72,0.2268611049976429,73
73,0.2308452157977499,74
74,0.2330979608912746,75
75,0.2394649693720243,76
76,0.239494193904365,77
77,0.2405572273049583,78
78,0.2421952618448982,79
79,0.2487000027102196,80
80,0.2513965948975815,81
81,0.2577071856499888,82
82,0.2607205073325041,83
83,0.2646720393484718,84
84,0.2657492138585641,85
85,0.2665187190304783,86
86,0.2815701514637592,87
87,0.2820244017864142,88
88,0.282176581043762,89
89,0.2825651583109626,90
90,0.2847893033902648,91
91,0.2919200092755596,92
92,0.292603690088316,93
93,0.2973001656030322,94
94,0.301988138780748,95
95,0.3048409319280487,96
96,0.3069271216374468,97
97,0.3090658671820168,98
98,0.3103891003095853,99
99,0.3104348534979808,100
100,0.3202699943636916,101
101,0.3431659408644932,102
102,0.3461885963723384,103
103,0.3476102124206088,104
104,0.3567348767112844,105
105,0.3652419526627044,106
106,0.365463438931609,107
107,0.3772966987811476,108
108,0.3803121962047577,109
109,0.3819493924566001,110
110,0.3829675639130001,111
111,0.3859967613959676,112
112,0.3912900553208595,113
113,0.3963856841031194,114
114,0.3984253718130139,115
115,0.4025980245339475,116
116,0.4082665038109906,117
117,0.4096861032234027,118
118,0.413580816943332,119
119,0.4148638126590384,120
120,0.4208602290799344,121
121,0.4211244304641993,122
122,0.4217680052121536,123
123,0.4246092434928865,124
124,0.4291739541941433,125
125,0.4296292753447887,126
126,0.4409030676219617,127
127,0.442468428725199,128
128,0.4438665622031073,129
129,0.4459315733084304,130
130,0.4486682450004261,131
131,0.4490774844267832,132
132,0.4505515743402363,133
133,0.4518169486569762,134
134,0.4519075808748319,135
135,0.4646281552130184,136
136,0.4648204514169948,137
137,0.470156798320029,138
138,0.4729598265731398,139
139,0.4738149154091652,140
140,0.4749631477893619,141
141,0.4931123468405867,142
142,0.4976575596281133,143
143,0.4980707460751888,144
144,0.4982145849944974,145
145,0.5059493729111377,146
146,0.5083192173638476,147
147,0.5121768725391106,148
148,0.5162766392079634,149
149,0.5203674614693147,150
150,0.5212253749192962,151
151,0.521704469789831,152
152,0.5226096813910424,153
153,0.5233255006627674,154
154,0.5256755731230621,155
155,0.5297388440269962,156
156,0.5322639120728961,157
157,0.5334158268454808,158
158,0.5356127015090837,159
159,0.5406045573692182,160
160,0.5412044730493177,161
161,0.5432568751055318,162
162,0.5524459616894084,163
163,0.5539721742468983,164
164,0.5594946284417582,165
165,0.5609499672611271,166
166,0.5627673678017159,167
167,0.5634547847305741,168
168,0.5682404089746718,169
169,0.5755280047512942,170
170,0.5796933549173533,171
171,0.5802189861690539,172
172,0.5848946346328319,173
173,0.5918382187623187,174
174,0.5922080691048649,175
175,0.5934294264267039,176
176,0.596983413655738,177
177,0.5999400405094031,178
178,0.6080530969266321,179
179,0.6125204984640803,180
180,0.6162494655152188,181
181,0.6166335423356252,182
182,0.6197931664156499,183
183,0.6204519493360251,184
184,0.6265758685785823,185
185,0.6278283477223574,186
186,0.6292021880183662,187
187,0.6300106252859412,188
188,0.6323248754403241,189
189,0.6349264685380847,190
190,0.6375467850766027,191
191,0.6380936942282667,192
192,0.6408926624620775,193
193,0.6411176848319675,194
194,0.6555584568484057,195
195,0.6665256066112057,196
196,0.6673682744471957,197
197,0.6680877536380478,198
198,0.6716246654583079,199
199,0.6716603969104797,200
200,0.6766457098939075,201
201,0.6801350716238836,202
202,0.6829740047566163,203
203,0.6859075147112681,204
204,0.6869187655097032,205
205,0.6914930711240753,206
206,0.6940657766408324,207
207,0.6976117865901973,208
208,0.7003599076402374,209
209,0.7142098274241013,210
210,0.7279404170105351,211
211,0.7298883470162316,212
212,0.733168633505506,213
213,0.7338154188642756,214
214,0.7384047271374667,215
215,0.7462185615187918,216
216,0.74705700024357,217
217,0.7478783005340517,218
218,0.7490371392966269,219
219,0.7504288227493401,220
220,0.7514690372459204,221
221,0.752125589879203,222
222,0.7537894225427196,223
223,0.7543685193232496,224
224,0.7552450968988673,225
225,0.7552526054282838,226
226,0.7571366804940778,227
227,0.7592151606591905,228
228,0.7702398128783998,229
229,0.7739078582414587,230
230,0.7740074849742133,231
231,0.7769863804846786,232
232,0.7775142441147127,233
233,0.7827347653952151,234
234,0.7848215218604029,235
235,0.7874475341629709,236
236,0.7928606906403808,237
237,0.7953884520767955,238
238,0.7955882614676504,239
239,0.8004037689643184,240
240,0.801902319441442,241
241,0.8041631233545571,242
242,0.8072148215416275,243
243,0.8091021311330293,244
244,0.8133543947436065,245
245,0.8208690799445886,246
246,0.8211270467181814,247
247,0.8217389027356294,248
248,0.8251911131747792,249
249,0.8316336587333605,250
250,0.8352472993276205,251
251,0.8409362963024882,252
252,0.8423202085342449,253
253,0.8496659216017627,254
254,0.8532659198551499,255
255,0.8541379401259043,256
256,0.8581804821532062,257
257,0.8593409063414473,258
258,0.8627576702509485,259
259,0.8647929101476801,260
260,0.8670979780250547,261
261,0.8671612730796405,262
262,0.8692129829895551,263
263,0.8723217173808177,264
264,0.8864041560425854,265
265,0.8880746459453793,266
266,0.8899361986118374,267
267,0.906536029273886,268
268,0.9082285863255444,269
269,0.9107324334336656,270
270,0.9185711650874406,271
271,0.9249060354564924,272
272,0.9283491769839634,273
273,0.9309116252080236,274
274,0.9345670727236426,275
275,0.9352917473533184,276
276,0.9362447245036092,277
277,0.9396872691747744,278
278,0.9414415537824746,279
279,0.9449755800342788,280
280,0.9496191612715582,281
281,0.9519695233878528,282
282,0.9566666534877096,283
283,0.9613911180920122,284
284,0.9658841141842098,285
285,0.9749860797151376,286
286,0.9762195932399153,287
287,0.9782464943992556,288
288,0.9820257524713384,289
289,0.9925003265485698,290
290,1.0039223324783697,291
291,1.0041963944948988,292
292,1.007767348137285,293
293,1.0103653777965655,294
294,1.0104241731034695,295
295,1.0126673705045257,296
296,1.0135405790510572,297
297,1.0140325594930093,298
298,1.0151288370692126,299
299,1.0160646294051785,300
300,1.0165531494196829,301
301,1.0173833329781308,302
302,1.0196722334447037,303
303,1.0225480433715397,304
304,1.0250115367076358,305
305,1.026264161484701,306
306,1.030730343345401,307
307,1.0333331405577328,308
308,1.0390065982045216,309
309,1.042929601638759,310
310,1.045677998097774,311
311,1.0463022257924184,312
312,1.05394741542311,313
