,Time (sec),request_completion
0,0.606446948083826,1
1,0.606446948083826,2
2,0.6257090470482175,3
3,0.6257090470482175,4
4,0.6437631108639703,5
5,0.6437631108639703,6
6,0.6618200610797231,7
7,0.6618200610797231,8
8,0.6798760256954759,9
9,0.6798760256954759,10
10,0.6979365663112287,11
11,0.6979365663112287,12
12,0.7365860167241443,13
13,0.7752673583370598,14
14,0.8154839125233597,15
15,0.8496168702165611,16
16,0.8613804003780217,17
17,0.8731718666160059,18
18,0.8849642302507628,19
19,0.9088935613522954,20
20,0.9088935613522954,21
21,0.9210357087840891,22
22,0.9325870550304568,23
23,0.9325870550304568,24
24,0.968425616739736,25
25,0.968425616739736,26
26,1.0206679318721967,27
27,1.0352089905008663,28
28,1.0634214308092331,29
29,1.0634214308092331,30
30,1.0770540314572257,31
31,1.0770540314572257,32
32,1.0906866321052182,33
33,1.1052718557402144,34
34,1.1052718557402144,35
35,1.118904456388207,36
36,1.1325370570361994,37
37,1.1628646688682478,38
38,1.1628646688682478,39
39,1.1764972695162403,40
40,1.205306920172007,41
41,1.205306920172007,42
42,1.2189395208199996,43
43,1.3303168048141176,44
44,1.3435781778103335,45
45,1.3435781778103335,46
46,1.3690476502253177,47
47,1.3829422164715424,48
48,1.4026283263353976,49
49,1.4165228925816222,50
50,1.436395119187075,51
51,1.436395119187075,52
52,1.4502896854332996,53
53,1.463585038184712,54
54,1.483462051990165,55
55,1.4973215533574082,56
56,1.517230458362861,57
57,1.5310899597301044,58
58,1.5310899597301044,59
59,1.5848593184617337,60
60,1.5848593184617337,61
61,1.6247969838261196,62
62,1.6247969838261196,63
63,1.6447658165083126,64
64,1.6647346491905055,65
65,1.6847034818726985,66
66,1.6847034818726985,67
67,1.7246411472370844,68
68,1.7845554596836632,69
69,1.8242967849302476,70
70,1.8242967849302476,71
71,1.863291275132729,72
72,1.8775136149031182,73
73,1.8974824475853111,74
74,1.8974824475853111,75
75,1.917459094667504,76
76,1.937435741749697,77
77,1.9764596591521784,78
78,2.015966920935612,79
79,2.0345503159513645,80
80,2.0345503159513645,81
81,2.0528874581671173,82
82,2.0528874581671173,83
83,2.0736521635010194,84
84,2.0736521635010194,85
85,2.09279684540226,86
86,2.1134157840314005,87
87,2.142090215374689,88
88,2.142090215374689,89
89,2.1692419572012938,90
90,2.1692419572012938,91
91,2.1889136488077514,92
92,2.208585340414209,93
93,2.208585340414209,94
94,2.2282670150780644,95
95,2.2282670150780644,96
96,2.2434704269432753,97
97,2.2631521016071305,98
98,2.282833776270986,99
99,2.282833776270986,100
100,2.282833776270986,101
101,2.2970187083124647,102
102,2.2970187083124647,103
103,2.3120960456687905,104
104,2.3120960456687905,105
105,2.3120960456687905,106
106,2.3653434676969782,107
107,2.3653434676969782,108
108,2.3850251423608335,109
109,2.3850251423608335,110
110,2.3850251423608335,111
111,2.400200945527671,112
112,2.415269076441352,113
113,2.415269076441352,114
114,2.4298411814700214,115
115,2.497620767783177,116
116,2.5129786712118465,117
117,2.5534579446821595,118
118,2.5680394129108293,119
119,2.5680394129108293,120
120,2.582620881139499,121
121,2.582620881139499,122
122,2.6031015045449517,123
123,2.6236233119504044,124
124,2.6236233119504044,125
125,2.6441580902325974,126
126,2.6647038509147905,127
127,2.6647038509147905,128
128,2.6647038509147905,129
129,2.679855659580001,130
130,2.7357604143419776,131
131,2.7558951314432183,132
132,2.7558951314432183,133
133,2.771063933221761,134
134,2.771063933221761,135
135,2.8113781418242425,136
136,2.8113781418242425,137
137,2.8113781418242425,138
138,2.8315292621254833,139
139,2.851680382426724,140
140,2.8795755598898336,141
141,2.9229904233576383,142
142,2.960916277732304,143
143,2.960916277732304,144
144,2.982656234266206,145
145,3.0327425979667195,146
146,3.0327425979667195,147
147,3.0591056503629797,148
148,3.0941881580134907,149
149,3.0941881580134907,150
150,3.1139092340740975,151
151,3.1139092340740975,152
152,3.137252673647197,153
153,3.1913680185062216,154
154,3.1913680185062216,155
155,3.2111084545668285,156
156,3.2111084545668285,157
157,3.2111084545668285,158
158,3.2308488906274353,159
159,3.2740447179121936,160
160,3.2740447179121936,161
161,3.2937851539728005,162
162,3.2937851539728005,163
163,3.3153386993714493,164
