,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,9.441979038806533e-05
1,1,0.020823043004252893,0.00018883958077613066
2,2,0.030988468864829116,0.000283259371164196
3,3,0.039208202707692465,0.00037767916155226133
575,4,0.048779744240015244,0.0004720989519403267
4,5,0.051629038321170606,0.000566518742328392
5,6,0.06085307420443835,0.0006609385327164573
6,7,0.06824699866210202,0.0007553583231045227
7,8,0.07599127545975502,0.0008497781134925881
8,9,0.08180770927643129,0.0009441979038806534
9,10,0.09152890895575239,0.0010386176942687188
10,11,0.10225504031633967,0.001133037484656784
11,12,0.10779029070952856,0.0012274572750448495
12,13,0.1116484033558962,0.0013218770654329147
13,14,0.11668022753871801,0.00141629685582098
14,15,0.12838239940470167,0.0015107166462090453
15,16,0.13960433674892822,0.0016051364365971107
16,17,0.15022517315313277,0.0016995562269851762
17,18,0.1610414673480448,0.0017939760173732414
18,19,0.16707535747697672,0.0018883958077613068
19,20,0.17460429603932132,0.0019828155981493722
20,21,0.18547112654603615,0.0020772353885374377
21,22,0.19644195767886125,0.0021716551789255027
22,23,0.20677369158973607,0.002266074969313568
23,24,0.21727110675983985,0.0023604947597016335
577,25,0.2274778759610803,0.002454914550089699
24,26,0.2365479046228151,0.002549334340477764
25,27,0.24114768799157477,0.0026437541308658294
26,28,0.24691468574743952,0.0027381739212538948
27,29,0.258595004577983,0.00283259371164196
28,30,0.2689151924923232,0.0029270135020300256
29,31,0.2785692308537839,0.0030214332924180906
31,33,0.2886281024626894,0.003115853082806156
30,32,0.28931437582470515,0.0032102728731942215
32,34,0.30008948589744633,0.003304692663582287
579,35,0.3111915522389466,0.0033991124539703523
33,36,0.3219707365867689,0.0034935322443584173
34,37,0.33319071914680115,0.0035879520347464828
35,38,0.3432940357785949,0.003682371825134548
36,39,0.3545541210097127,0.0037767916155226136
37,40,0.36602948893882603,0.003871211405910679
38,41,0.3757589326089107,0.0039656311962987445
39,42,0.3876800538322862,0.0040600509866868095
40,43,0.3980864833247029,0.004154470777074875
41,44,0.4088631319279605,0.00424889056746294
581,45,0.41922685771916945,0.004343310357851005
42,46,0.4281434354251549,0.004437730148239071
43,47,0.43926447312238015,0.004532149938627136
44,48,0.45167970845539185,0.004626569729015202
45,49,0.46458019124723643,0.004720989519403267
46,50,0.4761082799986489,0.004815409309791332
47,51,0.4890456033948648,0.004909829100179398
48,52,0.4971137791951308,0.005004248890567463
49,53,0.509306083444356,0.005098668680955528
50,54,0.521489028816654,0.005193088471343594
51,55,0.5325305999176944,0.005287508261731659
52,56,0.5342639895532131,0.005381928052119725
53,57,0.5367869784517629,0.0054763478425077896
54,58,0.546627069630183,0.0055707676328958546
55,59,0.5593522884187563,0.00566518742328392
56,60,0.5689361342782299,0.005759607213671985
57,61,0.5799926199262223,0.005854027004060051
583,62,0.5927558410648514,0.005948446794448116
58,63,0.5995697787318739,0.006042866584836181
59,64,0.6078917510687762,0.006137286375224247
60,65,0.62093723309494,0.006231706165612312
61,66,0.6321752615562705,0.006326125956000378
62,67,0.6440734539501933,0.006420545746388443
63,68,0.655763835772764,0.006514965536776508
64,69,0.66612195227385,0.006609385327164574
65,70,0.6753745759318228,0.006703805117552639
66,71,0.6869182038867736,0.006798224907940705
67,72,0.6881450826081819,0.00689264469832877
68,73,0.6982525669477188,0.006987064488716835
69,74,0.7100924817149621,0.0070814842791049005
70,75,0.7178191247611868,0.0071759040694929655
71,76,0.7328954675175128,0.007270323859881031
72,77,0.7460520033589918,0.007364743650269096
73,78,0.7586407835946168,0.007459163440657161
74,79,0.7663653970360957,0.007553583231045227
75,80,0.7779077338775747,0.007648003021433292
76,81,0.7858516301190537,0.007742422811821358
77,82,0.7971577051605325,0.007836842602209423
78,83,0.8075393161309216,0.007931262392597489
79,84,0.8207996299724005,0.008025682182985553
81,86,0.8339973168960513,0.008120101973373619
80,85,0.8345351425342258,0.008214521763761685
585,87,0.8480583618578765,0.00830894155414975
82,88,0.8624272516197019,0.008403361344537815
83,89,0.8771534969815273,0.00849778113492588
84,90,0.8900508623433527,0.008592200925313946
85,91,0.8980869176570332,0.00868662071570201
86,92,0.9136973685563752,0.008781040506090076
87,93,0.9244318366093557,0.008875460296478142
88,94,0.9352227846380253,0.008969880086866206
89,95,0.9478409574666948,0.009064299877254272
90,96,0.9612267892953643,0.009158719667642338
91,97,0.9893664159972178,0.009253139458030404
92,98,1.003550264025887,0.009347559248418468
93,99,1.0337774571218863,0.009441979038806534
95,101,1.0467967626524093,0.0095363988291946
94,100,1.054180498792035,0.009630818619582664
96,102,1.0592461294810787,0.00972523840997073
97,103,1.0732965353097481,0.009819658200358796
98,104,1.0796438921384175,0.00991407799074686
99,105,1.102243186523413,0.010008497781134926
100,106,1.1174926663520826,0.010102917571522992
101,107,1.135764138426977,0.010197337361911056
102,108,1.1482275624556466,0.010291757152299122
103,109,1.1620692874843161,0.010386176942687187
104,110,1.176530036512986,0.010480596733075253
105,111,1.1889797605416557,0.010575016523463317
106,112,1.1991653875703252,0.010669436313851383
107,113,1.209548679598995,0.01076385610423945
108,114,1.2229879126276646,0.010858275894627513
109,115,1.2342941806563341,0.010952695685015579
110,116,1.2441046226850039,0.011047115475403645
111,117,1.2581639447136734,0.011141535265791709
112,118,1.2697481517423432,0.011235955056179775
113,119,1.2839440767710129,0.01133037484656784
115,121,1.2967769795867654,0.011424794636955907
114,120,1.2970411805867657,0.01151921442734397
117,123,1.3123777312025182,0.011613634217732037
116,122,1.3152189692025185,0.011708054008120103
119,125,1.3264443198182712,0.011802473798508167
118,124,1.326899640818271,0.011896893588896233
121,127,1.3339709310247287,0.011991313379284298
120,126,1.3355362920247287,0.012085733169672363
123,129,1.3508684834311866,0.012180152960060428
122,128,1.3529334944311866,0.012274572750448494
587,131,1.3681014320376443,0.01236899254083656
124,130,1.3685106710376442,0.012463412331224624
126,133,1.3857518090441023,0.01255783212161269
125,132,1.3870171840441023,0.012652251912000756
128,135,1.3933616889079574,0.01274667170238882
127,134,1.4060822629079575,0.012841091492776886
589,137,1.4082845445718126,0.012935511283164952
129,136,1.4136208915718127,0.013029931073553016
131,139,1.425083980635668,0.013124350863941082
130,138,1.425939068635668,0.013218770654329148
133,141,1.4262483256995233,0.013313190444717213
135,143,1.4419281757049762,0.013407610235105278
134,142,1.4423413617049763,0.013502030025493343
132,140,1.4443975246995233,0.01359644981588141
