,Request Id,request_e2e_time,cdf
0,0,1.313625660025887,9.441979038806533e-05
1,1,1.327257472261512,0.00018883958077613066
2,2,1.3417758721218864,0.000283259371164196
3,3,1.3535993139633655,0.00037767916155226133
4,5,1.374332069652409,0.0004720989519403267
5,6,1.3874957654810787,0.000566518742328392
6,7,1.398818138309748,0.0006609385327164573
7,8,1.4104901031384176,0.0007553583231045227
8,9,1.4203973216947434,0.0008497781134925881
9,10,1.434044491523413,0.0009441979038806534
10,11,1.4486879583520826,0.0010386176942687188
11,12,1.4572714333983072,0.001133037484656784
12,13,1.464911610426977,0.0012274572750448495
13,14,1.4736600674556466,0.0013218770654329147
14,15,1.4890740584843163,0.00141629685582098
15,16,1.5040040925129858,0.0015107166462090453
16,17,1.5183309725416556,0.0016051364365971107
17,18,1.5328514405703253,0.0016995562269851762
18,19,1.542571525598995,0.0017939760173732414
19,20,1.5537775676276646,0.0018883958077613068
20,21,1.5684468196563341,0.0019828155981493722
21,22,1.5832197586850039,0.0020772353885374377
22,23,1.5973539597136734,0.0021716551789255027
23,24,1.611653593742343,0.002266074969313568
24,26,1.6421491005867654,0.0023604947597016335
25,27,1.6541529632025183,0.002454914550089699
26,28,1.667228917818271,0.002549334340477764
27,29,1.6873731710247288,0.0026437541308658294
28,30,1.7061522544311867,0.0027381739212538948
29,31,1.7242837150376444,0.00283259371164196
30,32,1.7435169140441023,0.0029270135020300256
31,33,1.7513499499079574,0.0030214332924180906
32,34,1.7713611435718126,0.003115853082806156
33,36,1.8103581466995233,0.0032102728731942215
34,37,1.8299936937049763,0.003304692663582287
35,38,1.8485101167104292,0.0033991124539703523
36,39,1.868216362115882,0.0034935322443584173
37,40,1.8881336703213347,0.0035879520347464828
38,41,1.9055530370035278,0.003682371825134548
39,42,1.925165229685721,0.0037767916155226136
40,43,1.943285559567914,0.003871211405910679
41,44,1.961031053650107,0.0039656311962987445
42,46,1.992981904252588,0.0040600509866868095
43,47,2.0104517829538286,0.004154470777074875
44,48,2.0291864534550696,0.00424889056746294
45,49,2.0499478907889714,0.004343310357851005
46,50,2.0693399945228736,0.004437730148239071
47,51,2.090140042256776,0.004532149938627136
48,52,2.1060738405906783,0.004626569729015202
49,53,2.1256133458198185,0.004720989519403267
50,54,2.1451509150489594,0.004815409309791332
51,55,2.1635472330114327,0.004909829100179398
52,56,2.1726321451739063,0.005004248890567463
53,57,2.1810010538241644,0.005098668680955528
54,58,2.196691610207756,0.005193088471343594
55,59,2.215885745626542,0.005287508261731659
56,60,2.231067743045328,0.005381928052119725
57,61,2.248466136464114,0.0054763478425077896
58,63,2.280676165301686,0.0055707676328958546
59,64,2.295316903720472,0.00566518742328392
60,65,2.314644529139258,0.005759607213671985
61,66,2.3321336625580438,0.005854027004060051
62,67,2.35027527997683,0.005948446794448116
63,68,2.368207435395616,0.006042866584836181
64,69,2.384731178814402,0.006137286375224247
65,70,2.400130560233188,0.006231706165612312
66,71,2.417832372651974,0.006326125956000378
67,72,2.42520041107076,0.006420545746388443
68,73,2.441443256489546,0.006514965536776508
69,74,2.4594174679083323,0.006609385327164574
70,75,2.473277416327118,0.006703805117552639
71,76,2.494157544332571,0.006798224907940705
72,77,2.514003864338024,0.00689264469832877
73,78,2.533275182343477,0.006987064488716835
74,79,2.5476797943489298,0.0070814842791049005
75,80,2.5658925553543828,0.0071759040694929655
76,81,2.5804913173598356,0.007270323859881031
77,82,2.598387349365289,0.007364743650269096
78,83,2.6153451703707415,0.007459163440657161
79,84,2.6351773483761947,0.007553583231045227
80,85,2.6553171963816475,0.007648003021433292
81,86,2.6611751173871006,0.007742422811821358
82,88,2.7023873933980065,0.007836842602209423
83,89,2.722908169403459,0.007931262392597489
84,90,2.741593377408912,0.008025682182985553
85,91,2.755372024414365,0.008120101973373619
86,92,2.775597696419818,0.008214521763761685
87,93,2.791810573425271,0.00830894155414975
88,94,2.808031953430724,0.008403361344537815
89,95,2.826088513436177,0.00849778113492588
