,Request Id,request_scheduling_delay,cdf
0,0,0.0,9.441979038806533e-05
1,1,0.009716429693619669,0.00018883958077613066
2,2,0.019829232004252892,0.000283259371164196
3,3,0.028045749864829116,0.00037767916155226133
575,4,0.03761697770769247,0.0004720989519403267
4,5,0.040119492240015237,0.000566518742328392
5,6,0.04932071232117061,0.0006609385327164573
6,7,0.05670342520443836,0.0007553583231045227
7,8,0.064446941662102,0.0008497781134925881
8,9,0.07026308945975503,0.0009441979038806534
9,10,0.07998391327643128,0.0010386176942687188
10,11,0.09070140995575239,0.001133037484656784
11,12,0.09621270431633966,0.0012274572750448495
12,13,0.09995154670952856,0.0013218770654329147
13,14,0.10491793935589619,0.00141629685582098
14,15,0.11661529753871802,0.0015107166462090453
15,16,0.12783351240470167,0.0016051364365971107
16,17,0.1384522957489282,0.0016995562269851762
17,18,0.14926672015313275,0.0017939760173732414
18,19,0.1552826313480448,0.0018883958077613068
19,20,0.1628024784769767,0.0019828155981493722
20,21,0.17379462703932133,0.0020772353885374377
21,22,0.18476514454603615,0.0021716551789255027
22,23,0.19509723767886122,0.002266074969313568
23,24,0.2055944045897361,0.0023604947597016335
577,25,0.21580083075983983,0.002454914550089699
24,26,0.22487121796108028,0.002549334340477764
25,27,0.22946620262281514,0.0026437541308658294
26,28,0.23513702199157477,0.0027381739212538948
27,29,0.2466931737474395,0.00283259371164196
28,30,0.25701339157798303,0.0029270135020300256
29,31,0.2666677934923232,0.0030214332924180906
31,33,0.27672632582470513,0.003115853082806156
30,32,0.27741258785378387,0.0032102728731942215
32,34,0.2881877974626894,0.003304692663582287
579,35,0.2992899808974463,0.0033991124539703523
33,36,0.31006873023894665,0.0034935322443584173
34,37,0.32096803458676887,0.0035879520347464828
35,38,0.33107487714680117,0.003682371825134548
36,39,0.3423288737785949,0.0037767916155226136
37,40,0.35378509700971267,0.003871211405910679
38,41,0.36343074293882605,0.0039656311962987445
39,42,0.3753273166089107,0.0040600509866868095
40,43,0.3857292598322862,0.004154470777074875
41,44,0.3957712023247029,0.00424889056746294
581,45,0.4059312109279605,0.004343310357851005
42,46,0.41488204471916945,0.004437730148239071
43,47,0.4260084274251549,0.004532149938627136
44,48,0.43838602012238015,0.004626569729015202
45,49,0.45127375245539186,0.004720989519403267
46,50,0.46278969524723645,0.004815409309791332
47,51,0.47572009599864884,0.004909829100179398
48,52,0.48376448839486486,0.005004248890567463
49,53,0.49558561619513075,0.005098668680955528
50,54,0.507767536444356,0.005193088471343594
51,55,0.518808250816654,0.005287508261731659
52,56,0.5205350369176944,0.005381928052119725
53,57,0.5230372745532131,0.0054763478425077896
54,58,0.532871867451763,0.0055707676328958546
55,59,0.545594248630183,0.00566518742328392
56,60,0.5543073294187563,0.005759607213671985
57,61,0.5661075712782299,0.005854027004060051
583,62,0.5788649269262223,0.005948446794448116
58,63,0.5856396500648514,0.006042866584836181
59,64,0.5939835607318739,0.006137286375224247
60,65,0.6069924200687763,0.006231706165612312
61,66,0.61819941009494,0.006326125956000378
62,67,0.6300899225562704,0.006420545746388443
63,68,0.6417786529501934,0.006514965536776508
64,69,0.6520606227727639,0.006609385327164574
65,70,0.66129437727385,0.006703805117552639
66,71,0.6728494319318228,0.006798224907940705
67,72,0.6740592858867737,0.00689264469832877
68,73,0.6841609716081819,0.006987064488716835
69,74,0.6959998219477187,0.0070814842791049005
70,75,0.7037254737149621,0.0071759040694929655
71,76,0.7177898997611869,0.007270323859881031
72,77,0.7318324345175128,0.007364743650269096
73,78,0.7444139683589919,0.007459163440657161
74,79,0.7521360425946169,0.007553583231045227
75,80,0.7636688050360957,0.007648003021433292
76,81,0.7715971428775747,0.007742422811821358
77,82,0.7828383091190536,0.007836842602209423
78,83,0.7932061731605325,0.007931262392597489
79,84,0.8064621411309216,0.008025682182985553
81,86,0.8194837105342259,0.008120101973373619
80,85,0.8200301249724005,0.008214521763761685
585,87,0.8335430658960512,0.00830894155414975
82,88,0.8479061828578766,0.008403361344537815
83,89,0.862038674619702,0.00849778113492588
84,90,0.8749293519815273,0.008592200925313946
85,91,0.8829201563433526,0.00868662071570201
86,92,0.8974032366570333,0.008781040506090076
87,93,0.9090008925563752,0.008875460296478142
88,94,0.9197438636093557,0.008969880086866206
89,95,0.9323699916380253,0.009064299877254272
90,96,0.9457547674666948,0.009158719667642338
91,97,0.9738542051368435,0.009253139458030404
92,98,0.9880431829972177,0.009347559248418468
93,99,1.018265246261512,0.009441979038806534
95,101,1.031284551792035,0.0095363988291946
94,100,1.0387084769633654,0.009630818619582664
96,102,1.0437741076524092,0.00972523840997073
97,103,1.0578245134810786,0.009819658200358796
98,104,1.064171870309748,0.00991407799074686
99,105,1.0867722206947434,0.010008497781134926
100,106,1.102021700523413,0.010102917571522992
101,107,1.1202852173983073,0.010197337361911056
102,108,1.132748641426977,0.010291757152299122
103,109,1.1465903664556465,0.010386176942687187
104,110,1.1610511154843164,0.010480596733075253
105,111,1.173500839512986,0.010575016523463317
106,112,1.1836864665416555,0.010669436313851383
107,113,1.1940697585703253,0.01076385610423945
108,114,1.207508991598995,0.010858275894627513
109,115,1.2188152596276645,0.010952695685015579
110,116,1.2286257016563342,0.011047115475403645
111,117,1.2426850236850038,0.011141535265791709
112,118,1.2542692307136736,0.011235955056179775
113,119,1.2684651557423432,0.01133037484656784
115,121,1.277683459771013,0.011424794636955907
114,120,1.2779476607710127,0.01151921442734397
117,123,1.2932921665867654,0.011613634217732037
116,122,1.2961334045867656,0.011708054008120103
119,125,1.3073576992025184,0.011802473798508167
118,124,1.3078130202025182,0.011896893588896233
121,127,1.313605165818271,0.011991313379284298
120,126,1.315170526818271,0.012085733169672363
123,129,1.3305077870247288,0.012180152960060428
122,128,1.3325727980247288,0.012274572750448494
587,131,1.3477225724311865,0.01236899254083656
124,130,1.3481318114311867,0.012463412331224624
126,133,1.3653619670376442,0.01255783212161269
125,132,1.3666273420376442,0.012652251912000756
128,135,1.3729406030441023,0.01274667170238882
127,134,1.3856611770441023,0.012841091492776886
589,137,1.3878330459079575,0.012935511283164952
129,136,1.3931693929079574,0.013029931073553016
131,139,1.4046264275718128,0.013124350863941082
130,138,1.4054815155718128,0.013218770654329148
133,141,1.405786548635668,0.013313190444717213
135,143,1.4212899266995234,0.013407610235105278
134,142,1.4217031126995234,0.013502030025493343
132,140,1.423935747635668,0.01359644981588141
137,145,1.4340495487049763,0.013690869606269473
136,144,1.4417843367049763,0.01378528939665754
139,147,1.448454313710429,0.013879709187045605
138,146,1.4523119697104292,0.01397412897743367
590,149,1.460935133115882,0.014068548767821735
140,148,1.465025955115882,0.014162968558209801
592,151,1.4802844563213347,0.014257388348597867
141,150,1.4807635513213346,0.014351808138985931
143,153,1.4986815380035279,0.014446227929373997
142,152,1.4993973580035278,0.014540647719762063
145,155,1.5123120036857207,0.014635067510150127
144,154,1.5163752746857209,0.014729487300538193
147,157,1.528706144567914,0.014823907090926259
146,156,1.529858059567914,0.014918326881314323
149,159,1.541578189650107,0.015012746671702389
148,158,1.5465700446501072,0.015107166462090454
151,161,1.5585445567513476,0.01520158625247852
150,160,1.5605969587513475,0.015296006042866584
153,163,1.567438157252588,0.01539042583325465
152,162,1.568964369252588,0.015484845623642716
154,165,1.5800652509538287,0.01557926541403078
593,164,1.5815205899538287,0.015673685204418846
156,167,1.5971735564550695,0.015768104994806912
155,166,1.5978609734550695,0.015862524785194978
158,169,1.6062677297889716,0.015956944575583044
157,168,1.6135553257889717,0.016051364365971106
160,171,1.6227593485228737,0.016145784156359172
159,170,1.6232849795228739,0.016240203946747238
162,173,1.632328347256776,0.016334623737135304
161,172,1.639271931256776,0.01642904352752337
164,175,1.6519520535906782,0.016523463317911435
163,174,1.6531734105906783,0.0166178831082995
166,177,1.6665091068198188,0.016712302898687564
165,176,1.6694657338198189,0.01680672268907563
168,179,1.6750047660489593,0.016901142479463695
167,178,1.6794721670489592,0.01699556226985176
170,181,1.6919688180114327,0.017089982060239827
169,180,1.6923528940114327,0.017184401850627893
172,183,1.7092308861739065,0.017278821641015955
171,182,1.7098896691739065,0.01737324143140402
174,185,1.7214501108241644,0.017467661221792087
173,184,1.7227025898241646,0.017562081012180153
175,186,1.7396819382077557,0.01765650080256822
176,187,1.7591004576265417,0.017750920592956285
177,188,1.7770131640453277,0.01784534038334435
178,189,1.7946385264641138,0.017939760173732413
179,190,1.8122451668828998,0.01803417996412048
180,191,1.8319252143016858,0.018128599754508545
181,192,1.849353202720472,0.01822301954489661
182,193,1.869355136139258,0.018317439335284676
183,194,1.8751413205580438,0.018411859125672742
184,195,1.88440112697683,0.018506278916060808
185,196,1.903785416395616,0.01860069870644887
186,197,1.923292892814402,0.018695118496836936
187,198,1.9399829382331881,0.018789538287225002
188,199,1.960174162651974,0.018883958077613068
189,200,1.9754158060707603,0.018978377868001134
190,201,1.992153400489546,0.0190727976583892
191,202,2.009541423908332,0.019167217448777262
595,203,2.026834870327118,0.019261637239165328
192,204,2.0467329723325713,0.019356057029553394
193,205,2.063068020338024,0.01945047681994146
194,206,2.081404667343477,0.019544896610329526
195,207,2.09876801034893,0.01963931640071759
196,208,2.1169292423543826,0.019733736191105657
197,209,2.123988676359836,0.01982815598149372
198,210,2.1311674393652886,0.019922575771881786
199,211,2.1501288623707415,0.02001699556226985
200,212,2.1677579283761945,0.020111415352657917
201,213,2.1880204963816476,0.020205835143045983
202,214,2.2043405413871007,0.02030025493343405
203,215,2.2174360593925533,0.02039467472382211
204,216,2.2375069743980065,0.020489094514210177
205,217,2.257595026403459,0.020583514304598243
206,218,2.2773455414089123,0.02067793409498631
207,219,2.296863210414365,0.020772353885374375
208,220,2.316732349419818,0.02086677367576244
209,221,2.336985149425271,0.020961193466150507
210,222,2.3562306694307242,0.02105561325653857
211,223,2.376560926436177,0.021150033046926635
212,224,2.39659370144163,0.0212444528373147
213,225,2.434910417405274,0.021338872627702767
214,226,2.4539356954107268,0.021433292418090832
215,227,2.4901814383743703,0.0215277122084789
216,228,2.5174810103380145,0.021622131998866964
217,229,2.5347223183434675,0.021716551789255027
218,230,2.5555320443489205,0.021810971579643092
219,231,2.5734625023543733,0.021905391370031158
220,232,2.593843991359826,0.021999811160419224
221,233,2.62694769432347,0.02209423095080729
222,234,2.645770290328923,0.022188650741195356
223,235,2.681468502292567,0.022283070531583418
224,236,2.985299571830899,0.022377490321971484
226,238,3.003096436795291,0.02247191011235955
225,237,3.0032962457952905,0.022566329902747616
227,239,3.018738481859146,0.02266074969313568
229,241,3.0311414398259835,0.022755169483523748
228,240,3.0334022438259836,0.022849589273911813
230,242,3.0488101639081764,0.022944009064299876
231,243,3.0630779542867193,0.02303842885468794
233,245,3.06743566515193,0.023132848645076007
232,244,3.07495035015193,0.023227268435464073
235,247,3.086955684158388,0.02332168822585214
234,246,3.0875675401583877,0.023416108016240205
237,249,3.0974507701648455,0.02351052780662827
236,248,3.1038933161648457,0.023604947597016333
239,251,3.108537975171303,0.0236993673874044
238,250,3.114226972171303,0.023793787177792465
241,253,3.1205196202534964,0.02388820696818053
240,252,3.1278653332534962,0.023982626758568597
243,255,3.136768025335689,0.024077046548956663
242,254,3.137640045335689,0.024171466339344725
245,257,3.1519549013421475,0.02426588612973279
244,256,3.1531153253421476,0.024360305920120857
247,259,3.1668927393486053,0.024454725710508923
246,258,3.1689279793486054,0.02454914550089699
596,261,3.184914218355064,0.024643565291285054
248,260,3.1849775133550637,0.02473798508167312
250,263,3.2001436163615216,0.024832404872061183
249,262,3.2032523503615216,0.02492682466244925
252,265,3.20478052936798,0.025021244452837314
251,264,3.2064510193679796,0.02511566424322538
254,267,3.206708988374438,0.025210084033613446
256,269,3.223254127456631,0.025304503824001512
253,266,3.223308818374438,0.025398923614389578
255,268,3.2257579744566307,0.02549334340477764
258,271,3.2294703674630885,0.025587763195165706
257,270,3.235805237463089,0.025682182985553772
260,273,3.2438546194695466,0.025776602775941838
259,272,3.246417067469547,0.025871022566329904
262,275,3.259864339476005,0.02596544235671797
261,274,3.2605890134760047,0.026059862147106032
264,277,3.275858659482463,0.026154281937494098
263,276,3.279301203482463,0.026248701727882164
597,279,3.290960190488921,0.02634312151827023
265,278,3.2944942164889213,0.026437541308658295
267,281,3.3043560894953794,0.02653196109904636
266,280,3.306706451495379,0.026626380889434427
269,283,3.3153243365018374,0.02672080067982249
268,282,3.3200488015018372,0.026815220470210555
271,285,3.3221192165082956,0.02690964026059862
270,284,3.3312211825082954,0.027004060050986687
273,287,3.338643908514753,0.027098479841374753
272,286,3.340670809514753,0.02719289963176282
275,289,3.3441751815212104,0.027287319422150885
277,291,3.3522939859850656,0.027381739212538947
276,290,3.3525680479850655,0.027476159002927013
274,288,3.3546497565212103,0.02757057879331508
279,293,3.3659476878489207,0.027664998583703145
278,292,3.368545717848921,0.02775941837409121
281,295,3.3834699999127755,0.027853838164479276
280,294,3.3857131979127755,0.02794825795486734
282,296,3.4024246169766306,0.028042677745255404
284,298,3.416390535384405,0.02813709753564347
283,297,3.417486813384405,0.028231517326031536
285,299,3.4354590403898584,0.028325937116419602
287,301,3.47849818017872,0.028420356906807668
286,300,3.47932836417872,0.028514776697195734
288,302,3.4960371052425745,0.028609196487583796
289,303,3.5231100380121743,0.028703616277971862
290,304,3.5361790215278344,0.028798036068359928
291,305,3.5504588750434944,0.028892455858747994
292,306,3.561525170559155,0.02898687564913606
293,307,3.5744548500748152,0.029081295439524125
