,Time (sec),request_completion
0,1.3139393640258872,1
1,1.3287000992615121,2
2,1.3442123101218864,3
3,1.3589784709633654,4
4,1.3899627036524091,5
5,1.4054347254810786,6
6,1.420906747309748,7
7,1.4363787691384176,8
8,1.4520141736947434,9
9,1.467485139523413,10
10,1.4829561053520826,11
11,1.4975819163983073,12
12,1.513060837426977,13
13,1.5285397584556466,14
14,1.5440186794843163,15
15,1.559497600512986,16
16,1.5749765215416556,17
17,1.5904554425703252,18
18,1.6059343635989949,19
19,1.6214132846276645,20
20,1.6368922056563342,21
21,1.6523711266850039,22
22,1.6678500477136735,23
23,1.6833289687423432,24
24,1.7179014095867655,25
25,1.7369869742025184,26
26,1.756073594818271,27
27,1.7764393600247288,28
28,1.7968000564311866,29
29,1.8171789160376444,30
30,1.8375687580441022,31
31,1.8579898439079574,32
32,1.8784413425718127,33
33,1.9193606726995234,34
34,1.9399989217049762,35
35,1.9606311867104291,36
36,1.981302594115882,37
37,2.0019889263213346,38
38,2.022007039003528,39
39,2.042050847685721,40
40,2.062121971567914,41
41,2.082182746650107,42
42,2.121410331252588,43
43,2.1410152179538287,44
44,2.1606283414550695,45
45,2.1817957347889716,46
46,2.2029783345228737,47
47,2.224166566256776,48
48,2.2453814795906784,49
49,2.2664491478198188,50
50,2.287525264048959,51
51,2.3086023600114327,52
52,2.3296828351739065,53
53,2.3492784588241644,54
54,2.368884126207756,55
55,2.389111082626542,56
56,2.409338039045328,57
57,2.429564995464114,58
58,2.470018908301686,59
59,2.490245864720472,60
60,2.510472821139258,61
61,2.530699777558044,62
62,2.55092673397683,63
63,2.571153690395616,64
64,2.591380646814402,65
65,2.611607603233188,66
66,2.631834559651974,67
67,2.65206151607076,68
68,2.672288472489546,69
69,2.692515428908332,70
70,2.712742385327118,71
71,2.733651738332571,72
72,2.754561091338024,73
73,2.775470444343477,74
74,2.79637979734893,75
75,2.817289150354383,76
76,2.838198503359836,77
77,2.8591078563652887,78
78,2.8800172093707417,79
79,2.9009265623761946,80
80,2.9218359153816476,81
81,2.9427452683871005,82
82,2.9845639743980064,83
83,3.0054733274034593,84
84,3.0263826804089122,85
85,3.047292033414365,86
86,3.068201386419818,87
87,3.089110739425271,88
88,3.110020092430724,89
89,3.130929445436177,90
90,3.15183879844163,91
91,3.1901630224052737,92
92,3.2110723754107267,93
93,3.2493965993743705,94
94,3.2877208233380144,95
95,3.3086301763434673,96
96,3.3295395293489203,97
97,3.350448882354373,98
98,3.371358235359826,99
99,3.40968245932347,100
100,3.430591812328923,101
101,3.468916036292567,102
102,3.4898253892980198,103
103,3.5102584514624113,104
104,3.530691513626803,105
105,3.5511245757911944,106
106,3.571557637955586,107
107,3.5919907001199776,108
108,3.60805991789852,109
109,3.624085108963731,110
110,3.6395434726647022,111
111,3.6549999666996986,112
112,3.670448481328368,113
113,3.6858731209887425,114
114,3.701287562017412,115
115,3.701287562017412,116
116,3.7166971454460813,117
117,3.7166971454460813,118
118,3.7329503109454234,119
119,3.7329503109454234,120
120,3.7480611269072486,121
121,3.7480611269072486,122
122,3.763137728469074,123
123,3.763137728469074,124
124,3.778160262830899,125
125,3.7986846977952906,126
126,3.7986846977952906,127
127,3.8191422508591457,128
128,3.8191422508591457,129
129,3.8353045628259834,130
130,3.8560249859081765,131
131,3.8560249859081765,132
132,3.872180085286719,133
133,3.872180085286719,134
134,3.88830474515193,135
135,3.88830474515193,136
136,3.908694587158388,137
137,3.908694587158388,138
138,3.9290844291648455,139
139,3.9290844291648455,140
140,3.949474271171303,141
141,3.970185542253496,142
142,3.9909059653356893,143
143,3.9909059653356893,144
144,4.011295807342147,145
145,4.011295807342147,146
146,4.0316856493486055,147
147,4.0316856493486055,148
148,4.052075491355064,149
149,4.052075491355064,150
150,4.072465333361522,151
151,4.072465333361522,152
152,4.09285517536798,153
153,4.09285517536798,154
154,4.113245017374438,155
155,4.133986560456631,156
156,4.133986560456631,157
157,4.154376402463089,158
158,4.154376402463089,159
159,4.174766244469547,160
160,4.174766244469547,161
161,4.195156086476005,162
162,4.195156086476005,163
163,4.215545928482463,164
164,4.215545928482463,165
165,4.235935770488921,166
166,4.235935770488921,167
167,4.256325612495379,168
168,4.256325612495379,169
169,4.276715454501837,170
170,4.276715454501837,171
171,4.297105296508295,172
172,4.297105296508295,173
173,4.316890402514753,174
174,4.316890402514753,175
175,4.3366755085212105,176
176,4.356490379985066,177
177,4.376313065848921,178
178,4.396137370912776,179
179,4.41596519597663,180
180,4.431519372384405,181
181,4.451523669389858,182
182,4.467084918055069,183
183,4.4814869468168945,184
184,4.49588151317872,185
185,4.515709338242575,186
186,4.531263514650349,187
187,4.545658081012174,188
188,4.5611905585278345,189
189,4.576723036043495,190
190,4.592255513559155,191
191,4.607787991074815,192
192,4.642670801206228,193
193,4.6582032787218886,194
194,4.672429541963368,195
195,4.687958605930205,196
196,4.703487669897042,197
197,4.719016733863879,198
198,4.738841038927734,199
199,4.753067302169213,200
200,4.76859636613605,201
201,4.788420671199905,202
202,4.80824849626376,203
203,4.823802672671534,204
204,4.843806969676987,205
205,4.8593682183421985,206
206,4.8749294670074095,207
207,4.8904907156726205,208
208,4.9060519643378315,209
209,4.9216132130030426,210
210,4.937174461668254,211
211,4.952735710333465,212
212,4.968296958998676,213
213,4.998261714825712,214
214,5.012663743587537,215
215,5.043240454357137,216
216,5.074451117126736,217
217,5.095089366132188,218
218,5.110111900494013,219
219,5.130750149499466,220
220,5.146931903764677,221
221,5.178175334791713,222
222,5.193197869153538,223
223,5.228897794920816,224
224,5.502511146040437,225
225,5.517572822802262,226
226,5.517572822802262,227
227,5.532601341164088,228
228,5.548767770679748,229
229,5.548767770679748,230
230,5.569225323743604,231
231,5.585391753259264,232
232,5.601558182774925,233
233,5.601558182774925,234
234,5.62201573583878,235
235,5.62201573583878,236
236,5.642473288902636,237
237,5.642473288902636,238
238,5.662930841966491,239
239,5.662930841966491,240
240,5.683388395030347,241
241,5.683388395030347,242
242,5.7038459480942025,243
243,5.7038459480942025,244
244,5.724303501158058,245
245,5.724303501158058,246
246,5.744761054221914,247
247,5.744761054221914,248
248,5.765218607285769,249
249,5.78551855318701,250
250,5.78551855318701,251
251,5.805976106250865,252
252,5.805976106250865,253
253,5.826433659314721,254
254,5.826433659314721,255
255,5.846891212378576,256
256,5.846891212378576,257
257,5.867348765442432,258
258,5.867348765442432,259
259,5.887806318506287,260
260,5.887806318506287,261
261,5.908263871570143,262
262,5.908263871570143,263
263,5.9287214246339985,264
264,5.9287214246339985,265
265,5.949178977697854,266
266,5.970998767831756,267
267,5.970998767831756,268
268,5.991456320895612,269
269,5.991456320895612,270
270,6.0076186328624495,271
271,6.0076186328624495,272
272,6.028070131526305,273
273,6.028070131526305,274
274,6.0485216301901605,275
275,6.0485216301901605,276
276,6.064676729568703,277
277,6.064676729568703,278
278,6.085097815432558,279
279,6.085097815432558,280
280,6.104912686896413,281
281,6.104912686896413,282
282,6.120431132361624,283
283,6.1359495778268345,284
284,6.1359495778268345,285
285,6.155734683833292,286
286,6.19837461275773,287
287,6.19837461275773,288
288,6.218132614764188,289
289,6.245961157302892,290
290,6.259623887099108,291
291,6.273281595050521,292
292,6.286939303001933,293
293,6.301494629303019,294
294,6.330058235695911,295
295,6.3582991737501,296
296,6.371956881701513,297
297,6.385614589652925,298
298,6.400169915954011,299
299,6.414748124211984,300
300,6.428410854008201,301
301,6.442073583804417,302
302,6.45665179206239,303
303,6.470314521858606,304
304,6.484897425013557,305
305,6.514593531330333,306
306,6.528245548530599,307
307,6.5428284516855495,308
308,6.557400712406958,309
309,6.571972973128366,310
310,6.586545233849774,311
311,6.601117494571183,312
312,6.615180393820408,313
313,6.629752654541816,314
314,6.6438155537910415,315
315,6.65838781451245,316
316,6.68752296850996,317
317,6.716158128480593,318
318,6.730221027729819,319
319,6.744793288451227,320
320,6.759409011790764,321
321,6.78866736844398,322
322,6.815747101988577,323
323,6.8303628253281135,324
324,6.843901596577338,325
325,6.872570728871045,326
326,7.126273492391107,327
327,7.140389141889656,328
328,7.154515297725175,329
329,7.183206931765752,330
330,7.197269831014977,331
331,7.210921848215243,332
332,7.2245738654155085,333
333,7.238236595211725,334
334,7.251899325007941,335
335,7.266477533265914,336
336,7.281055741523887,337
337,7.295638644678838,338
338,7.309301374475054,339
339,7.323879582733027,340
340,7.338462485887978,341
341,7.353045389042928,342
342,7.38182962920097,343
343,7.396412532355921,344
344,7.410995435510872,345
345,7.425578338665822,346
346,7.439241068462039,347
347,7.452898776413451,348
348,7.467454102714537,349
349,7.482009429015624,350
350,7.49656475531671,351
351,7.511120081617796,352
352,7.52475452040964,353
353,7.539239472832211,354
354,7.552876297165223,355
355,7.566519338062448,356
356,7.580121682368433,357
357,7.593717450759642,358
358,7.607129284362899,359
359,7.6215110290299215,360
360,7.650270116033846,361
361,7.662882494857222,362
362,7.689805963465935,363
363,7.702373149897053,364
364,7.714912494128846,365
365,7.7274516330888785,366
366,7.741600873724397,367
367,7.755750114359915,368
368,7.769899354995434,369
369,7.784048595630952,370
370,7.79819783626647,371
371,7.812347076901989,372
372,7.826496317537507,373
373,7.840645558173025,374
374,7.854794798808544,375
375,7.868944039444062,376
376,7.89790850332106,377
377,7.912057743956578,378
378,7.926206984592096,379
379,7.940356225227615,380
380,7.954505465863133,381
381,7.9686547064986515,382
382,7.98280394713417,383
383,7.996953187769688,384
384,8.011102428405207,385
385,8.025251669040726,386
386,8.039400909676244,387
387,8.053550150311763,388
388,8.067699390947281,389
389,8.0814283435828,390
390,8.09515729621832,391
391,8.108886248853839,392
392,8.122615201489358,393
393,8.151149521366357,394
394,8.164878474001876,395
395,8.178607426637395,396
396,8.192336379272914,397
397,8.206065331908434,398
398,8.219794284543953,399
399,8.233523237179472,400
400,8.247252189814992,401
401,8.260981142450511,402
402,8.27471009508603,403
403,8.655250000111954,404
404,8.670065223353433,405
405,8.684880446594912,406
406,8.71450103707787,407
407,8.729306404319349,408
408,8.744111771560828,409
409,8.789359223508997,410
410,8.803613710750476,411
411,8.817868197991954,412
412,8.8618517106453,413
413,8.87673953521569,414
414,8.891627359786078,415
415,8.905960502756468,416
416,8.93467098806376,417
417,9.020828860865896,418
418,9.035141477404524,419
419,9.149524522588466,420
420,9.16454933384794,421
421,9.178712250436513,422
422,9.192848675014933,423
423,9.207616589456412,424
424,9.222384503897892,425
425,9.237152418339372,426
426,9.251920332780852,427
427,9.266688247222332,428
428,9.281456161663812,429
429,9.296224076105291,430
430,9.310991990546771,431
431,9.325759904988251,432
432,9.340527819429731,433
433,9.35529573387121,434
434,9.37006364831269,435
435,9.38483156275417,436
436,9.39959947719565,437
437,9.41436739163713,438
438,9.42913530607861,439
439,9.44390322052009,440
440,9.474833446928407,441
441,9.489601361369887,442
442,9.504369275811367,443
443,9.551491748176282,444
444,9.598662313548184,445
445,9.613430227989664,446
