,Time (sec),request_completion
0,1.2347504574473949,1
1,1.2347504574473949,2
2,1.2347504574473949,3
3,1.2347504574473949,4
4,1.2347504574473949,5
5,1.2347504574473949,6
6,1.2347504574473949,7
7,1.3050824877876206,8
8,1.3050824877876206,9
9,1.3050824877876206,10
10,1.3050824877876206,11
11,1.3050824877876206,12
12,1.3754747805278462,13
13,1.3754747805278462,14
14,1.3754747805278462,15
15,1.3754747805278462,16
16,1.3754747805278462,17
17,1.3754747805278462,18
18,1.3754747805278462,19
19,1.3754747805278462,20
20,1.3754747805278462,21
21,1.4458839692680718,22
22,1.4458839692680718,23
23,1.4458839692680718,24
24,1.4458839692680718,25
25,1.4458839692680718,26
26,1.4458839692680718,27
27,1.4458839692680718,28
28,1.4458839692680718,29
29,1.5237517436082977,30
30,1.5237517436082977,31
31,1.5237517436082977,32
32,1.5237517436082977,33
33,1.5237517436082977,34
34,1.5237517436082977,35
35,1.5237517436082977,36
36,1.6016195179485235,37
37,1.6016195179485235,38
38,1.6016195179485235,39
39,1.6016195179485235,40
40,1.6016195179485235,41
41,1.6016195179485235,42
42,1.6821157530887494,43
43,1.6821157530887494,44
44,1.6821157530887494,45
45,1.6821157530887494,46
46,1.6821157530887494,47
47,1.6821157530887494,48
48,1.6821157530887494,49
49,1.6821157530887494,50
50,1.7626946378289752,51
51,1.7626946378289752,52
52,1.7626946378289752,53
53,1.7626946378289752,54
54,1.7626946378289752,55
55,1.7626946378289752,56
56,1.7626946378289752,57
57,1.7626946378289752,58
58,1.843290700169201,59
59,1.843290700169201,60
60,1.843290700169201,61
61,1.843290700169201,62
62,1.843290700169201,63
63,1.843290700169201,64
64,1.843290700169201,65
65,1.843290700169201,66
66,1.923697245270452,67
67,1.923697245270452,68
68,1.923697245270452,69
69,1.923697245270452,70
70,1.923697245270452,71
71,1.923697245270452,72
72,1.923697245270452,73
73,2.004151943971703,74
74,2.004151943971703,75
75,2.004151943971703,76
76,2.004151943971703,77
77,2.004151943971703,78
78,2.004151943971703,79
79,2.004151943971703,80
80,2.004151943971703,81
81,2.004151943971703,82
82,2.084623679472954,83
83,2.084623679472954,84
84,2.084623679472954,85
85,2.084623679472954,86
86,2.084623679472954,87
87,2.084623679472954,88
88,2.084623679472954,89
89,2.084623679472954,90
90,2.166390800574205,91
91,2.166390800574205,92
92,2.166390800574205,93
93,2.166390800574205,94
94,2.166390800574205,95
95,2.166390800574205,96
96,2.166390800574205,97
97,2.166390800574205,98
98,2.248157921675456,99
99,2.248157921675456,100
100,2.248157921675456,101
101,2.248157921675456,102
102,2.248157921675456,103
103,2.248157921675456,104
104,2.248157921675456,105
105,2.3301889275767067,106
106,2.3301889275767067,107
107,2.3301889275767067,108
108,2.3301889275767067,109
109,2.3301889275767067,110
110,2.4122838566779574,111
111,2.4122838566779574,112
112,2.4122838566779574,113
113,2.4122838566779574,114
114,2.4122838566779574,115
115,2.4944052561792085,116
116,2.4944052561792085,117
117,2.4944052561792085,118
118,2.4944052561792085,119
119,2.4944052561792085,120
120,2.4944052561792085,121
121,2.5756434236804595,122
122,2.5756434236804595,123
123,2.5756434236804595,124
124,2.5756434236804595,125
125,2.5756434236804595,126
126,2.5756434236804595,127
127,2.5756434236804595,128
128,2.5756434236804595,129
129,2.656968323981711,130
130,2.656968323981711,131
131,2.656968323981711,132
132,2.656968323981711,133
133,2.656968323981711,134
134,2.656968323981711,135
135,2.656968323981711,136
136,2.656968323981711,137
137,2.738313640282962,138
138,2.738313640282962,139
139,2.738313640282962,140
