,Time (sec),request_completion
0,2.4262127161503964,1
1,2.4262127161503964,2
2,2.4262127161503964,3
3,2.4262127161503964,4
4,2.4262127161503964,5
5,2.4262127161503964,6
6,2.4262127161503964,7
7,2.4262127161503964,8
8,2.4262127161503964,9
9,2.4262127161503964,10
10,2.4262127161503964,11
11,2.4262127161503964,12
12,2.564273411931418,13
13,2.564273411931418,14
14,2.564273411931418,15
15,2.564273411931418,16
16,2.564273411931418,17
17,2.564273411931418,18
18,2.564273411931418,19
19,2.564273411931418,20
20,2.564273411931418,21
21,2.564273411931418,22
22,2.564273411931418,23
23,2.564273411931418,24
24,2.564273411931418,25
25,2.564273411931418,26
26,2.564273411931418,27
27,2.564273411931418,28
28,2.564273411931418,29
29,2.7042733461124393,30
30,2.7042733461124393,31
31,2.7042733461124393,32
32,2.7042733461124393,33
33,2.7042733461124393,34
34,2.7042733461124393,35
35,2.7042733461124393,36
36,2.7042733461124393,37
37,2.7042733461124393,38
38,2.7042733461124393,39
39,2.7042733461124393,40
40,2.7042733461124393,41
41,2.7042733461124393,42
42,2.8455853442934607,43
43,2.8455853442934607,44
44,2.8455853442934607,45
45,2.8455853442934607,46
46,2.8455853442934607,47
47,2.8455853442934607,48
48,2.8455853442934607,49
49,2.8455853442934607,50
50,2.8455853442934607,51
51,2.8455853442934607,52
52,2.8455853442934607,53
53,2.8455853442934607,54
54,2.8455853442934607,55
55,2.8455853442934607,56
56,2.8455853442934607,57
57,2.8455853442934607,58
58,2.9887635632744822,59
59,2.9887635632744822,60
60,2.9887635632744822,61
61,2.9887635632744822,62
62,2.9887635632744822,63
63,2.9887635632744822,64
64,2.9887635632744822,65
65,2.9887635632744822,66
66,2.9887635632744822,67
67,2.9887635632744822,68
68,2.9887635632744822,69
69,2.9887635632744822,70
70,2.9887635632744822,71
71,2.9887635632744822,72
72,2.9887635632744822,73
73,3.1333363614555036,74
74,3.1333363614555036,75
75,3.1333363614555036,76
76,3.1333363614555036,77
77,3.1333363614555036,78
78,3.1333363614555036,79
79,3.1333363614555036,80
80,3.1333363614555036,81
81,3.1333363614555036,82
82,3.1333363614555036,83
83,3.1333363614555036,84
84,3.1333363614555036,85
85,3.1333363614555036,86
86,3.1333363614555036,87
87,3.1333363614555036,88
88,3.1333363614555036,89
89,3.1333363614555036,90
90,3.277927322836525,91
91,3.277927322836525,92
92,3.277927322836525,93
93,3.277927322836525,94
94,3.277927322836525,95
