,Time (sec),request_completion
0,0.3853151832005901,1
1,0.3853151832005901,2
2,0.40531106580586734,3
3,0.40531106580586734,4
4,0.42554630841114455,5
5,0.42554630841114455,6
6,0.42554630841114455,7
7,0.44553557341642175,8
8,0.465769971221699,9
9,0.4860078890269762,10
10,0.4860078890269762,11
11,0.5265333166214342,12
12,0.5265333166214342,13
13,0.5265333166214342,14
14,0.5467941448106151,15
15,0.5467941448106151,16
16,0.5467941448106151,17
17,0.5670908769997959,18
18,0.5670908769997959,19
19,0.5670908769997959,20
20,0.5874216123889767,21
21,0.6079958933781576,22
22,0.6079958933781576,23
23,0.6079958933781576,24
24,0.6285725679673385,25
25,0.6491528798898527,26
26,0.6491528798898527,27
27,0.6491528798898527,28
28,0.6697515615190336,29
29,0.6697515615190336,30
30,0.6924149632592378,31
31,0.6924149632592378,32
32,0.7150930668661086,33
33,0.7377763260996462,34
34,0.7377763260996462,35
35,0.7604599607998503,36
36,0.7604599607998503,37
37,0.7832626355000545,38
38,0.7832626355000545,39
39,0.8060700974002587,40
40,0.8294491063937962,41
41,0.8294491063937962,42
42,0.8294491063937962,43
43,0.8528281153873337,44
44,0.8528281153873337,45
45,0.8528281153873337,46
46,0.8762071243808712,47
47,0.8762071243808712,48
48,0.8762071243808712,49
49,0.8995861333744087,50
50,0.8995861333744087,51
51,0.8995861333744087,52
52,0.8995861333744087,53
53,0.9229651423679462,54
54,0.9229651423679462,55
55,0.9229651423679462,56
56,0.9463441513614838,57
57,0.9463441513614838,58
58,0.9463441513614838,59
59,0.9463441513614838,60
60,0.9697231603550213,61
61,0.9697231603550213,62
62,0.9697231603550213,63
63,0.9931021693485588,64
64,0.9931021693485588,65
65,0.9931021693485588,66
66,1.0164811783420964,67
67,1.0164811783420964,68
68,1.0164811783420964,69
69,1.039860187335634,70
70,1.039860187335634,71
71,1.0632391963291714,72
72,1.0632391963291714,73
73,1.0632391963291714,74
74,1.086618205322709,75
75,1.086618205322709,76
76,1.086618205322709,77
77,1.086618205322709,78
78,1.1099972143162464,79
79,1.133376223309784,80
80,1.133376223309784,81
81,1.133376223309784,82
82,1.133376223309784,83
83,1.1567552323033214,84
84,1.1567552323033214,85
85,1.1567552323033214,86
86,1.180134241296859,87
87,1.180134241296859,88
88,1.180134241296859,89
89,1.2035132502903965,90
90,1.2035132502903965,91
91,1.2035132502903965,92
92,1.2035132502903965,93
93,1.226892259283934,94
94,1.226892259283934,95
95,1.226892259283934,96
96,1.226892259283934,97
97,1.2502712682774715,98
98,1.2502712682774715,99
99,1.2502712682774715,100
100,1.273650277271009,101
101,1.273650277271009,102
102,1.273650277271009,103
103,1.273650277271009,104
104,1.2936395422762863,105
105,1.2936395422762863,106
106,1.3170185512698238,107
107,1.3170185512698238,108
108,1.3170185512698238,109
109,1.3403975602633613,110
110,1.3403975602633613,111
111,1.3403975602633613,112
112,1.3637765692568988,113
113,1.3637765692568988,114
114,1.3637765692568988,115
115,1.3871555782504363,116
116,1.3871555782504363,117
117,1.3871555782504363,118
118,1.4105345872439738,119
119,1.4105345872439738,120
120,1.4105345872439738,121
121,1.4339135962375114,122
122,1.4339135962375114,123
123,1.4339135962375114,124
124,1.4572926052310489,125
125,1.4572926052310489,126
126,1.4572926052310489,127
127,1.4572926052310489,128
128,1.4772818702363262,129
129,1.4772818702363262,130
130,1.5006608792298637,131
131,1.5006608792298637,132
132,1.5240398882234012,133
133,1.5240398882234012,134
134,1.5474188972169387,135
135,1.5474188972169387,136
136,1.5474188972169387,137
137,1.5707979062104762,138
138,1.5707979062104762,139
139,1.5941769152040137,140
140,1.5941769152040137,141
141,1.5941769152040137,142
142,1.6175559241975512,143
143,1.6409349331910887,144
144,1.6409349331910887,145
145,1.6409349331910887,146
146,1.6643139421846262,147
147,1.6643139421846262,148
148,1.6643139421846262,149
149,1.6876929511781638,150
150,1.6876929511781638,151
151,1.7110719601717013,152
152,1.7110719601717013,153
153,1.7344509691652388,154
