,Time (sec),request_completion
0,3.9888926074926174,1
1,3.9888926074926174,2
2,3.9888926074926174,3
3,3.9888926074926174,4
4,3.9888926074926174,5
5,3.9888926074926174,6
6,3.9888926074926174,7
7,3.9888926074926174,8
8,3.9888926074926174,9
9,3.9888926074926174,10
10,3.9888926074926174,11
11,3.9888926074926174,12
12,3.9888926074926174,13
13,3.9888926074926174,14
14,3.9888926074926174,15
15,3.9888926074926174,16
16,3.9888926074926174,17
17,3.9888926074926174,18
18,3.9888926074926174,19
19,3.9888926074926174,20
20,3.9888926074926174,21
21,3.9888926074926174,22
22,3.9888926074926174,23
23,3.9888926074926174,24
24,4.217499526265483,25
25,4.217499526265483,26
26,4.217499526265483,27
27,4.217499526265483,28
28,4.217499526265483,29
29,4.217499526265483,30
30,4.217499526265483,31
31,4.217499526265483,32
32,4.217499526265483,33
33,4.217499526265483,34
34,4.217499526265483,35
35,4.217499526265483,36
36,4.217499526265483,37
37,4.217499526265483,38
38,4.217499526265483,39
39,4.217499526265483,40
40,4.217499526265483,41
41,4.217499526265483,42
42,4.217499526265483,43
43,4.217499526265483,44
44,4.217499526265483,45
45,4.217499526265483,46
46,4.217499526265483,47
47,4.217499526265483,48
48,4.450047629038348,49
49,4.450047629038348,50
50,4.450047629038348,51
51,4.450047629038348,52
52,4.450047629038348,53
53,4.450047629038348,54
54,4.450047629038348,55
55,4.450047629038348,56
56,4.450047629038348,57
57,4.450047629038348,58
58,4.450047629038348,59
59,4.450047629038348,60
60,4.450047629038348,61
61,4.450047629038348,62
62,4.450047629038348,63
63,4.450047629038348,64
64,4.450047629038348,65
65,4.450047629038348,66
66,4.450047629038348,67
67,4.450047629038348,68
68,4.450047629038348,69
69,4.450047629038348,70
70,4.450047629038348,71
71,4.450047629038348,72
72,4.450047629038348,73
73,4.6825957318112135,74
74,4.6825957318112135,75
75,4.6825957318112135,76
76,4.6825957318112135,77
77,4.6825957318112135,78
78,4.6825957318112135,79
79,4.6825957318112135,80
80,4.6825957318112135,81
81,4.6825957318112135,82
82,4.6825957318112135,83
83,4.6825957318112135,84
84,4.6825957318112135,85
85,4.6825957318112135,86
86,4.6825957318112135,87
87,4.6825957318112135,88
