,Time (sec),request_completion
0,1.9255321604406412,1
1,1.9255321604406412,2
2,1.9255321604406412,3
3,1.994034570760723,4
4,1.994034570760723,5
5,1.994034570760723,6
6,1.994034570760723,7
7,2.0625369810808047,8
8,2.0625369810808047,9
9,2.1311645626008864,10
10,2.1311645626008864,11
11,2.199792144120968,12
12,2.199792144120968,13
13,2.199792144120968,14
14,2.199792144120968,15
15,2.2692228425500827,16
16,2.2692228425500827,17
17,2.2692228425500827,18
18,2.2692228425500827,19
19,2.2692228425500827,20
20,2.3386535409791973,21
21,2.3386535409791973,22
22,2.3386535409791973,23
23,2.4082132122083117,24
24,2.4082132122083117,25
25,2.4082132122083117,26
26,2.477772883437426,27
27,2.477772883437426,28
28,2.477772883437426,29
29,2.477772883437426,30
30,2.5462752937575077,31
31,2.5462752937575077,32
32,2.6178476625866223,33
33,2.6178476625866223,34
34,2.6178476625866223,35
35,2.6178476625866223,36
36,2.689420031415737,37
37,2.689420031415737,38
38,2.689420031415737,39
39,2.7610971554448516,40
40,2.7610971554448516,41
41,2.8327742794739663,42
42,2.8327742794739663,43
43,2.8327742794739663,44
44,2.911848600303081,45
45,2.911848600303081,46
46,2.911848600303081,47
47,2.911848600303081,48
48,2.911848600303081,49
49,2.9909229211321957,50
50,2.9909229211321957,51
51,2.9909229211321957,52
52,2.9909229211321957,53
53,3.0594253314522772,54
54,3.0594253314522772,55
55,3.0594253314522772,56
56,3.0594253314522772,57
57,3.138616797881392,58
58,3.138616797881392,59
59,3.138616797881392,60
60,3.2178082643105066,61
61,3.2178082643105066,62
62,3.299622559539621,63
63,3.299622559539621,64
64,3.299622559539621,65
65,3.299622559539621,66
66,3.3814368547687357,67
67,3.3814368547687357,68
68,3.3814368547687357,69
69,3.4633660427978503,70
70,3.4633660427978503,71
71,3.4633660427978503,72
72,3.4633660427978503,73
73,3.531868453117932,74
74,3.531868453117932,75
75,3.531868453117932,76
76,3.531868453117932,77
77,3.6137976411470465,78
78,3.6137976411470465,79
79,3.6137976411470465,80
80,3.6137976411470465,81
81,3.682300051467128,82
82,3.682300051467128,83
83,3.682300051467128,84
84,3.682300051467128,85
85,3.764066474257268,86
86,3.764066474257268,87
87,3.764066474257268,88
88,3.764066474257268,89
89,3.764066474257268,90
90,3.764066474257268,91
91,3.8325688845773493,92
92,3.8325688845773493,93
93,3.8325688845773493,94
94,3.914335307367489,95
95,3.914335307367489,96
96,3.914335307367489,97
97,3.914335307367489,98
98,3.914335307367489,99
99,3.914335307367489,100
100,3.996101730157629,101
101,3.996101730157629,102
102,3.996101730157629,103
103,3.996101730157629,104
104,3.996101730157629,105
105,4.077868152947769,106
106,4.077868152947769,107
107,4.077868152947769,108
108,4.077868152947769,109
109,4.077868152947769,110
110,4.077868152947769,111
111,4.14637056326785,112
112,4.14637056326785,113
113,4.22813698605799,114
114,4.22813698605799,115
115,4.22813698605799,116
116,4.22813698605799,117
117,4.22813698605799,118
118,4.30990340884813,119
119,4.30990340884813,120
120,4.30990340884813,121
121,4.30990340884813,122
122,4.39166983163827,123
123,4.39166983163827,124
124,4.39166983163827,125
125,4.39166983163827,126
126,4.473436254428409,127
127,4.473436254428409,128
128,4.473436254428409,129
129,4.473436254428409,130
130,4.473436254428409,131
131,4.555202677218549,132
132,4.555202677218549,133
133,4.555202677218549,134
134,4.636969100008689,135
135,4.636969100008689,136
136,4.636969100008689,137
137,4.636969100008689,138
138,4.636969100008689,139
139,4.636969100008689,140
140,4.718735522798829,141
141,4.718735522798829,142
142,4.718735522798829,143
143,4.718735522798829,144
144,4.718735522798829,145
145,4.718735522798829,146
146,4.800501945588969,147
147,4.800501945588969,148
148,4.800501945588969,149
149,4.800501945588969,150
150,4.800501945588969,151
151,4.882268368379108,152
152,4.882268368379108,153
153,4.882268368379108,154
154,4.882268368379108,155
155,4.882268368379108,156
156,4.882268368379108,157
157,4.964034791169248,158
158,4.964034791169248,159
159,4.964034791169248,160
160,4.964034791169248,161
161,4.964034791169248,162
162,4.964034791169248,163
163,5.045801213959388,164
164,5.045801213959388,165
165,5.045801213959388,166
166,5.045801213959388,167
167,5.127567636749528,168
168,5.127567636749528,169
169,5.127567636749528,170
170,5.127567636749528,171
171,5.127567636749528,172
172,5.127567636749528,173
173,5.2093340595396675,174
174,5.2093340595396675,175
175,5.2093340595396675,176
176,5.2093340595396675,177
177,5.2093340595396675,178
178,5.2093340595396675,179
179,5.2093340595396675,180
180,5.291100482329807,181
181,5.291100482329807,182
182,5.291100482329807,183
183,5.372866905119947,184
184,5.372866905119947,185
185,5.372866905119947,186
186,5.372866905119947,187
187,5.372866905119947,188
188,5.454633327910087,189
189,5.454633327910087,190
190,5.454633327910087,191
191,5.454633327910087,192
192,5.454633327910087,193
193,5.454633327910087,194
194,5.536399750700227,195
195,5.536399750700227,196
196,5.536399750700227,197
197,5.536399750700227,198
198,5.536399750700227,199
199,5.536399750700227,200
200,5.6181661734903665,201
201,5.6181661734903665,202
202,5.6181661734903665,203
203,5.6181661734903665,204
204,5.6181661734903665,205
205,5.6181661734903665,206
206,5.686668583810448,207
207,5.686668583810448,208
208,5.686668583810448,209
209,5.686668583810448,210
210,5.686668583810448,211
211,5.75517099413053,212
212,5.75517099413053,213
213,5.75517099413053,214
