,Time (sec),request_completion
0,3.7561863645837525,1
1,3.7561863645837525,2
2,3.7561863645837525,3
3,3.7561863645837525,4
4,3.7561863645837525,5
5,3.7561863645837525,6
6,3.7561863645837525,7
7,3.8933497238444774,8
8,3.8933497238444774,9
9,3.8933497238444774,10
10,3.8933497238444774,11
11,4.030594324705202,12
12,4.030594324705202,13
13,4.030594324705202,14
14,4.030594324705202,15
15,4.030594324705202,16
16,4.030594324705202,17
17,4.030594324705202,18
18,4.030594324705202,19
19,4.030594324705202,20
20,4.167630087165927,21
21,4.167630087165927,22
22,4.167630087165927,23
23,4.167630087165927,24
24,4.167630087165927,25
25,4.167630087165927,26
26,4.304793446426651,27
27,4.304793446426651,28
28,4.304793446426651,29
29,4.304793446426651,30
30,4.304793446426651,31
31,4.304793446426651,32
32,4.444315558741006,33
33,4.444315558741006,34
34,4.444315558741006,35
35,4.444315558741006,36
36,4.444315558741006,37
37,4.444315558741006,38
38,4.444315558741006,39
39,4.583944115855361,40
40,4.583944115855361,41
41,4.583944115855361,42
42,4.583944115855361,43
43,4.583944115855361,44
44,4.723256000969715,45
45,4.723256000969715,46
46,4.723256000969715,47
47,4.723256000969715,48
48,4.723256000969715,49
49,4.723256000969715,50
50,4.723256000969715,51
51,4.723256000969715,52
52,4.723256000969715,53
53,4.8604193602304395,54
54,4.8604193602304395,55
55,4.8604193602304395,56
56,4.8604193602304395,57
57,4.8604193602304395,58
58,4.8604193602304395,59
59,4.8604193602304395,60
60,4.999864019744794,61
61,4.999864019744794,62
62,4.999864019744794,63
63,4.999864019744794,64
64,4.999864019744794,65
65,4.999864019744794,66
66,5.137027379005518,67
67,5.137027379005518,68
68,5.137027379005518,69
69,5.137027379005518,70
70,5.137027379005518,71
71,5.137027379005518,72
72,5.137027379005518,73
73,5.277120006519873,74
74,5.277120006519873,75
75,5.277120006519873,76
76,5.277120006519873,77
77,5.277120006519873,78
78,5.277120006519873,79
79,5.277120006519873,80
80,5.277120006519873,81
81,5.414283365780597,82
82,5.414283365780597,83
83,5.414283365780597,84
84,5.414283365780597,85
85,5.414283365780597,86
86,5.414283365780597,87
87,5.414283365780597,88
88,5.414283365780597,89
89,5.556279890894952,90
90,5.556279890894952,91
91,5.556279890894952,92
92,5.556279890894952,93
93,5.556279890894952,94
94,5.556279890894952,95
95,5.556279890894952,96
96,5.693443250155676,97
97,5.693443250155676,98
98,5.693443250155676,99
99,5.693443250155676,100
100,5.693443250155676,101
101,5.693443250155676,102
102,5.693443250155676,103
103,5.835558751270031,104
104,5.835558751270031,105
105,5.835558751270031,106
106,5.835558751270031,107
107,5.835558751270031,108
108,5.978884658784386,109
109,5.978884658784386,110
110,5.978884658784386,111
111,5.978884658784386,112
112,6.124124799898741,113
113,6.124124799898741,114
114,6.124124799898741,115
115,6.124124799898741,116
116,6.269472512213096,117
117,6.269472512213096,118
118,6.269472512213096,119
119,6.269472512213096,120
120,6.269472512213096,121
121,6.269472512213096,122
122,6.269472512213096,123
123,6.269472512213096,124
124,6.416172704527451,125
125,6.416172704527451,126
126,6.416172704527451,127
127,6.416172704527451,128
128,6.416172704527451,129
129,6.416172704527451,130
130,6.416172704527451,131
131,6.5533360637881755,132
132,6.5533360637881755,133
133,6.5533360637881755,134
134,6.5533360637881755,135
135,6.5533360637881755,136
136,6.5533360637881755,137
137,6.70012101770253,138
138,6.70012101770253,139
139,6.70012101770253,140
140,6.70012101770253,141
141,6.70012101770253,142
142,6.70012101770253,143
143,6.70012101770253,144
144,6.70012101770253,145
145,6.70012101770253,146
146,6.837284376963255,147
147,6.837284376963255,148
148,6.837284376963255,149
149,6.837284376963255,150
150,6.985593990077609,151
151,6.985593990077609,152
152,6.985593990077609,153
153,6.985593990077609,154
154,6.985593990077609,155
155,6.985593990077609,156
156,6.985593990077609,157
157,6.985593990077609,158
158,7.13438361012108,159
159,7.13438361012108,160
160,7.13438361012108,161
161,7.13438361012108,162
162,7.13438361012108,163
163,7.13438361012108,164
164,7.13438361012108,165
165,7.13438361012108,166
166,7.13438361012108,167
167,7.271546969381804,168
168,7.271546969381804,169
169,7.271546969381804,170
170,7.271546969381804,171
171,7.271546969381804,172
172,7.271546969381804,173
173,7.271546969381804,174
174,7.271546969381804,175
175,7.420452186225274,176
176,7.420452186225274,177
177,7.420452186225274,178
178,7.420452186225274,179
179,7.420452186225274,180
180,7.420452186225274,181
181,7.557615545485999,182
182,7.557615545485999,183
183,7.557615545485999,184
184,7.557615545485999,185
185,7.707745069529469,186
186,7.707745069529469,187
187,7.707745069529469,188
188,7.707745069529469,189
189,7.707745069529469,190
190,7.707745069529469,191
191,7.707745069529469,192
192,7.8586584015729395,193
193,7.8586584015729395,194
194,7.8586584015729395,195
195,7.8586584015729395,196
196,7.8586584015729395,197
197,7.8586584015729395,198
198,8.00969563761641,199
199,8.00969563761641,200
200,8.00969563761641,201
201,8.00969563761641,202
202,8.00969563761641,203
203,8.00969563761641,204
204,8.00969563761641,205
205,8.00969563761641,206
206,8.00969563761641,207
207,8.00969563761641,208
208,8.00969563761641,209
209,8.16073287365988,210
210,8.16073287365988,211
211,8.16073287365988,212
212,8.16073287365988,213
213,8.16073287365988,214
214,8.16073287365988,215
215,8.16073287365988,216
216,8.16073287365988,217
217,8.16073287365988,218
218,8.16073287365988,219
219,8.16073287365988,220
220,8.16073287365988,221
221,8.16073287365988,222
222,8.16073287365988,223
223,8.297896232920605,224
224,8.297896232920605,225
225,8.297896232920605,226
226,8.297896232920605,227
227,8.448933468964075,228
228,8.448933468964075,229
229,8.448933468964075,230
230,8.448933468964075,231
231,8.448933468964075,232
232,8.448933468964075,233
233,8.448933468964075,234
234,8.448933468964075,235
235,8.448933468964075,236
236,8.448933468964075,237
237,8.599970705007545,238
238,8.599970705007545,239
239,8.599970705007545,240
240,8.599970705007545,241
241,8.599970705007545,242
242,8.599970705007545,243
243,8.599970705007545,244
244,8.599970705007545,245
245,8.599970705007545,246
246,8.599970705007545,247
247,8.599970705007545,248
248,8.599970705007545,249
249,8.751007941051014,250
250,8.751007941051014,251
251,8.751007941051014,252
252,8.751007941051014,253
253,8.751007941051014,254
254,8.751007941051014,255
255,8.751007941051014,256
256,8.751007941051014,257
257,8.751007941051014,258
258,8.751007941051014,259
259,8.751007941051014,260
260,8.902045177094484,261
261,8.902045177094484,262
262,8.902045177094484,263
263,8.902045177094484,264
264,8.902045177094484,265
265,8.902045177094484,266
266,8.902045177094484,267
267,8.902045177094484,268
268,8.902045177094484,269
269,8.902045177094484,270
270,8.902045177094484,271
271,9.03920853635521,272
272,9.03920853635521,273
273,9.03920853635521,274
274,9.03920853635521,275
275,9.03920853635521,276
276,9.03920853635521,277
277,9.03920853635521,278
278,9.19024577239868,279
279,9.19024577239868,280
280,9.19024577239868,281
281,9.19024577239868,282
282,9.19024577239868,283
283,9.19024577239868,284
284,9.19024577239868,285
285,9.19024577239868,286
286,9.19024577239868,287
287,9.19024577239868,288
288,9.19024577239868,289
289,9.19024577239868,290
290,9.341283008442149,291
291,9.341283008442149,292
292,9.341283008442149,293
293,9.341283008442149,294
294,9.341283008442149,295
295,9.341283008442149,296
296,9.341283008442149,297
297,9.341283008442149,298
298,9.341283008442149,299
299,9.341283008442149,300
300,9.492320244485619,301
301,9.492320244485619,302
302,9.492320244485619,303
303,9.492320244485619,304
304,9.492320244485619,305
305,9.492320244485619,306
306,9.492320244485619,307
307,9.492320244485619,308
308,9.492320244485619,309
309,9.492320244485619,310
310,9.492320244485619,311
311,9.492320244485619,312
312,9.492320244485619,313
313,9.629483603746344,314
314,9.629483603746344,315
315,9.629483603746344,316
316,9.629483603746344,317
317,9.629483603746344,318
318,9.629483603746344,319
319,9.780520839789814,320
320,9.780520839789814,321
321,9.780520839789814,322
322,9.780520839789814,323
323,9.780520839789814,324
324,9.780520839789814,325
325,9.780520839789814,326
326,9.780520839789814,327
327,9.780520839789814,328
328,9.780520839789814,329
329,9.931558075833284,330
330,9.931558075833284,331
331,9.931558075833284,332
332,9.931558075833284,333
333,9.931558075833284,334
334,9.931558075833284,335
335,9.931558075833284,336
336,9.931558075833284,337
337,9.931558075833284,338
338,9.931558075833284,339
339,9.931558075833284,340
340,9.931558075833284,341
341,10.068721435094009,342
342,10.068721435094009,343
343,10.068721435094009,344
344,10.068721435094009,345
345,10.068721435094009,346
346,10.068721435094009,347
347,10.068721435094009,348
348,10.068721435094009,349
349,10.068721435094009,350
350,10.219758671137479,351
351,10.219758671137479,352
352,10.219758671137479,353
353,10.219758671137479,354
354,10.219758671137479,355
355,10.219758671137479,356
356,10.219758671137479,357
357,10.219758671137479,358
358,10.219758671137479,359
359,10.219758671137479,360
360,10.219758671137479,361
361,10.356922030398204,362
362,10.356922030398204,363
363,10.356922030398204,364
364,10.356922030398204,365
365,10.356922030398204,366
366,10.356922030398204,367
367,10.356922030398204,368
368,10.356922030398204,369
369,10.507959266441674,370
370,10.507959266441674,371
371,10.507959266441674,372
372,10.507959266441674,373
373,10.507959266441674,374
374,10.507959266441674,375
375,10.507959266441674,376
376,10.507959266441674,377
377,10.507959266441674,378
378,10.658996502485143,379
379,10.658996502485143,380
380,10.658996502485143,381
381,10.658996502485143,382
382,10.658996502485143,383
383,10.658996502485143,384
384,10.658996502485143,385
385,10.658996502485143,386
386,10.658996502485143,387
387,10.658996502485143,388
388,10.658996502485143,389
389,10.658996502485143,390
390,10.810033738528613,391
391,10.810033738528613,392
392,10.810033738528613,393
393,10.810033738528613,394
394,10.810033738528613,395
395,10.810033738528613,396
396,10.810033738528613,397
397,10.810033738528613,398
398,10.810033738528613,399
399,10.810033738528613,400
400,10.961070974572083,401
401,10.961070974572083,402
402,10.961070974572083,403
403,10.961070974572083,404
404,10.961070974572083,405
405,10.961070974572083,406
406,10.961070974572083,407
407,10.961070974572083,408
408,10.961070974572083,409
409,10.961070974572083,410
410,10.961070974572083,411
411,10.961070974572083,412
412,10.961070974572083,413
