,Time (sec),request_completion
0,4.468498872524181,1
1,4.468498872524181,2
2,4.468498872524181,3
3,4.468498872524181,4
4,4.468498872524181,5
5,4.468498872524181,6
6,4.468498872524181,7
7,4.468498872524181,8
8,4.638718638663792,9
9,4.638718638663792,10
10,4.638718638663792,11
11,4.638718638663792,12
12,4.638718638663792,13
13,4.638718638663792,14
14,4.809529456618788,15
15,4.809529456618788,16
16,4.809529456618788,17
17,4.809529456618788,18
18,4.809529456618788,19
19,4.809529456618788,20
20,4.809529456618788,21
21,4.809529456618788,22
22,4.809529456618788,23
23,4.809529456618788,24
24,4.980425036173783,25
25,4.980425036173783,26
26,4.980425036173783,27
27,4.980425036173783,28
28,4.980425036173783,29
29,4.980425036173783,30
30,4.980425036173783,31
31,4.980425036173783,32
32,5.150644802313394,33
33,5.150644802313394,34
34,5.150644802313394,35
35,5.150644802313394,36
36,5.150644802313394,37
37,5.150644802313394,38
38,5.150644802313394,39
39,5.32105304106839,40
40,5.32105304106839,41
41,5.32105304106839,42
42,5.32105304106839,43
43,5.32105304106839,44
44,5.32105304106839,45
45,5.32105304106839,46
46,5.491193503823385,47
47,5.491193503823385,48
48,5.491193503823385,49
49,5.491193503823385,50
50,5.491193503823385,51
51,5.491193503823385,52
52,5.491193503823385,53
53,5.491193503823385,54
54,5.491193503823385,55
55,5.491193503823385,56
56,5.6614132699629955,57
57,5.6614132699629955,58
58,5.6614132699629955,59
59,5.6614132699629955,60
60,5.6614132699629955,61
61,5.6614132699629955,62
62,5.6614132699629955,63
63,5.831776388717992,64
64,5.831776388717992,65
65,5.831776388717992,66
66,5.831776388717992,67
67,5.831776388717992,68
68,5.831776388717992,69
69,5.831776388717992,70
70,5.831776388717992,71
71,6.002259469072987,72
72,6.002259469072987,73
73,6.002259469072987,74
74,6.002259469072987,75
75,6.002259469072987,76
76,6.002259469072987,77
77,6.002259469072987,78
78,6.002259469072987,79
79,6.002259469072987,80
80,6.002259469072987,81
81,6.172479235212598,82
82,6.172479235212598,83
83,6.172479235212598,84
84,6.172479235212598,85
85,6.172479235212598,86
86,6.172479235212598,87
87,6.172479235212598,88
88,6.172479235212598,89
89,6.172479235212598,90
90,6.344098775278726,91
91,6.344098775278726,92
92,6.344098775278726,93
93,6.344098775278726,94
94,6.344098775278726,95
95,6.344098775278726,96
96,6.344098775278726,97
97,6.344098775278726,98
98,6.514318541418337,99
99,6.514318541418337,100
100,6.514318541418337,101
101,6.514318541418337,102
102,6.514318541418337,103
103,6.514318541418337,104
104,6.514318541418337,105
105,6.685842369484465,106
106,6.685842369484465,107
107,6.685842369484465,108
108,6.685842369484465,109
109,6.685842369484465,110
110,6.858022952750593,111
111,6.858022952750593,112
112,6.858022952750593,113
113,6.858022952750593,114
114,6.858022952750593,115
115,6.858022952750593,116
116,7.0302898464167205,117
117,7.0302898464167205,118
118,7.0302898464167205,119
119,7.0302898464167205,120
120,7.0302898464167205,121
121,7.0302898464167205,122
122,7.0302898464167205,123
123,7.0302898464167205,124
124,7.0302898464167205,125
125,7.204286058482848,126
126,7.204286058482848,127
127,7.204286058482848,128
128,7.204286058482848,129
129,7.204286058482848,130
130,7.204286058482848,131
131,7.204286058482848,132
132,7.204286058482848,133
133,7.204286058482848,134
134,7.374505824622458,135
135,7.374505824622458,136
136,7.374505824622458,137
137,7.374505824622458,138
138,7.374505824622458,139
139,7.374505824622458,140
140,7.374505824622458,141
141,7.374505824622458,142
142,7.548696662821919,143
143,7.548696662821919,144
144,7.548696662821919,145
145,7.548696662821919,146
146,7.548696662821919,147
147,7.548696662821919,148
148,7.548696662821919,149
149,7.721775526621379,150
150,7.721775526621379,151
151,7.721775526621379,152
152,7.721775526621379,153
153,7.721775526621379,154
154,7.721775526621379,155
155,7.721775526621379,156
156,7.721775526621379,157
157,7.721775526621379,158
158,7.891995292760989,159
159,7.891995292760989,160
160,7.891995292760989,161
161,7.891995292760989,162
162,7.891995292760989,163
163,7.891995292760989,164
164,7.891995292760989,165
165,7.891995292760989,166
166,7.891995292760989,167
167,7.891995292760989,168
168,7.891995292760989,169
169,8.0622150589006,170
170,8.0622150589006,171
171,8.0622150589006,172
172,8.0622150589006,173
173,8.0622150589006,174
174,8.0622150589006,175
175,8.0622150589006,176
176,8.0622150589006,177
177,8.23538445710006,178
178,8.23538445710006,179
179,8.23538445710006,180
180,8.23538445710006,181
181,8.23538445710006,182
182,8.23538445710006,183
183,8.40844235449952,184
184,8.40844235449952,185
185,8.40844235449952,186
186,8.40844235449952,187
187,8.40844235449952,188
188,8.40844235449952,189
189,8.40844235449952,190
190,8.581670882298981,191
191,8.581670882298981,192
192,8.581670882298981,193
193,8.581670882298981,194
194,8.581670882298981,195
195,8.581670882298981,196
196,8.581670882298981,197
197,8.581670882298981,198
198,8.756118103348213,199
199,8.756118103348213,200
200,8.756118103348213,201
201,8.756118103348213,202
202,8.756118103348213,203
203,8.756118103348213,204
204,8.756118103348213,205
205,8.756118103348213,206
206,8.926337869487824,207
207,8.926337869487824,208
208,8.926337869487824,209
209,8.926337869487824,210
210,8.926337869487824,211
211,8.926337869487824,212
212,8.926337869487824,213
213,9.100871682537054,214
214,9.100871682537054,215
215,9.100871682537054,216
216,9.100871682537054,217
217,9.100871682537054,218
218,9.100871682537054,219
219,9.100871682537054,220
220,9.276432522786285,221
221,9.276432522786285,222
222,9.276432522786285,223
223,9.276432522786285,224
224,9.276432522786285,225
225,9.276432522786285,226
226,9.276432522786285,227
227,9.452654931035516,228
228,9.452654931035516,229
229,9.452654931035516,230
230,9.452654931035516,231
231,9.452654931035516,232
232,9.452654931035516,233
233,9.452654931035516,234
234,9.452654931035516,235
235,9.452654931035516,236
236,9.452654931035516,237
237,9.452654931035516,238
238,9.452654931035516,239
239,9.452654931035516,240
240,9.452654931035516,241
241,9.622874697175128,242
242,9.622874697175128,243
243,9.622874697175128,244
244,9.622874697175128,245
245,9.622874697175128,246
246,9.622874697175128,247
247,9.622874697175128,248
248,9.799097105424359,249
249,9.799097105424359,250
250,9.799097105424359,251
251,9.799097105424359,252
252,9.799097105424359,253
253,9.799097105424359,254
254,9.799097105424359,255
255,9.799097105424359,256
256,9.799097105424359,257
257,9.799097105424359,258
258,9.799097105424359,259
259,9.799097105424359,260
260,9.799097105424359,261
261,9.799097105424359,262
262,9.97531951367359,263
263,9.97531951367359,264
264,9.97531951367359,265
265,9.97531951367359,266
266,9.97531951367359,267
267,9.97531951367359,268
268,9.97531951367359,269
269,9.97531951367359,270
270,9.97531951367359,271
271,9.97531951367359,272
272,9.97531951367359,273
273,9.97531951367359,274
274,9.97531951367359,275
275,10.15154192192282,276
276,10.15154192192282,277
277,10.15154192192282,278
278,10.15154192192282,279
279,10.15154192192282,280
280,10.15154192192282,281
281,10.15154192192282,282
282,10.15154192192282,283
283,10.15154192192282,284
284,10.15154192192282,285
285,10.15154192192282,286
286,10.15154192192282,287
287,10.15154192192282,288
288,10.15154192192282,289
289,10.15154192192282,290
290,10.15154192192282,291
291,10.15154192192282,292
292,10.321761688062432,293
293,10.321761688062432,294
294,10.321761688062432,295
295,10.321761688062432,296
296,10.321761688062432,297
297,10.321761688062432,298
298,10.497984096311663,299
299,10.497984096311663,300
300,10.497984096311663,301
301,10.497984096311663,302
302,10.497984096311663,303
303,10.497984096311663,304
304,10.497984096311663,305
305,10.497984096311663,306
306,10.497984096311663,307
307,10.497984096311663,308
308,10.497984096311663,309
309,10.674206504560894,310
310,10.674206504560894,311
311,10.674206504560894,312
312,10.674206504560894,313
313,10.674206504560894,314
314,10.674206504560894,315
315,10.674206504560894,316
316,10.674206504560894,317
317,10.674206504560894,318
318,10.674206504560894,319
319,10.674206504560894,320
320,10.674206504560894,321
321,10.674206504560894,322
322,10.674206504560894,323
323,10.674206504560894,324
324,10.674206504560894,325
325,10.844426270700506,326
326,10.844426270700506,327
327,10.844426270700506,328
328,10.844426270700506,329
329,10.844426270700506,330
330,10.844426270700506,331
331,10.844426270700506,332
332,10.844426270700506,333
333,10.844426270700506,334
334,11.020648678949737,335
335,11.020648678949737,336
336,11.020648678949737,337
337,11.020648678949737,338
338,11.020648678949737,339
339,11.020648678949737,340
340,11.020648678949737,341
341,11.020648678949737,342
342,11.020648678949737,343
343,11.020648678949737,344
344,11.020648678949737,345
345,11.020648678949737,346
346,11.020648678949737,347
347,11.020648678949737,348
348,11.020648678949737,349
349,11.020648678949737,350
350,11.190868445089349,351
351,11.190868445089349,352
352,11.190868445089349,353
353,11.190868445089349,354
354,11.190868445089349,355
355,11.36709085333858,356
356,11.36709085333858,357
357,11.36709085333858,358
358,11.36709085333858,359
359,11.36709085333858,360
360,11.36709085333858,361
361,11.36709085333858,362
362,11.36709085333858,363
363,11.36709085333858,364
364,11.36709085333858,365
365,11.36709085333858,366
366,11.36709085333858,367
367,11.36709085333858,368
368,11.36709085333858,369
369,11.36709085333858,370
370,11.54331326158781,371
371,11.54331326158781,372
372,11.54331326158781,373
373,11.54331326158781,374
374,11.54331326158781,375
375,11.54331326158781,376
376,11.54331326158781,377
377,11.54331326158781,378
378,11.54331326158781,379
379,11.54331326158781,380
380,11.54331326158781,381
381,11.54331326158781,382
382,11.54331326158781,383
383,11.719535669837041,384
384,11.719535669837041,385
385,11.719535669837041,386
386,11.719535669837041,387
387,11.719535669837041,388
388,11.719535669837041,389
389,11.719535669837041,390
390,11.719535669837041,391
391,11.719535669837041,392
392,11.719535669837041,393
393,11.719535669837041,394
394,11.719535669837041,395
395,11.719535669837041,396
396,11.719535669837041,397
397,11.719535669837041,398
398,11.889755435976653,399
399,11.889755435976653,400
400,11.889755435976653,401
401,11.889755435976653,402
402,11.889755435976653,403
403,11.889755435976653,404
404,12.065977844225884,405
405,12.065977844225884,406
406,12.065977844225884,407
407,12.065977844225884,408
408,12.065977844225884,409
409,12.065977844225884,410
410,12.065977844225884,411
411,12.065977844225884,412
412,12.065977844225884,413
413,12.065977844225884,414
414,12.065977844225884,415
415,12.065977844225884,416
416,12.065977844225884,417
417,12.065977844225884,418
418,12.242200252475115,419
419,12.242200252475115,420
420,12.242200252475115,421
421,12.242200252475115,422
422,12.242200252475115,423
423,12.242200252475115,424
424,12.242200252475115,425
425,12.242200252475115,426
426,12.242200252475115,427
427,12.242200252475115,428
428,12.242200252475115,429
429,12.242200252475115,430
430,12.242200252475115,431
431,12.242200252475115,432
432,12.242200252475115,433
433,12.412420018614727,434
434,12.412420018614727,435
435,12.412420018614727,436
436,12.412420018614727,437
437,12.412420018614727,438
438,12.412420018614727,439
439,12.412420018614727,440
440,12.588642426863958,441
441,12.588642426863958,442
442,12.588642426863958,443
443,12.588642426863958,444
444,12.588642426863958,445
445,12.588642426863958,446
446,12.588642426863958,447
447,12.588642426863958,448
448,12.588642426863958,449
449,12.588642426863958,450
450,12.588642426863958,451
451,12.588642426863958,452
452,12.588642426863958,453
453,12.588642426863958,454
454,12.764864835113189,455
455,12.764864835113189,456
456,12.764864835113189,457
457,12.764864835113189,458
458,12.764864835113189,459
459,12.764864835113189,460
460,12.764864835113189,461
461,12.764864835113189,462
462,12.764864835113189,463
463,12.764864835113189,464
