,Time (sec),request_completion
0,2.339861284483653,1
1,2.339861284483653,2
2,2.339861284483653,3
3,2.339861284483653,4
4,2.4268896761724905,5
5,2.4268896761724905,6
6,2.4268896761724905,7
7,2.4268896761724905,8
8,2.5137114886613277,9
9,2.5137114886613277,10
10,2.5137114886613277,11
11,2.600533301150165,12
12,2.600533301150165,13
13,2.600533301150165,14
14,2.687470006439002,15
15,2.687470006439002,16
16,2.687470006439002,17
17,2.687470006439002,18
18,2.687470006439002,19
19,2.687470006439002,20
20,2.7744983981278395,21
21,2.7744983981278395,22
22,2.7744983981278395,23
23,2.7744983981278395,24
24,2.8606761274166765,25
25,2.8606761274166765,26
26,2.8606761274166765,27
27,2.8606761274166765,28
28,2.947704519105514,29
29,2.947704519105514,30
30,2.947704519105514,31
31,2.947704519105514,32
32,3.033996296394351,33
33,3.033996296394351,34
34,3.033996296394351,35
35,3.120288073683188,36
36,3.120288073683188,37
37,3.120288073683188,38
38,3.120288073683188,39
39,3.2070667649872315,40
40,3.2070667649872315,41
41,3.2070667649872315,42
42,3.2939490850912754,43
43,3.2939490850912754,44
44,3.2939490850912754,45
45,3.2939490850912754,46
46,3.380977476780113,47
47,3.380977476780113,48
48,3.380977476780113,49
49,3.380977476780113,50
50,3.380977476780113,51
51,3.4683436880841567,52
52,3.4683436880841567,53
53,3.4683436880841567,54
54,3.4683436880841567,55
55,3.4683436880841567,56
56,3.555372079772994,57
57,3.555372079772994,58
58,3.555372079772994,59
59,3.555372079772994,60
60,3.642738291077038,61
61,3.642738291077038,62
62,3.642738291077038,63
63,3.7302037663810816,64
64,3.7302037663810816,65
65,3.7302037663810816,66
66,3.8184771008851253,67
67,3.8184771008851253,68
68,3.8184771008851253,69
69,3.8184771008851253,70
70,3.8184771008851253,71
71,3.9055054925739627,72
72,3.9055054925739627,73
73,3.9055054925739627,74
74,3.9055054925739627,75
75,3.9055054925739627,76
76,3.9925338842628,77
77,3.9925338842628,78
78,3.9925338842628,79
79,3.9925338842628,80
80,3.9925338842628,81
81,4.080918309966844,82
82,4.080918309966844,83
83,4.080918309966844,84
84,4.080918309966844,85
85,4.080918309966844,86
86,4.167946701655681,87
87,4.167946701655681,88
88,4.167946701655681,89
89,4.167946701655681,90
90,4.256331127359725,91
91,4.256331127359725,92
92,4.256331127359725,93
93,4.256331127359725,94
94,4.343359519048562,95
95,4.343359519048562,96
96,4.343359519048562,97
97,4.343359519048562,98
98,4.431722120752606,99
99,4.431722120752606,100
100,4.431722120752606,101
101,4.431722120752606,102
102,4.431722120752606,103
103,4.518750512441443,104
104,4.518750512441443,105
105,4.607223923745487,106
106,4.607223923745487,107
107,4.607223923745487,108
108,4.697029604122526,109
109,4.697029604122526,110
110,4.786835284499565,111
111,4.786835284499565,112
112,4.786835284499565,113
113,4.786835284499565,114
114,4.876762193676604,115
115,4.876762193676604,116
116,4.967651522053643,117
117,4.967651522053643,118
118,4.967651522053643,119
119,4.967651522053643,120
120,4.967651522053643,121
121,4.967651522053643,122
122,4.967651522053643,123
123,4.967651522053643,124
124,5.058540850430682,125
125,5.058540850430682,126
126,5.058540850430682,127
127,5.058540850430682,128
128,5.058540850430682,129
129,5.058540850430682,130
130,5.058540850430682,131
131,5.149430178807721,132
132,5.149430178807721,133
133,5.149430178807721,134
134,5.149430178807721,135
135,5.149430178807721,136
136,5.149430178807721,137
137,5.149430178807721,138
138,5.24031950718476,139
139,5.24031950718476,140
140,5.24031950718476,141
141,5.24031950718476,142
142,5.24031950718476,143
143,5.24031950718476,144
144,5.24031950718476,145
145,5.24031950718476,146
146,5.327347898873597,147
147,5.327347898873597,148
148,5.327347898873597,149
149,5.4182372272506365,150
150,5.4182372272506365,151
151,5.4182372272506365,152
152,5.4182372272506365,153
153,5.4182372272506365,154
154,5.4182372272506365,155
155,5.4182372272506365,156
156,5.4182372272506365,157
157,5.5052656189394735,158
158,5.5052656189394735,159
159,5.5052656189394735,160
160,5.5052656189394735,161
161,5.5052656189394735,162
162,5.596154947316513,163
163,5.596154947316513,164
164,5.596154947316513,165
165,5.596154947316513,166
166,5.596154947316513,167
167,5.687044275693552,168
168,5.687044275693552,169
169,5.687044275693552,170
170,5.687044275693552,171
171,5.687044275693552,172
172,5.687044275693552,173
173,5.687044275693552,174
174,5.687044275693552,175
175,5.774072667382389,176
176,5.774072667382389,177
177,5.774072667382389,178
178,5.774072667382389,179
179,5.864961995759428,180
180,5.864961995759428,181
181,5.864961995759428,182
182,5.864961995759428,183
183,5.864961995759428,184
184,5.864961995759428,185
185,5.864961995759428,186
186,5.864961995759428,187
187,5.951990387448265,188
188,5.951990387448265,189
189,5.951990387448265,190
190,5.951990387448265,191
191,5.951990387448265,192
192,5.951990387448265,193
193,6.039018779137102,194
194,6.039018779137102,195
195,6.039018779137102,196
196,6.039018779137102,197
197,6.129908107514141,198
198,6.129908107514141,199
199,6.129908107514141,200
200,6.129908107514141,201
201,6.129908107514141,202
202,6.129908107514141,203
203,6.129908107514141,204
204,6.22079743589118,205
205,6.22079743589118,206
206,6.22079743589118,207
207,6.22079743589118,208
208,6.22079743589118,209
209,6.22079743589118,210
210,6.22079743589118,211
211,6.307825827580017,212
212,6.307825827580017,213
213,6.398715155957056,214
214,6.398715155957056,215
215,6.398715155957056,216
216,6.398715155957056,217
217,6.398715155957056,218
218,6.398715155957056,219
219,6.398715155957056,220
220,6.489604484334095,221
221,6.489604484334095,222
222,6.489604484334095,223
223,6.489604484334095,224
224,6.489604484334095,225
225,6.489604484334095,226
226,6.5804938127111345,227
227,6.5804938127111345,228
228,6.5804938127111345,229
229,6.5804938127111345,230
230,6.5804938127111345,231
231,6.5804938127111345,232
232,6.5804938127111345,233
233,6.671383141088174,234
234,6.671383141088174,235
235,6.671383141088174,236
236,6.671383141088174,237
237,6.671383141088174,238
238,6.671383141088174,239
239,6.671383141088174,240
240,6.762272469465213,241
241,6.762272469465213,242
242,6.762272469465213,243
243,6.762272469465213,244
244,6.762272469465213,245
245,6.762272469465213,246
246,6.762272469465213,247
247,6.84930086115405,248
248,6.84930086115405,249
249,6.84930086115405,250
250,6.84930086115405,251
251,6.940190189531089,252
252,6.940190189531089,253
253,6.940190189531089,254
254,6.940190189531089,255
255,6.940190189531089,256
256,6.940190189531089,257
257,6.940190189531089,258
258,6.940190189531089,259
259,7.027218581219926,260
260,7.027218581219926,261
261,7.118107909596965,262
