,Time (sec),request_completion
0,5.572362849897345,1
1,5.572362849897345,2
2,5.572362849897345,3
3,5.572362849897345,4
4,5.572362849897345,5
5,5.572362849897345,6
6,5.572362849897345,7
7,5.572362849897345,8
8,5.572362849897345,9
9,5.781855140052524,10
10,5.781855140052524,11
11,5.781855140052524,12
12,5.781855140052524,13
13,5.781855140052524,14
14,5.781855140052524,15
15,5.781855140052524,16
16,5.781855140052524,17
17,5.781855140052524,18
18,5.781855140052524,19
19,5.781855140052524,20
20,5.993404780607703,21
21,5.993404780607703,22
22,5.993404780607703,23
23,5.993404780607703,24
24,5.993404780607703,25
25,5.993404780607703,26
26,5.993404780607703,27
27,5.993404780607703,28
28,5.993404780607703,29
29,5.993404780607703,30
30,6.202897070762882,31
31,6.202897070762882,32
32,6.202897070762882,33
33,6.202897070762882,34
34,6.202897070762882,35
35,6.202897070762882,36
36,6.202897070762882,37
37,6.202897070762882,38
38,6.202897070762882,39
39,6.41461834651806,40
40,6.41461834651806,41
41,6.41461834651806,42
42,6.41461834651806,43
43,6.41461834651806,44
44,6.41461834651806,45
45,6.41461834651806,46
46,6.41461834651806,47
47,6.41461834651806,48
48,6.41461834651806,49
49,6.628483577473239,50
50,6.628483577473239,51
51,6.628483577473239,52
52,6.628483577473239,53
53,6.628483577473239,54
54,6.628483577473239,55
55,6.628483577473239,56
56,6.628483577473239,57
57,6.628483577473239,58
58,6.628483577473239,59
59,6.628483577473239,60
60,6.837975867628418,61
61,6.837975867628418,62
62,6.837975867628418,63
63,6.837975867628418,64
64,6.837975867628418,65
65,6.837975867628418,66
66,6.837975867628418,67
67,6.837975867628418,68
68,6.837975867628418,69
69,7.051967114583597,70
70,7.051967114583597,71
71,7.051967114583597,72
72,7.051967114583597,73
73,7.051967114583597,74
74,7.051967114583597,75
75,7.051967114583597,76
76,7.051967114583597,77
77,7.051967114583597,78
78,7.051967114583597,79
79,7.051967114583597,80
80,7.051967114583597,81
81,7.261459404738776,82
82,7.261459404738776,83
83,7.261459404738776,84
84,7.261459404738776,85
85,7.261459404738776,86
86,7.261459404738776,87
87,7.261459404738776,88
88,7.261459404738776,89
89,7.261459404738776,90
90,7.261459404738776,91
91,7.261459404738776,92
92,7.4765299357962105,93
93,7.4765299357962105,94
94,7.4765299357962105,95
95,7.4765299357962105,96
96,7.4765299357962105,97
97,7.4765299357962105,98
98,7.4765299357962105,99
99,7.4765299357962105,100
100,7.4765299357962105,101
101,7.4765299357962105,102
102,7.4765299357962105,103
103,7.6860222259513895,104
104,7.6860222259513895,105
105,7.6860222259513895,106
106,7.6860222259513895,107
107,7.6860222259513895,108
108,7.6860222259513895,109
109,7.6860222259513895,110
110,7.901253691408824,111
111,7.901253691408824,112
112,7.901253691408824,113
113,7.901253691408824,114
