,Time (sec),request_completion
0,3.0563793473751115,1
1,3.0563793473751115,2
2,3.0563793473751115,3
3,3.0563793473751115,4
4,3.0563793473751115,5
5,3.0563793473751115,6
6,3.1737566625123117,7
7,3.1737566625123117,8
8,3.1737566625123117,9
9,3.291754828849512,10
10,3.291754828849512,11
11,3.291754828849512,12
12,3.291754828849512,13
13,3.291754828849512,14
14,3.4098864735867123,15
15,3.4098864735867123,16
16,3.4098864735867123,17
17,3.4098864735867123,18
18,3.4098864735867123,19
19,3.4098864735867123,20
20,3.4098864735867123,21
21,3.5272637887239124,22
22,3.5272637887239124,23
23,3.5272637887239124,24
24,3.5272637887239124,25
25,3.5272637887239124,26
26,3.645449577461113,27
27,3.645449577461113,28
28,3.645449577461113,29
29,3.645449577461113,30
30,3.645449577461113,31
31,3.645449577461113,32
32,3.763722521398313,33
33,3.763722521398313,34
34,3.763722521398313,35
35,3.763722521398313,36
36,3.8816139869355135,37
37,3.8816139869355135,38
38,3.8816139869355135,39
39,3.8816139869355135,40
40,3.8816139869355135,41
41,3.9989913020727137,42
42,3.9989913020727137,43
43,3.9989913020727137,44
44,3.9989913020727137,45
45,3.9989913020727137,46
46,4.117013711609914,47
47,4.117013711609914,48
48,4.117013711609914,49
49,4.117013711609914,50
50,4.117013711609914,51
51,4.117013711609914,52
52,4.117013711609914,53
53,4.234391026747114,54
54,4.234391026747114,55
55,4.234391026747114,56
56,4.234391026747114,57
57,4.234391026747114,58
58,4.351813052284315,59
59,4.351813052284315,60
60,4.351813052284315,61
61,4.351813052284315,62
62,4.351813052284315,63
63,4.469415301821515,64
64,4.469415301821515,65
65,4.469415301821515,66
66,4.469415301821515,67
67,4.469415301821515,68
68,4.585772098558715,69
69,4.585772098558715,70
70,4.585772098558715,71
71,4.585772098558715,72
72,4.585772098558715,73
73,4.585772098558715,74
74,4.7031494136959155,75
75,4.7031494136959155,76
76,4.7031494136959155,77
77,4.7031494136959155,78
78,4.7031494136959155,79
79,4.7031494136959155,80
80,4.7031494136959155,81
81,4.820526728833116,82
82,4.820526728833116,83
83,4.820526728833116,84
84,4.820526728833116,85
85,4.820526728833116,86
86,4.820526728833116,87
87,4.936961106370315,88
88,4.936961106370315,89
89,4.936961106370315,90
90,4.936961106370315,91
91,4.936961106370315,92
92,5.052951259907515,93
93,5.052951259907515,94
94,5.052951259907515,95
95,5.052951259907515,96
96,5.052951259907515,97
97,5.052951259907515,98
98,5.170328575044715,99
99,5.170328575044715,100
100,5.170328575044715,101
101,5.170328575044715,102
102,5.170328575044715,103
103,5.2863974357819155,104
104,5.2863974357819155,105
105,5.2863974357819155,106
106,5.2863974357819155,107
107,5.2863974357819155,108
108,5.402234629319116,109
109,5.402234629319116,110
110,5.518175592456316,111
111,5.518175592456316,112
112,5.518175592456316,113
113,5.518175592456316,114
114,5.518175592456316,115
115,5.6353475393193735,116
116,5.6353475393193735,117
117,5.6353475393193735,118
118,5.6353475393193735,119
119,5.752600727782431,120
120,5.752600727782431,121
121,5.752600727782431,122
122,5.752600727782431,123
123,5.752600727782431,124
124,5.752600727782431,125
125,5.869978042919631,126
126,5.869978042919631,127
127,5.869978042919631,128
128,5.869978042919631,129
129,5.869978042919631,130
130,5.869978042919631,131
131,5.988055768982688,132
132,5.988055768982688,133
133,5.988055768982688,134
134,5.988055768982688,135
135,5.988055768982688,136
136,6.106232899845746,137
137,6.106232899845746,138
138,6.106232899845746,139
139,6.106232899845746,140
140,6.106232899845746,141
141,6.106232899845746,142
142,6.223610214982946,143
143,6.223610214982946,144
144,6.223610214982946,145
145,6.223610214982946,146
146,6.223610214982946,147
147,6.3420205106460035,148
148,6.3420205106460035,149
149,6.3420205106460035,150
150,6.3420205106460035,151
151,6.3420205106460035,152
152,6.46053725110906,153
153,6.46053725110906,154
154,6.46053725110906,155
155,6.46053725110906,156
156,6.46053725110906,157
157,6.46053725110906,158
158,6.46053725110906,159
159,6.46053725110906,160
160,6.46053725110906,161
161,6.46053725110906,162
162,6.57791456624626,163
163,6.57791456624626,164
164,6.57791456624626,165
165,6.57791456624626,166
166,6.57791456624626,167
167,6.57791456624626,168
168,6.57791456624626,169
169,6.6952918813834605,170
170,6.6952918813834605,171
171,6.6952918813834605,172
172,6.6952918813834605,173
173,6.6952918813834605,174
174,6.6952918813834605,175
175,6.6952918813834605,176
176,6.6952918813834605,177
