Time (sec),throughput
0.0,0
0.0687673172474298,5
0.1275763797217564,15
0.18574400046909897,30
0.24406025170787013,50
0.30290770763997477,75
0.36190105809837486,105
0.421035630956775,140
0.48135460701517524,180
0.5416851286735754,225
0.6036581591319757,275
0.6663640279903761,330
0.7291286221821098,390
0.7929957821244547,455
0.8581918306001326,525
0.9234500317158105,600
0.9882671959248217,680
1.0531279068919281,765
1.1185407169676063,855
1.1845667574631515,950
1.250720081158697,1050
1.3170091488542421,1155
1.382758451216454,1265
1.4486102372053324,1380
1.5157463729846872,1500
1.5829709504402323,1625
1.6515506066269807,1755
1.720170926280396,1890
1.7889522742004778,2030
1.8570297501205595,2175
1.9255321604406412,2325
1.994034570760723,2477
2.0625369810808047,2627
2.1311645626008864,2781
2.199792144120968,2937
2.2692228425500827,3095
2.3386535409791973,3255
2.4082132122083117,3417
2.477772883437426,3581
2.5462752937575077,3731
2.6178476625866223,3897
2.689420031415737,4065
2.7610971554448516,4235
2.8327742794739663,4407
2.911848600303081,4581
2.9909229211321957,4757
3.0594253314522772,4907
3.138616797881392,5085
3.2178082643105066,5265
3.299622559539621,5447
3.3814368547687357,5631
3.4633660427978503,5817
3.531868453117932,5967
3.6137976411470465,6155
3.682300051467128,6305
3.764066474257268,6495
3.8325688845773493,6645
3.914335307367489,6835
3.996101730157629,7025
4.077868152947769,7215
4.14637056326785,7365
4.22813698605799,7555
4.30990340884813,7745
4.39166983163827,7935
4.473436254428409,8125
4.555202677218549,8315
4.636969100008689,8505
4.718735522798829,8695
4.800501945588969,8885
4.882268368379108,9075
4.964034791169248,9265
5.045801213959388,9455
5.127567636749528,9645
5.2093340595396675,9835
5.291100482329807,10025
5.372866905119947,10215
5.454633327910087,10405
5.536399750700227,10595
5.6181661734903665,10785
5.686668583810448,10935
5.75517099413053,11085
5.823673404450611,11235
5.905439827240751,11425
5.987206250030891,11615
6.0689726728210305,11805
6.15073909561117,11995
6.23250551840131,12185
6.31427194119145,12375
6.39603836398159,12565
6.477804786771729,12755
6.559571209561869,12945
6.641337632352009,13135
6.723104055142149,13325
6.804870477932289,13515
6.87337288825237,13665
6.95513931104251,13855
7.03690573383265,14045
7.1186721566227895,14235
7.200438579412929,14425
7.282205002203069,14615
7.363971424993209,14805
7.445737847783349,14995
7.5275042705734885,15185
7.609270693363628,15375
7.691037116153768,15565
7.772803538943908,15755
7.854569961734048,15945
7.936336384524187,16135
8.018102807314328,16325
8.099869230104469,16515
8.18163565289461,16705
8.26340207568475,16895
8.34516849847489,17085
8.426934921265032,17275
8.508701344055172,17465
8.590467766845313,17655
8.672234189635454,17845
8.754000612425594,18035
8.835767035215735,18225
8.904269445535817,18375
8.9727718558559,18525
9.05453827864604,18715
9.136304701436181,18905
9.218071124226322,19095
9.286573534546404,19245
9.368339957336545,19435
9.450106380126686,19625
9.531872802916826,19815
9.613639225706967,20005
9.695405648497108,20195
9.777172071287248,20385
9.858938494077389,20575
9.94070491686753,20765
10.02247133965767,20955
10.090973749977753,21105
10.172740172767893,21295
10.254506595558034,21485
10.336273018348175,21675
10.418039441138315,21865
10.499805863928456,22055
10.581572286718597,22245
10.663338709508738,22435
10.73184111982882,22585
10.81360754261896,22775
10.895373965409101,22965
10.977140388199242,23155
11.058906810989383,23345
11.140673233779523,23535
11.222439656569664,23725
11.304206079359805,23915
11.385972502149945,24105
11.467738924940086,24295
11.549505347730227,24485
11.631271770520367,24675
11.69977418084045,24825
11.78154060363059,25015
11.863307026420731,25205
11.931809436740814,25355
12.000311847060896,25505
12.082078269851037,25695
12.163844692641177,25885
12.245611115431318,26075
12.327377538221459,26265
12.4091439610116,26455
12.49091038380174,26645
12.57267680659188,26835
12.654443229382021,27025
12.736209652172162,27215
12.817976074962303,27405
12.899742497752444,27595
12.981508920542584,27785
13.063275343332725,27975
13.145041766122866,28165
13.226808188913006,28355
13.308574611703147,28545
13.390341034493288,28735
13.472107457283428,28925
13.553873880073569,29115
13.63564030286371,29305
13.704142713183792,29455
13.785909135973933,29645
13.867675558764073,29835
13.949441981554214,30025
14.031208404344355,30215
14.112974827134495,30405
14.194741249924636,30595
14.276507672714777,30785
14.358274095504918,30975
14.440040518295058,31165
14.50854292861514,31315
14.577045338935223,31465
14.658811761725364,31655
14.727314172045446,31805
14.795816582365529,31955
14.87758300515567,32145
14.946085415475752,32295
15.027851838265892,32485
15.109618261056033,32675
15.178120671376115,32825
15.259887094166256,33015
15.341653516956397,33205
15.423419939746537,33395
15.505186362536678,33585
15.586952785326819,33775
15.66871920811696,33965
15.7504856309071,34155
15.83225205369724,34345
15.900754464017323,34495
15.982520886807464,34685
16.064287309597603,34875
16.14605373238774,35065
16.22782015517788,35255
16.30958657796802,35445
16.39135300075816,35635
16.473119423548297,35825
16.554885846338436,36015
16.636652269128575,36205
16.718418691918714,36395
16.800185114708853,36585
16.881951537498992,36775
16.96371796028913,36965
17.032220370609213,37115
17.100722780929296,37265
17.182489203719435,37455
17.264255626509573,37645
17.346022049299712,37835
17.42778847208985,38025
17.50955489487999,38215
17.59132131767013,38405
17.65982372799021,38555
17.74159015078035,38745
17.810092561100433,38895
17.89185898389057,39085
17.97362540668071,39275
18.05539182947085,39465
18.123894239790932,39615
18.20566066258107,39805
18.274163072901153,39955
18.355929495691292,40145
18.424431906011375,40295
18.506198328801513,40485
18.587964751591652,40675
18.656467161911735,40825
18.738233584701874,41015
18.820000007492013,41205
18.90176643028215,41395
18.970268840602234,41545
19.052035263392373,41735
19.13380168618251,41925
19.202304096502594,42075
19.284070519292733,42265
19.365836942082872,42455
19.44760336487301,42645
19.52936978766315,42835
19.597872197983232,42985
19.67963862077337,43175
19.748141031093454,43325
19.829907453883592,43515
19.91167387667373,43705
19.99344029946387,43895
20.07520672225401,44085
20.156973145044148,44275
20.238739567834287,44465
20.320505990624426,44655
20.38900840094451,44805
20.45751081126459,44955
20.53927723405473,45145
20.62104365684487,45335
20.68954606716495,45485
20.77131248995509,45675
20.85307891274523,45865
20.934845335535368,46055
21.016611758325507,46245
21.08511416864559,46395
21.166880591435728,46585
21.248647014225867,46775
21.330413437016006,46965
21.412179859806145,47155
21.493946282596283,47345
21.575712705386422,47535
21.65747912817656,47725
21.7392455509667,47915
21.82101197375684,48105
21.902778396546978,48295
21.984544819337117,48485
22.066311242127256,48675
22.148077664917395,48865
22.229844087707534,49055
22.311610510497673,49245
22.39337693328781,49435
22.47514335607795,49625
22.55690977886809,49815
22.638676201658228,50005
22.720442624448367,50195
22.802209047238506,50385
22.883975470028645,50575
22.965741892818784,50765
23.047508315608923,50955
23.12927473839906,51145
23.2110411611892,51335
23.29280758397934,51525
23.37457400676948,51715
23.456340429559617,51905
23.538106852349756,52095
23.619873275139895,52285
23.688375685459977,52435
23.770142108250116,52625
23.851908531040255,52815
23.933674953830394,53005
24.015441376620533,53195
24.097207799410672,53385
24.17897422220081,53575
24.26074064499095,53765
24.34250706778109,53955
24.424273490571228,54145
24.506039913361366,54335
24.587806336151505,54525
24.669572758941644,54715
24.751339181731783,54905
24.833105604521922,55095
24.91487202731206,55285
24.9966384501022,55475
25.07840487289234,55665
25.160171295682478,55855
25.241937718472617,56045
25.323704141262755,56235
25.405470564052894,56425
25.487236986843033,56615
25.569003409633172,56805
25.65076983242331,56995
