,Time (sec),request_completion
0,9.714779680406664,1
1,9.714779680406664,2
2,9.714779680406664,3
3,9.714779680406664,4
4,9.714779680406664,5
5,9.714779680406664,6
6,9.714779680406664,7
7,9.714779680406664,8
8,9.714779680406664,9
9,9.714779680406664,10
10,9.714779680406664,11
11,9.714779680406664,12
12,9.714779680406664,13
13,9.714779680406664,14
14,9.714779680406664,15
15,9.714779680406664,16
16,9.714779680406664,17
17,10.069678201712522,18
18,10.069678201712522,19
19,10.069678201712522,20
20,10.069678201712522,21
21,10.069678201712522,22
22,10.069678201712522,23
23,10.069678201712522,24
24,10.069678201712522,25
25,10.069678201712522,26
26,10.069678201712522,27
27,10.069678201712522,28
28,10.069678201712522,29
29,10.069678201712522,30
30,10.069678201712522,31
31,10.069678201712522,32
32,10.069678201712522,33
33,10.069678201712522,34
34,10.069678201712522,35
35,10.425436050402995,36
36,10.425436050402995,37
37,10.425436050402995,38
38,10.425436050402995,39
39,10.425436050402995,40
40,10.425436050402995,41
41,10.425436050402995,42
42,10.425436050402995,43
43,10.425436050402995,44
44,10.425436050402995,45
45,10.425436050402995,46
46,10.425436050402995,47
47,10.425436050402995,48
48,10.425436050402995,49
49,10.425436050402995,50
50,10.425436050402995,51
51,10.425436050402995,52
52,10.425436050402995,53
53,10.425436050402995,54
54,10.783861146026803,55
55,10.783861146026803,56
56,10.783861146026803,57
57,10.783861146026803,58
58,10.783861146026803,59
59,10.783861146026803,60
60,10.783861146026803,61
61,10.783861146026803,62
62,10.783861146026803,63
63,10.783861146026803,64
64,10.783861146026803,65
65,10.783861146026803,66
66,10.783861146026803,67
67,10.783861146026803,68
68,10.783861146026803,69
69,10.783861146026803,70
70,10.783861146026803,71
71,11.142286241650611,72
72,11.142286241650611,73
73,11.142286241650611,74
74,11.142286241650611,75
75,11.142286241650611,76
76,11.142286241650611,77
77,11.142286241650611,78
78,11.142286241650611,79
79,11.142286241650611,80
80,11.142286241650611,81
81,11.142286241650611,82
82,11.142286241650611,83
83,11.142286241650611,84
84,11.142286241650611,85
85,11.142286241650611,86
86,11.142286241650611,87
87,11.142286241650611,88
88,11.142286241650611,89
89,11.142286241650611,90
90,11.142286241650611,91
91,11.142286241650611,92
92,11.497184762956469,93
93,11.497184762956469,94
94,11.497184762956469,95
95,11.497184762956469,96
96,11.497184762956469,97
97,11.497184762956469,98
98,11.497184762956469,99
99,11.497184762956469,100
100,11.497184762956469,101
101,11.497184762956469,102
102,11.497184762956469,103
103,11.497184762956469,104
104,11.497184762956469,105
105,11.497184762956469,106
106,11.497184762956469,107
107,11.497184762956469,108
108,11.85734597611783,109
109,11.85734597611783,110
110,11.85734597611783,111
111,11.85734597611783,112
112,11.85734597611783,113
113,11.85734597611783,114
114,11.85734597611783,115
115,11.85734597611783,116
116,11.85734597611783,117
117,11.85734597611783,118
118,11.85734597611783,119
119,11.85734597611783,120
120,11.85734597611783,121
121,11.85734597611783,122
122,11.85734597611783,123
123,12.217507189279193,124
124,12.217507189279193,125
125,12.217507189279193,126
126,12.217507189279193,127
127,12.217507189279193,128
128,12.217507189279193,129
129,12.217507189279193,130
130,12.217507189279193,131
131,12.217507189279193,132
132,12.217507189279193,133
133,12.217507189279193,134
134,12.217507189279193,135
135,12.217507189279193,136
136,12.217507189279193,137
137,12.217507189279193,138
138,12.217507189279193,139
139,12.217507189279193,140
140,12.217507189279193,141
141,12.217507189279193,142
142,12.576213769297697,143
143,12.576213769297697,144
144,12.576213769297697,145
145,12.576213769297697,146
146,12.576213769297697,147
147,12.576213769297697,148
148,12.576213769297697,149
149,12.576213769297697,150
150,12.576213769297697,151
151,12.576213769297697,152
152,12.576213769297697,153
153,12.576213769297697,154
154,12.576213769297697,155
155,12.576213769297697,156
156,12.576213769297697,157
157,12.576213769297697,158
158,12.576213769297697,159
159,12.576213769297697,160
160,12.9349203493162,161
161,12.9349203493162,162
162,12.9349203493162,163
163,12.9349203493162,164
164,12.9349203493162,165
165,12.9349203493162,166
166,12.9349203493162,167
167,12.9349203493162,168
168,12.9349203493162,169
169,12.9349203493162,170
170,12.9349203493162,171
171,12.9349203493162,172
172,12.9349203493162,173
173,12.9349203493162,174
174,12.9349203493162,175
175,12.9349203493162,176
176,12.9349203493162,177
177,12.9349203493162,178
178,12.9349203493162,179
179,12.9349203493162,180
180,12.9349203493162,181
181,13.293833073334707,182
182,13.293833073334707,183
183,13.293833073334707,184
184,13.293833073334707,185
185,13.293833073334707,186
186,13.293833073334707,187
187,13.293833073334707,188
188,13.293833073334707,189
189,13.293833073334707,190
190,13.293833073334707,191
191,13.293833073334707,192
192,13.293833073334707,193
193,13.293833073334707,194
194,13.293833073334707,195
195,13.293833073334707,196
196,13.653179941353212,197
197,13.653179941353212,198
198,13.653179941353212,199
199,13.653179941353212,200
200,13.653179941353212,201
201,13.653179941353212,202
202,13.653179941353212,203
203,13.653179941353212,204
204,13.653179941353212,205
205,13.653179941353212,206
206,13.653179941353212,207
207,13.653179941353212,208
208,13.653179941353212,209
209,13.653179941353212,210
210,13.653179941353212,211
211,13.653179941353212,212
212,13.653179941353212,213
213,14.012526809371717,214
214,14.012526809371717,215
215,14.012526809371717,216
216,14.012526809371717,217
217,14.012526809371717,218
218,14.012526809371717,219
219,14.012526809371717,220
220,14.012526809371717,221
221,14.012526809371717,222
222,14.012526809371717,223
223,14.012526809371717,224
224,14.012526809371717,225
225,14.012526809371717,226
226,14.012526809371717,227
227,14.012526809371717,228
228,14.012526809371717,229
229,14.012526809371717,230
230,14.376848620323555,231
231,14.376848620323555,232
232,14.376848620323555,233
233,14.376848620323555,234
234,14.376848620323555,235
235,14.376848620323555,236
236,14.376848620323555,237
237,14.376848620323555,238
238,14.376848620323555,239
239,14.376848620323555,240
240,14.376848620323555,241
241,14.376848620323555,242
242,14.376848620323555,243
243,14.376848620323555,244
244,14.376848620323555,245
245,14.376848620323555,246
246,14.741170431275393,247
247,14.741170431275393,248
248,14.741170431275393,249
249,14.741170431275393,250
250,14.741170431275393,251
251,14.741170431275393,252
252,14.741170431275393,253
253,14.741170431275393,254
254,14.741170431275393,255
255,14.741170431275393,256
256,14.741170431275393,257
257,14.741170431275393,258
258,14.741170431275393,259
259,14.741170431275393,260
260,14.741170431275393,261
261,14.741170431275393,262
262,14.741170431275393,263
263,14.741170431275393,264
264,14.741170431275393,265
265,15.10568913822723,266
266,15.10568913822723,267
267,15.10568913822723,268
268,15.10568913822723,269
269,15.10568913822723,270
270,15.10568913822723,271
271,15.10568913822723,272
272,15.10568913822723,273
273,15.10568913822723,274
274,15.10568913822723,275
275,15.10568913822723,276
276,15.10568913822723,277
277,15.10568913822723,278
278,15.10568913822723,279
279,15.470207845179068,280
280,15.470207845179068,281
281,15.470207845179068,282
282,15.470207845179068,283
283,15.470207845179068,284
284,15.470207845179068,285
285,15.470207845179068,286
286,15.470207845179068,287
287,15.470207845179068,288
288,15.470207845179068,289
289,15.470207845179068,290
290,15.470207845179068,291
291,15.470207845179068,292
292,15.470207845179068,293
293,15.470207845179068,294
294,15.470207845179068,295
295,15.470207845179068,296
296,15.470207845179068,297
297,15.470207845179068,298
298,15.470207845179068,299
299,15.470207845179068,300
300,15.470207845179068,301
301,15.840547591950763,302
302,15.840547591950763,303
303,15.840547591950763,304
304,15.840547591950763,305
305,15.840547591950763,306
306,15.840547591950763,307
307,15.840547591950763,308
308,15.840547591950763,309
309,15.840547591950763,310
310,15.840547591950763,311
311,15.840547591950763,312
312,15.840547591950763,313
313,15.840547591950763,314
314,15.840547591950763,315
315,15.840547591950763,316
316,15.840547591950763,317
317,16.210887338722458,318
318,16.210887338722458,319
319,16.210887338722458,320
320,16.210887338722458,321
321,16.210887338722458,322
322,16.210887338722458,323
323,16.210887338722458,324
324,16.210887338722458,325
325,16.210887338722458,326
326,16.210887338722458,327
327,16.210887338722458,328
328,16.210887338722458,329
329,16.210887338722458,330
330,16.210887338722458,331
331,16.210887338722458,332
332,16.210887338722458,333
333,16.210887338722458,334
334,16.210887338722458,335
335,16.581347149494153,336
336,16.581347149494153,337
337,16.581347149494153,338
338,16.581347149494153,339
339,16.581347149494153,340
340,16.581347149494153,341
341,16.581347149494153,342
342,16.581347149494153,343
343,16.581347149494153,344
344,16.581347149494153,345
345,16.581347149494153,346
346,16.581347149494153,347
347,16.581347149494153,348
348,16.581347149494153,349
349,16.581347149494153,350
350,16.581347149494153,351
351,16.581347149494153,352
352,16.95629945306585,353
353,16.95629945306585,354
354,16.95629945306585,355
355,16.95629945306585,356
356,16.95629945306585,357
357,16.95629945306585,358
358,16.95629945306585,359
359,16.95629945306585,360
360,16.95629945306585,361
361,16.95629945306585,362
362,16.95629945306585,363
363,16.95629945306585,364
364,16.95629945306585,365
365,16.95629945306585,366
366,16.95629945306585,367
367,16.95629945306585,368
368,16.95629945306585,369
369,16.95629945306585,370
370,17.331251756637545,371
371,17.331251756637545,372
372,17.331251756637545,373
373,17.331251756637545,374
374,17.331251756637545,375
375,17.331251756637545,376
376,17.331251756637545,377
377,17.331251756637545,378
378,17.331251756637545,379
379,17.331251756637545,380
380,17.331251756637545,381
381,17.331251756637545,382
382,17.331251756637545,383
383,17.331251756637545,384
384,17.331251756637545,385
385,17.331251756637545,386
386,17.331251756637545,387
387,17.331251756637545,388
388,17.331251756637545,389
389,17.331251756637545,390
390,17.331251756637545,391
391,17.331251756637545,392
392,17.331251756637545,393
393,17.331251756637545,394
394,17.331251756637545,395
395,17.331251756637545,396
