,Time (sec),request_completion
0,4.8436781692907065,1
1,4.8436781692907065,2
2,4.8436781692907065,3
3,4.8436781692907065,4
4,4.8436781692907065,5
5,4.8436781692907065,6
6,4.8436781692907065,7
7,4.8436781692907065,8
8,5.02198659232089,9
9,5.02198659232089,10
10,5.02198659232089,11
11,5.02198659232089,12
12,5.02198659232089,13
13,5.02198659232089,14
14,5.02198659232089,15
15,5.02198659232089,16
16,5.200414976951073,17
17,5.200414976951073,18
18,5.200414976951073,19
19,5.200414976951073,20
20,5.200414976951073,21
21,5.200414976951073,22
22,5.200414976951073,23
23,5.200414976951073,24
24,5.200414976951073,25
25,5.3795477199812565,26
26,5.3795477199812565,27
27,5.3795477199812565,28
28,5.3795477199812565,29
29,5.3795477199812565,30
30,5.3795477199812565,31
31,5.3795477199812565,32
32,5.3795477199812565,33
33,5.55785614301144,34
34,5.55785614301144,35
35,5.55785614301144,36
36,5.55785614301144,37
37,5.55785614301144,38
38,5.55785614301144,39
39,5.55785614301144,40
40,5.55785614301144,41
41,5.739835369680332,42
42,5.739835369680332,43
43,5.739835369680332,44
44,5.739835369680332,45
45,5.739835369680332,46
46,5.739835369680332,47
47,5.739835369680332,48
48,5.739835369680332,49
49,5.739835369680332,50
50,5.739835369680332,51
51,5.918143792710516,52
52,5.918143792710516,53
53,5.918143792710516,54
54,5.918143792710516,55
55,5.918143792710516,56
56,5.918143792710516,57
57,5.918143792710516,58
58,5.918143792710516,59
59,5.918143792710516,60
60,6.101215633779408,61
61,6.101215633779408,62
62,6.101215633779408,63
63,6.101215633779408,64
64,6.101215633779408,65
65,6.101215633779408,66
66,6.101215633779408,67
67,6.101215633779408,68
68,6.2846565948483,69
69,6.2846565948483,70
70,6.2846565948483,71
71,6.2846565948483,72
72,6.2846565948483,73
73,6.2846565948483,74
74,6.2846565948483,75
75,6.2846565948483,76
76,6.2846565948483,77
77,6.2846565948483,78
78,6.2846565948483,79
79,6.462965017878484,80
80,6.462965017878484,81
81,6.462965017878484,82
82,6.462965017878484,83
83,6.462965017878484,84
84,6.462965017878484,85
85,6.462965017878484,86
86,6.462965017878484,87
87,6.462965017878484,88
88,6.462965017878484,89
89,6.641273440908668,90
90,6.641273440908668,91
91,6.641273440908668,92
92,6.641273440908668,93
93,6.641273440908668,94
94,6.641273440908668,95
95,6.641273440908668,96
96,6.641273440908668,97
97,6.641273440908668,98
98,6.825059696910893,99
99,6.825059696910893,100
100,6.825059696910893,101
101,6.825059696910893,102
102,6.825059696910893,103
103,6.825059696910893,104
104,6.825059696910893,105
105,7.009296906513118,106
106,7.009296906513118,107
107,7.009296906513118,108
108,7.009296906513118,109
109,7.009296906513118,110
110,7.009296906513118,111
111,7.1946078163820095,112
112,7.1946078163820095,113
113,7.1946078163820095,114
114,7.1946078163820095,115
115,7.1946078163820095,116
116,7.1946078163820095,117
117,7.3800616382509014,118
118,7.3800616382509014,119
119,7.3800616382509014,120
120,7.3800616382509014,121
121,7.3800616382509014,122
122,7.3800616382509014,123
123,7.3800616382509014,124
124,7.3800616382509014,125
125,7.3800616382509014,126
126,7.3800616382509014,127
127,7.558370061281085,128
128,7.558370061281085,129
129,7.558370061281085,130
130,7.558370061281085,131
131,7.558370061281085,132
132,7.558370061281085,133
133,7.558370061281085,134
134,7.558370061281085,135
135,7.558370061281085,136
136,7.744515951949977,137
137,7.744515951949977,138
138,7.744515951949977,139
139,7.744515951949977,140
140,7.744515951949977,141
141,7.744515951949977,142
142,7.744515951949977,143
143,7.744515951949977,144
144,7.744515951949977,145
145,7.744515951949977,146
146,7.922824374980161,147
147,7.922824374980161,148
148,7.922824374980161,149
149,7.922824374980161,150
150,7.922824374980161,151
151,7.922824374980161,152
152,7.922824374980161,153
153,7.922824374980161,154
154,8.110382656049053,155
155,8.110382656049053,156
156,8.110382656049053,157
157,8.110382656049053,158
158,8.110382656049053,159
159,8.110382656049053,160
160,8.110382656049053,161
161,8.110382656049053,162
162,8.110382656049053,163
163,8.110382656049053,164
164,8.288691079079236,165
165,8.288691079079236,166
166,8.288691079079236,167
167,8.288691079079236,168
168,8.288691079079236,169
169,8.288691079079236,170
170,8.288691079079236,171
171,8.288691079079236,172
172,8.288691079079236,173
173,8.288691079079236,174
174,8.288691079079236,175
175,8.476789560221189,176
176,8.476789560221189,177
177,8.476789560221189,178
178,8.476789560221189,179
179,8.476789560221189,180
180,8.476789560221189,181
181,8.476789560221189,182
182,8.476789560221189,183
183,8.655097983251371,184
184,8.655097983251371,185
185,8.655097983251371,186
186,8.655097983251371,187
187,8.655097983251371,188
188,8.655097983251371,189
189,8.844144820812373,190
190,8.844144820812373,191
191,8.844144820812373,192
192,8.844144820812373,193
193,8.844144820812373,194
194,8.844144820812373,195
195,8.844144820812373,196
196,8.844144820812373,197
197,9.03364679544004,198
198,9.03364679544004,199
199,9.03364679544004,200
200,9.03364679544004,201
201,9.03364679544004,202
202,9.03364679544004,203
203,9.03364679544004,204
204,9.03364679544004,205
205,9.03364679544004,206
206,9.223258012734375,207
207,9.223258012734375,208
208,9.223258012734375,209
209,9.223258012734375,210
210,9.223258012734375,211
211,9.223258012734375,212
212,9.223258012734375,213
213,9.223258012734375,214
214,9.401566435764558,215
215,9.401566435764558,216
216,9.401566435764558,217
217,9.401566435764558,218
218,9.401566435764558,219
219,9.401566435764558,220
220,9.401566435764558,221
221,9.591456149058892,222
222,9.591456149058892,223
223,9.591456149058892,224
224,9.591456149058892,225
225,9.591456149058892,226
226,9.591456149058892,227
227,9.591456149058892,228
228,9.591456149058892,229
229,9.591456149058892,230
230,9.781434847953227,231
231,9.781434847953227,232
232,9.781434847953227,233
233,9.781434847953227,234
234,9.781434847953227,235
235,9.781434847953227,236
236,9.97175728444756,237
237,9.97175728444756,238
238,9.97175728444756,239
239,9.97175728444756,240
240,9.97175728444756,241
241,9.97175728444756,242
242,9.97175728444756,243
243,9.97175728444756,244
244,9.97175728444756,245
245,9.97175728444756,246
246,10.150065707477744,247
247,10.150065707477744,248
248,10.150065707477744,249
249,10.150065707477744,250
250,10.150065707477744,251
251,10.150065707477744,252
252,10.150065707477744,253
253,10.150065707477744,254
254,10.150065707477744,255
255,10.343062628162555,256
256,10.343062628162555,257
257,10.343062628162555,258
258,10.343062628162555,259
259,10.343062628162555,260
260,10.343062628162555,261
261,10.343062628162555,262
262,10.343062628162555,263
263,10.536204508847366,264
264,10.536204508847366,265
265,10.536204508847366,266
266,10.536204508847366,267
267,10.536204508847366,268
268,10.536204508847366,269
269,10.536204508847366,270
270,10.536204508847366,271
271,10.536204508847366,272
272,10.536204508847366,273
273,10.536204508847366,274
274,10.536204508847366,275
275,10.536204508847366,276
276,10.536204508847366,277
277,10.536204508847366,278
278,10.714512931877548,279
279,10.714512931877548,280
280,10.714512931877548,281
281,10.714512931877548,282
282,10.714512931877548,283
283,10.714512931877548,284
284,10.714512931877548,285
285,10.90765481256236,286
286,10.90765481256236,287
287,10.90765481256236,288
288,10.90765481256236,289
289,10.90765481256236,290
290,10.90765481256236,291
291,10.90765481256236,292
292,10.90765481256236,293
293,10.90765481256236,294
294,10.90765481256236,295
295,10.90765481256236,296
296,10.90765481256236,297
297,10.90765481256236,298
298,10.90765481256236,299
299,10.90765481256236,300
300,10.90765481256236,301
301,10.90765481256236,302
302,11.10079669324717,303
303,11.10079669324717,304
304,11.10079669324717,305
305,11.10079669324717,306
306,11.10079669324717,307
307,11.10079669324717,308
308,11.10079669324717,309
309,11.10079669324717,310
310,11.10079669324717,311
311,11.10079669324717,312
312,11.10079669324717,313
313,11.10079669324717,314
314,11.10079669324717,315
315,11.10079669324717,316
316,11.10079669324717,317
317,11.10079669324717,318
318,11.279105116277353,319
319,11.279105116277353,320
320,11.279105116277353,321
321,11.279105116277353,322
322,11.279105116277353,323
323,11.279105116277353,324
324,11.279105116277353,325
325,11.279105116277353,326
326,11.279105116277353,327
327,11.279105116277353,328
328,11.279105116277353,329
329,11.457413539307536,330
330,11.457413539307536,331
331,11.457413539307536,332
332,11.457413539307536,333
333,11.457413539307536,334
334,11.650555419992347,335
335,11.650555419992347,336
336,11.650555419992347,337
337,11.650555419992347,338
338,11.650555419992347,339
339,11.650555419992347,340
340,11.650555419992347,341
341,11.650555419992347,342
342,11.650555419992347,343
343,11.650555419992347,344
344,11.650555419992347,345
345,11.650555419992347,346
346,11.650555419992347,347
347,11.650555419992347,348
348,11.650555419992347,349
349,11.650555419992347,350
350,11.843697300677158,351
351,11.843697300677158,352
352,11.843697300677158,353
353,11.843697300677158,354
354,11.843697300677158,355
355,11.843697300677158,356
356,11.843697300677158,357
357,11.843697300677158,358
358,11.843697300677158,359
359,11.843697300677158,360
360,11.843697300677158,361
361,11.843697300677158,362
362,11.843697300677158,363
363,11.843697300677158,364
364,11.843697300677158,365
365,11.843697300677158,366
366,12.03683918136197,367
367,12.03683918136197,368
368,12.03683918136197,369
369,12.03683918136197,370
370,12.03683918136197,371
371,12.03683918136197,372
372,12.03683918136197,373
373,12.03683918136197,374
374,12.03683918136197,375
375,12.03683918136197,376
376,12.03683918136197,377
377,12.03683918136197,378
378,12.03683918136197,379
379,12.03683918136197,380
380,12.03683918136197,381
381,12.03683918136197,382
382,12.03683918136197,383
383,12.03683918136197,384
