,Time (sec),request_completion
0,1.138437278088034,1
1,1.2003469416898236,2
2,1.2003469416898236,3
3,1.2300945727796473,4
4,1.2300945727796473,5
5,1.2300945727796473,6
6,1.2773194860789103,7
7,1.2773194860789103,8
8,1.346576315945577,9
9,1.346576315945577,10
10,1.346576315945577,11
11,1.397969780145577,12
12,1.4452123728250292,13
13,1.536990188428337,14
14,1.5984128460599958,15
15,1.5984128460599958,16
16,1.6316267424552173,17
17,1.6780738598552172,18
18,1.7422597434213491,19
19,1.7422597434213491,20
20,1.8332129175627987,21
21,1.8332129175627987,22
22,1.8332129175627987,23
23,1.8332129175627987,24
24,1.8786094948306147,25
25,1.8786094948306147,26
26,1.8786094948306147,27
27,1.9473784412439605,28
28,1.9473784412439605,29
29,2.0001542424133456,30
30,2.0001542424133456,31
31,2.0001542424133456,32
32,2.0001542424133456,33
33,2.0594739004133458,34
34,2.0594739004133458,35
35,2.0594739004133458,36
36,2.0594739004133458,37
37,2.092711700229602,38
38,2.092711700229602,39
39,2.092711700229602,40
40,2.152507666429602,41
41,2.152507666429602,42
42,2.152507666429602,43
43,2.152507666429602,44
44,2.183209326659204,45
45,2.183209326659204,46
46,2.229732468514244,47
47,2.2713656309559664,48
48,2.344172998585352,49
49,2.4497755400045844,50
50,2.4977949825773194,51
51,2.4977949825773194,52
52,2.5452798461493487,53
53,2.591704270376614,54
54,2.591704270376614,55
55,2.6417201670203396,56
56,2.6417201670203396,57
57,2.7056581657873777,58
58,2.7056581657873777,59
59,2.764331225412095,60
60,2.764331225412095,61
61,2.764331225412095,62
62,2.805888713502845,63
63,2.805888713502845,64
64,2.805888713502845,65
65,2.843938543112801,66
66,2.843938543112801,67
67,2.843938543112801,68
68,2.8820560885032687,69
69,2.8820560885032687,70
70,2.920827221711018,71
71,2.959686590198661,72
72,2.959686590198661,73
73,2.998716508154621,74
74,2.998716508154621,75
75,3.0380396420343905,76
76,3.0380396420343905,77
77,3.076647555835036,78
78,3.076647555835036,79
79,3.076647555835036,80
80,3.076647555835036,81
81,3.161934990176227,82
82,3.161934990176227,83
83,3.161934990176227,84
84,3.161934990176227,85
85,3.208166007999381,86
86,3.208166007999381,87
87,3.256211965195245,88
88,3.256211965195245,89
89,3.256211965195245,90
90,3.256211965195245,91
91,3.3097012962849757,92
92,3.3097012962849757,93
93,3.3097012962849757,94
94,3.3097012962849757,95
95,3.3632455393747063,96
96,3.3632455393747063,97
97,3.3632455393747063,98
98,3.4172326162486923,99
99,3.4172326162486923,100
100,3.4172326162486923,101
101,3.4172326162486923,102
102,3.471277984322678,103
103,3.471277984322678,104
104,3.471277984322678,105
105,3.5248283675805028,106
106,3.5248283675805028,107
107,3.5248283675805028,108
108,3.5248283675805028,109
109,3.5248283675805028,110
110,3.578450840438327,111
111,3.578450840438327,112
112,3.578450840438327,113
113,3.578450840438327,114
114,3.578450840438327,115
115,3.6316652161913896,116
116,3.6316652161913896,117
117,3.6316652161913896,118
118,3.6316652161913896,119
