,Request Id,request_scheduling_delay,cdf
5,13,0.0,7.371369600471768e-05
10,27,0.0,0.00014742739200943535
35,111,0.0,0.00022114108801415304
46,132,0.0,0.0002948547840188707
49,153,0.0,0.00036856848002358837
51,160,0.0,0.0004422821760283061
57,181,0.0,0.0005159958720330237
75,230,0.0,0.0005897095680377414
80,237,0.0,0.0006634232640424591
88,258,0.0,0.0007371369600471767
92,265,0.0,0.0008108506560518945
104,286,0.0,0.0008845643520566122
110,293,0.0,0.0009582780480613298
116,300,0.0,0.0010319917440660474
121,307,0.0,0.0011057054400707652
122,314,0.0,0.0011794191360754828
123,321,0.0,0.0012531328320802004
127,328,0.0,0.0013268465280849183
130,335,0.0,0.0014005602240896359
147,6,0.0,0.0014742739200943535
208,69,0.0,0.0015479876160990713
223,83,0.0,0.001621701312103789
265,125,0.0,0.0016954150081085065
371,223,0.0,0.0017691287041132243
560,34,0.0,0.001842842400117942
569,41,0.0,0.0019165560961226596
588,48,0.0,0.0019902697921273774
623,62,0.0,0.0020639834881320948
650,76,0.0,0.0021376971841368126
744,139,0.0,0.0022114108801415304
803,167,0.0,0.002285124576146248
812,174,0.0,0.0023588382721509656
838,188,0.0,0.0024325519681556835
852,195,0.0,0.002506265664160401
861,202,0.0,0.0025799793601651187
869,209,0.0,0.0026536930561698365
898,20,0.0,0.002727406752174554
941,244,0.0,0.0028011204481792717
961,251,0.0,0.0028748341441839896
986,272,0.0,0.002948547840188707
995,279,0.0,0.0030222615361934248
996,55,0.0,0.0030959752321981426
1073,342,0.0,0.00316968892820286
1074,90,0.0,0.003243402624207578
1130,118,0.0,0.0033171163202122956
907,229,3.591000000024991e-06,0.003390830016217013
136,341,0.0007435739999999136,0.003464543712221731
906,228,0.0008278499999998523,0.0035382574082264487
69,208,0.0012149439999999956,0.003611971104231166
827,180,0.0012865250000000383,0.003685684800235884
249,110,0.0013208380000000464,0.0037593984962406013
797,166,0.0013898459999999169,0.003833112192245319
202,61,0.0014564550000000231,0.003906825888250037
638,68,0.001996651000000016,0.003980539584254755
979,264,0.002028235000000045,0.004054253280259473
103,285,0.0021663150000001963,0.0041279669762641896
84,250,0.0021716899999999484,0.004201680672268907
298,159,0.002207610999999998,0.004275394368273625
1146,124,0.0033606379999999714,0.004349108064278343
96,271,0.0036391139999998323,0.004422821760283061
314,173,0.0040796599999999295,0.004496535456287779
39,117,0.004176190000000024,0.004570249152292496
120,306,0.004216226000000045,0.0046439628482972135
940,243,0.004418575999999952,0.004717676544301931
87,257,0.00448043500000006,0.004791390240306649
1037,313,0.004649079,0.004865103936311367
12,40,0.004937402000000035,0.004938817632316084
1046,320,0.005051733999999808,0.005012531328320802
942,39,0.005144223000000003,0.0050862450243255196
880,216,0.005990410413345693,0.005159958720330237
4,12,0.006138707999999993,0.005233672416334955
63,194,0.006538383999999953,0.005307386112339673
67,201,0.00663026000000011,0.00538109980834439
908,26,0.006730405999999994,0.005454813504349108
3,11,0.006795000999999995,0.005528527200353826
141,349,0.0069529122077494065,0.0056022408963585435
685,97,0.007408475373588352,0.005675954592363261
606,54,0.007526815999999992,0.005749668288367979
71,215,0.007582509413345706,0.005823381984372696
86,256,0.008169300000000046,0.005897095680377414
915,236,0.008242381000000076,0.005970809376382132
1083,348,0.008609537207749263,0.0060445230723868495
1238,146,0.008646916345576905,0.006118236768391567
781,158,0.008917076999999995,0.006191950464396285
181,38,0.009333232000000025,0.006265664160401002
980,270,0.00959867999999986,0.00633937785640572
1072,334,0.009943849000000338,0.006413091552410438
1228,145,0.010052647345577093,0.006486805248415156
79,235,0.010343486000000013,0.0065605189444198735
