,Request Id,request_e2e_time_normalized,cdf
130,335,0.04461454777344484,7.371369600471768e-05
136,341,0.04494973967175781,0.00014742739200943535
127,328,0.0451934571064854,0.00022114108801415304
135,340,0.045361125831757804,0.0002948547840188707
129,333,0.045590356693444835,0.00036856848002358837
121,307,0.04564157501634751,0.0004422821760283061
134,339,0.04577473827175781,0.0005159958720330237
122,314,0.04578062479593674,0.0005897095680377414
141,349,0.04580171021007079,0.0006634232640424591
120,306,0.045810224056347514,0.0007371369600471767
123,321,0.04584215663952596,0.0008108506560518945
128,332,0.04586674397344485,0.0008845643520566122
140,347,0.04594844165007078,0.0009582780480613298
116,300,0.04598753338451296,0.0010319917440660474
126,326,0.0460361160264854,0.0011057054400707652
133,338,0.04605552459175781,0.0011794191360754828
132,337,0.04606466407175782,0.0012531328320802004
139,346,0.04610084585007078,0.0013268465280849183
138,344,0.046275023730070794,0.0014005602240896359
115,299,0.04640211946451297,0.0014742739200943535
137,343,0.04650011225007079,0.0015479876160990713
131,336,0.046750794751757814,0.001621701312103789
114,298,0.04682824914451297,0.0016954150081085065
119,304,0.04684171537634752,0.0017691287041132243
118,303,0.04684592669634752,0.001842842400117942
113,297,0.04691739422451297,0.0019165560961226596
125,325,0.0469213702264854,0.0019902697921273774
117,302,0.04703442645634752,0.0020639834881320948
145,355,0.04703840678838375,0.0021376971841368126
144,354,0.04727209238838375,0.0022114108801415304
124,324,0.0474732741864854,0.002285124576146248
110,293,0.047494029792678416,0.0023588382721509656
143,352,0.047751334908383763,0.0024325519681556835
142,351,0.04775478874838376,0.002506265664160401
112,296,0.048243731304512975,0.0025799793601651187
152,363,0.04849308983869674,0.0026536930561698365
111,295,0.04860449694451297,0.002727406752174554
151,361,0.04886966423869673,0.0028011204481792717
150,360,0.04888921359869673,0.0028748341441839896
149,359,0.048914440598696735,0.002948547840188707
148,357,0.04897970987869673,0.0030222615361934248
109,292,0.04906699599267841,0.0030959752321981426
108,290,0.04965060131267841,0.00316968892820286
107,289,0.049762385192678414,0.003243402624207578
160,370,0.04989707842081923,0.0033171163202122956
159,369,0.049958150220819245,0.003390830016217013
104,286,0.05003915412084385,0.003464543712221731
855,2,0.05011856707354025,0.0035382574082264487
103,285,0.05012580672084386,0.003611971104231166
158,368,0.05012951330081924,0.003685684800235884
157,367,0.050187062140819236,0.0037593984962406013
156,366,0.050251033260819235,0.003833112192245319
854,0,0.050276435730683106,0.003906825888250037
92,265,0.050338427319157,0.003980539584254755
96,271,0.05034039297608315,0.004054253280259473
863,3,0.05035510139824399,0.0041279669762641896
102,284,0.05046912596084386,0.004201680672268907
88,258,0.050513084270230824,0.004275394368273625
155,365,0.05057726854081924,0.004349108064278343
898,20,0.05059467904433157,0.004422821760283061
154,364,0.050618547700819236,0.004496535456287779
95,269,0.05067553713608316,0.004570249152292496
908,26,0.0506873799690353,0.0046439628482972135
5,13,0.05069112902325397,0.004717676544301931
87,257,0.050692301670230824,0.004791390240306649
94,268,0.05083798797608315,0.004865103936311367
86,256,0.05083985627023083,0.004938817632316084
100,277,0.05086708107300931,0.005012531328320802
4,12,0.05093667734325397,0.0050862450243255196
106,288,0.05095023579267842,0.005159958720330237
3,11,0.05096292906325397,0.005233672416334955
99,276,0.05103128915300932,0.005307386112339673
470,327,0.05108400387256668,0.00538109980834439
942,39,0.05110732057526513,0.005454813504349108
492,356,0.051138114860468216,0.005528527200353826
98,275,0.05118527199300932,0.0056022408963585435
1,5,0.051220680618000544,0.005675954592363261
91,263,0.051255622919156994,0.005749668288367979
93,266,0.05127536797608315,0.005823381984372696
952,43,0.05127702665251105,0.005897095680377414
491,353,0.05129031767380155,0.005970809376382132
84,250,0.05147353534140053,0.0060445230723868495
963,45,0.051485871198328405,0.006118236768391567
105,287,0.05153741259267841,0.006191950464396285
463,318,0.05155107952825796,0.006265664160401002
462,317,0.051564150154924625,0.00633937785640572
101,280,0.05157046960084386,0.006413091552410438
166,377,0.05158289164294175,0.006486805248415156
85,254,0.05161804443023083,0.0065605189444198735
972,47,0.05166088605090353,0.006634232640424591
165,376,0.05167786028294174,0.006707946336429308
164,375,0.05170481644294174,0.006781660032434026
461,316,0.05171887942159129,0.006855373728438744
163,374,0.05172206220294175,0.006929087424443462
